geo,sex,cause,year,deaths_rate_60plus
blr,1,traffic,1993,42.78977
blr,1,traffic,1994,42.12469
blr,1,traffic,1995,42.21047
blr,1,traffic,1996,42.00005
blr,1,traffic,1997,41.2268
blr,1,traffic,1998,41.51708
blr,1,traffic,1999,41.03916
blr,1,traffic,2000,40.03779
blr,1,traffic,2001,41.20559
blr,1,traffic,2002,43.88459
blr,1,traffic,2003,44.37036
blr,1,traffic,2004,43.8223
blr,1,traffic,2005,43.89564
blr,1,traffic,2006,42.98863
blr,1,traffic,2007,41.50958
blr,1,traffic,2008,42.24882
blr,1,traffic,2009,41.57268
blr,1,traffic,2010,40.16097
blr,1,traffic,2011,39.71723
blr,1,traffic,2012,35.67473
blr,1,traffic,2013,32.98079
blr,1,traffic,2014,30.95021
blr,1,traffic,2015,30.58657
blr,1,traffic,2016,30.09964
blr,2,homicide,1981,3.6997
blr,2,homicide,1982,7.42505
blr,2,homicide,1985,3.56071
blr,2,homicide,1986,3.73629
blr,2,homicide,1987,3.89357
blr,2,homicide,1988,5.58332
blr,2,homicide,1989,6.08239
blr,2,homicide,1990,5.41873
blr,2,homicide,1991,5.64462
blr,2,homicide,1992,6.13639
blr,2,homicide,1993,6.63557
blr,2,homicide,1994,7.08625
blr,2,homicide,1995,7.87528
blr,2,homicide,1996,8.05984
blr,2,homicide,1997,8.61398
blr,2,homicide,1998,8.84255
blr,2,homicide,1999,8.68997
blr,2,homicide,2000,8.69562
blr,2,homicide,2001,8.64294
blr,2,homicide,2002,8.54176
blr,2,homicide,2003,8.06512
blr,2,homicide,2004,7.59955
blr,2,homicide,2005,7.18695
blr,2,homicide,2006,6.6903
blr,2,homicide,2007,6.25004
blr,2,homicide,2008,5.95609
blr,2,homicide,2009,5.77443
blr,2,homicide,2010,5.4907
blr,2,homicide,2011,5.20483
blr,2,homicide,2012,4.7626
blr,2,homicide,2013,4.3474
blr,2,homicide,2014,4.14662
blr,2,homicide,2015,4.22455
blr,2,homicide,2016,4.23561
blr,2,suicide,1981,14.82279
blr,2,suicide,1982,17.46366
blr,2,suicide,1985,13.94404
blr,2,suicide,1986,14.23215
blr,2,suicide,1987,16.04525
blr,2,suicide,1988,14.9741
blr,2,suicide,1989,14.74995
blr,2,suicide,1990,16.34195
blr,2,suicide,1991,17.04477
blr,2,suicide,1992,17.66586
blr,2,suicide,1993,19.08005
blr,2,suicide,1994,19.73336
blr,2,suicide,1995,20.01344
blr,2,suicide,1996,20.22647
blr,2,suicide,1997,20.54856
blr,2,suicide,1998,20.94101
blr,2,suicide,1999,20.61985
blr,2,suicide,2000,20.26393
blr,2,suicide,2001,20.26532
blr,2,suicide,2002,20.31914
blr,2,suicide,2003,20.1724
blr,2,suicide,2004,19.66627
blr,2,suicide,2005,19.3454
blr,2,suicide,2006,18.54056
blr,2,suicide,2007,17.75673
blr,2,suicide,2008,17.33491
blr,2,suicide,2009,17.07407
blr,2,suicide,2010,15.82591
blr,2,suicide,2011,15.62942
blr,2,suicide,2012,14.05958
blr,2,suicide,2013,13.1219
blr,2,suicide,2014,12.1694
blr,2,suicide,2015,12.12618
blr,2,suicide,2016,11.9702
blr,2,traffic,1981,9.11892
blr,2,traffic,1982,8.88082
blr,2,traffic,1985,8.9023
blr,2,traffic,1986,9.93034
blr,2,traffic,1987,8.94551
blr,2,traffic,1988,8.88508
blr,2,traffic,1989,12.59124
blr,2,traffic,1990,14.56708
blr,2,traffic,1991,15.16732
blr,2,traffic,1992,15.04112
blr,2,traffic,1993,14.75882
blr,2,traffic,1994,14.44069
blr,2,traffic,1995,15.33353
blr,2,traffic,1996,15.53249
blr,2,traffic,1997,15.57877
blr,2,traffic,1998,15.94314
blr,2,traffic,1999,15.58414
blr,2,traffic,2000,15.2496
blr,2,traffic,2001,15.19061
blr,2,traffic,2002,15.77712
blr,2,traffic,2003,15.64874
blr,2,traffic,2004,15.45152
blr,2,traffic,2005,15.3223
blr,2,traffic,2006,15.16087
blr,2,traffic,2007,14.87984
blr,2,traffic,2008,14.73866
blr,2,traffic,2009,14.06337
blr,2,traffic,2010,13.55637
blr,2,traffic,2011,13.2979
blr,2,traffic,2012,12.31608
blr,2,traffic,2013,11.40524
blr,2,traffic,2014,10.92738
blr,2,traffic,2015,10.87012
blr,2,traffic,2016,10.76762
blz,0,homicide,1990,8.23632
blz,0,homicide,1991,8.80605
blz,0,homicide,1992,9.59722
blz,0,homicide,1993,10.39627
blz,0,homicide,1994,11.43528
blz,0,homicide,1995,12.17324
blz,0,homicide,1996,12.87639
blz,0,homicide,1997,13.5868
blz,0,homicide,1998,14.35879
blz,0,homicide,1999,14.60225
blz,0,homicide,2000,14.83566
blz,0,homicide,2001,15.67967
blz,0,homicide,2002,16.32647
blz,0,homicide,2003,16.46015
blz,0,homicide,2004,16.60988
blz,0,homicide,2005,17.67131
blz,0,homicide,2006,17.7881
blz,0,homicide,2007,18.22725
blz,0,homicide,2008,19.24434
blz,0,homicide,2009,20.11816
blz,0,homicide,2010,20.49481
blz,0,homicide,2011,20.81686
blz,0,homicide,2012,20.60491
blz,0,homicide,2013,20.6921
blz,0,homicide,2014,20.55893
blz,0,homicide,2015,19.9494
blz,0,homicide,2016,19.56308
blz,0,suicide,1990,7.7397
blz,0,suicide,1991,8.03733
blz,0,suicide,1992,8.53355
blz,0,suicide,1993,9.10766
blz,0,suicide,1994,9.76706
blz,0,suicide,1995,10.31911
blz,0,suicide,1996,10.33739
blz,0,suicide,1997,10.86692
blz,0,suicide,1998,12.02215
blz,0,suicide,1999,12.52084
blz,0,suicide,2000,12.42424
blz,0,suicide,2001,13.34543
blz,0,suicide,2002,13.293
blz,0,suicide,2003,13.31257
blz,0,suicide,2004,13.30428
blz,0,suicide,2005,13.12432
blz,0,suicide,2006,13.32885
blz,0,suicide,2007,13.48033
blz,0,suicide,2008,13.62163
blz,0,suicide,2009,13.76556
blz,0,suicide,2010,13.93435
blz,0,suicide,2011,14.09249
blz,0,suicide,2012,14.09228
blz,0,suicide,2013,13.94747
blz,0,suicide,2014,14.03537
blz,0,suicide,2015,13.93473
blz,0,suicide,2016,13.88088
blz,0,traffic,1990,37.67813
blz,0,traffic,1991,37.67478
blz,0,traffic,1992,38.67739
blz,0,traffic,1993,39.99347
blz,0,traffic,1994,42.50527
blz,0,traffic,1995,43.17999
blz,0,traffic,1996,45.92928
blz,0,traffic,1997,49.17364
blz,0,traffic,1998,51.66466
blz,0,traffic,1999,53.83504
blz,0,traffic,2000,53.22068
blz,0,traffic,2001,56.65462
blz,0,traffic,2002,57.03031
blz,0,traffic,2003,57.35055
blz,0,traffic,2004,57.07964
blz,0,traffic,2005,58.45486
blz,0,traffic,2006,57.31184
blz,0,traffic,2007,57.29215
blz,0,traffic,2008,56.17588
blz,0,traffic,2009,56.75526
blz,0,traffic,2010,54.65677
blz,0,traffic,2011,55.29568
blz,0,traffic,2012,53.08442
blz,0,traffic,2013,52.84205
blz,0,traffic,2014,53.09551
blz,0,traffic,2015,52.15173
blz,0,traffic,2016,51.44517
blz,1,homicide,1990,12.48366
blz,1,homicide,1991,13.39197
blz,1,homicide,1992,14.72235
blz,1,homicide,1993,16.15179
blz,1,homicide,1994,18.10666
blz,1,homicide,1995,19.57998
blz,1,homicide,1996,20.91409
blz,1,homicide,1997,21.94461
blz,1,homicide,1998,23.08116
blz,1,homicide,1999,23.41569
blz,1,homicide,2000,23.78402
blz,1,homicide,2001,25.18596
blz,1,homicide,2002,26.25309
blz,1,homicide,2003,26.54016
blz,1,homicide,2004,26.84478
blz,1,homicide,2005,28.62267
blz,1,homicide,2006,28.50584
blz,1,homicide,2007,28.93447
blz,1,homicide,2008,30.2635
blz,1,homicide,2009,31.30754
blz,1,homicide,2010,31.73788
blz,1,homicide,2011,32.47739
blz,1,homicide,2012,32.37656
blz,1,homicide,2013,32.69548
blz,1,homicide,2014,32.67116
blz,1,homicide,2015,31.71196
blz,1,homicide,2016,31.16254
blz,1,suicide,1990,13.15253
blz,1,suicide,1991,13.72718
blz,1,suicide,1992,14.68881
blz,1,suicide,1993,15.89082
blz,1,suicide,1994,17.15711
blz,1,suicide,1995,18.26944
blz,1,suicide,1996,18.44914
blz,1,suicide,1997,19.34582
blz,1,suicide,1998,21.25633
blz,1,suicide,1999,21.88291
blz,1,suicide,2000,21.68543
blz,1,suicide,2001,23.22084
blz,1,suicide,2002,23.05185
blz,1,suicide,2003,22.99348
blz,1,suicide,2004,23.0379
blz,1,suicide,2005,22.72902
blz,1,suicide,2006,22.77447
blz,1,suicide,2007,22.77122
blz,1,suicide,2008,22.69296
blz,1,suicide,2009,22.73935
blz,1,suicide,2010,22.82194
blz,1,suicide,2011,23.11922
blz,1,suicide,2012,23.08205
blz,1,suicide,2013,22.91408
blz,1,suicide,2014,23.125
blz,1,suicide,2015,23.16263
blz,1,suicide,2016,23.20364
blz,1,traffic,1990,55.2999
blz,1,traffic,1991,55.26064
blz,1,traffic,1992,57.20521
blz,1,traffic,1993,59.91013
blz,1,traffic,1994,65.16493
blz,1,traffic,1995,67.36705
blz,1,traffic,1996,72.31808
blz,1,traffic,1997,77.38698
blz,1,traffic,1998,80.41862
blz,1,traffic,1999,82.45129
blz,1,traffic,2000,81.21139
blz,1,traffic,2001,86.76596
blz,1,traffic,2002,86.72505
blz,1,traffic,2003,87.19764
blz,1,traffic,2004,86.38619
blz,1,traffic,2005,87.95761
blz,1,traffic,2006,85.46345
blz,1,traffic,2007,84.03512
blz,1,traffic,2008,81.83825
blz,1,traffic,2009,82.25532
blz,1,traffic,2010,78.76155
blz,1,traffic,2011,79.86
blz,1,traffic,2012,77.11429
blz,1,traffic,2013,77.47929
blz,1,traffic,2014,79.01133
blz,1,traffic,2015,77.83403
blz,1,traffic,2016,77.17133
blz,2,homicide,1990,4.07793
blz,2,homicide,1991,4.32128
blz,2,homicide,1992,4.59434
blz,2,homicide,1993,4.79378
blz,2,homicide,1994,4.95671
blz,2,homicide,1995,4.97524
blz,2,homicide,1996,5.06047
blz,2,homicide,1997,5.45545
blz,2,homicide,1998,5.88359
blz,2,homicide,1999,6.04846
blz,2,homicide,2000,6.17757
blz,2,homicide,2001,6.5274
blz,2,homicide,2002,6.85437
blz,2,homicide,2003,6.94291
blz,2,homicide,2004,7.05139
blz,2,homicide,2005,7.54514
blz,2,homicide,2006,7.54593
blz,2,homicide,2007,7.65102
blz,2,homicide,2008,8.01052
blz,2,homicide,2009,8.37378
blz,2,homicide,2010,8.38295
blz,2,homicide,2011,8.36391
blz,2,homicide,2012,8.13875
blz,2,homicide,2013,8.12443
blz,2,homicide,2014,8.0313
blz,2,homicide,2015,7.95357
blz,2,homicide,2016,7.87843
blz,2,suicide,1990,2.64038
blz,2,suicide,1991,2.68317
blz,2,suicide,1992,2.74854
blz,2,suicide,1993,2.74149
blz,2,suicide,1994,2.82565
blz,2,suicide,1995,2.83696
blz,2,suicide,1996,2.68331
blz,2,suicide,1997,2.8543
blz,2,suicide,1998,3.27576
blz,2,suicide,1999,3.65303
blz,2,suicide,2000,3.65413
blz,2,suicide,2001,4.02265
blz,2,suicide,2002,4.13904
blz,2,suicide,2003,4.30667
blz,2,suicide,2004,4.34921
blz,2,suicide,2005,4.37857
blz,2,suicide,2006,4.47509
blz,2,suicide,2007,4.51685
blz,2,suicide,2008,4.60798
blz,2,suicide,2009,4.59906
blz,2,suicide,2010,4.61217
blz,2,suicide,2011,4.68484
blz,2,suicide,2012,4.77897
blz,2,suicide,2013,4.75122
blz,2,suicide,2014,4.82437
blz,2,suicide,2015,4.7062
blz,2,suicide,2016,4.64267
blz,2,traffic,1990,20.96797
blz,2,traffic,1991,20.98982
blz,2,traffic,1992,21.12438
blz,2,traffic,1993,21.14737
blz,2,traffic,1994,21.0932
blz,2,traffic,1995,20.31256
blz,2,traffic,1996,20.90485
blz,2,traffic,1997,22.34901
blz,2,traffic,1998,24.21632
blz,2,traffic,1999,26.47511
blz,2,traffic,2000,26.46659
blz,2,traffic,2001,27.93895
blz,2,traffic,2002,28.85325
blz,2,traffic,2003,29.24215
blz,2,traffic,2004,29.78033
blz,2,traffic,2005,31.20885
blz,2,traffic,2006,30.50513
blz,2,traffic,2007,30.98689
blz,2,traffic,2008,30.16141
blz,2,traffic,2009,30.16261
blz,2,traffic,2010,28.83483
blz,2,traffic,2011,29.19396
blz,2,traffic,2012,27.75694
blz,2,traffic,2013,27.15598
blz,2,traffic,2014,26.44495
blz,2,traffic,2015,26.10342
blz,2,traffic,2016,25.63447
bmu,0,homicide,1990,4.68349
bmu,0,homicide,1991,4.69972
bmu,0,homicide,1992,5.0171
bmu,0,homicide,1993,5.14988
bmu,0,homicide,1994,5.16394
bmu,0,homicide,1995,4.93935
bmu,0,homicide,1996,4.96882
bmu,0,homicide,1997,4.79611
bmu,0,homicide,1998,4.68444
bmu,0,homicide,1999,4.81712
bmu,0,homicide,2000,4.84148
bmu,0,homicide,2001,4.71055
bmu,0,homicide,2002,4.68453
bmu,0,homicide,2003,4.98821
bmu,0,homicide,2004,5.13677
bmu,0,homicide,2005,5.51066
bmu,0,homicide,2006,5.45482
bmu,0,homicide,2007,5.41121
bmu,0,homicide,2008,5.4444
bmu,0,homicide,2009,5.4793
bmu,0,homicide,2010,5.17416
bmu,0,homicide,2011,5.18718
bmu,0,homicide,2012,4.90663
bmu,0,homicide,2013,4.77302
bmu,0,homicide,2014,4.66815
bmu,0,homicide,2015,4.49212
bmu,0,homicide,2016,4.41978
bmu,0,suicide,1990,13.38467
bmu,0,suicide,1991,13.80001
bmu,0,suicide,1992,14.06189
bmu,0,suicide,1993,14.15619
bmu,0,suicide,1994,13.89771
bmu,0,suicide,1995,13.23135
bmu,0,suicide,1996,13.10659
bmu,0,suicide,1997,12.57205
bmu,0,suicide,1998,13.30981
bmu,0,suicide,1999,13.81502
bmu,0,suicide,2000,13.76246
bmu,0,suicide,2001,13.52416
bmu,0,suicide,2002,13.37685
bmu,0,suicide,2003,13.02785
bmu,0,suicide,2004,12.60865
bmu,0,suicide,2005,12.02336
bmu,0,suicide,2006,11.98747
bmu,0,suicide,2007,11.68352
bmu,0,suicide,2008,11.59053
bmu,0,suicide,2009,11.41171
bmu,0,suicide,2010,11.3465
bmu,0,suicide,2011,11.05256
bmu,0,suicide,2012,10.52066
bmu,0,suicide,2013,10.06184
bmu,0,suicide,2014,9.84054
bmu,0,suicide,2015,9.13159
bmu,0,suicide,2016,9.24809
bmu,0,traffic,1990,49.41116
bmu,0,traffic,1991,49.57117
bmu,0,traffic,1992,49.03187
bmu,0,traffic,1993,49.64897
bmu,0,traffic,1994,46.77423
bmu,0,traffic,1995,43.6339
bmu,0,traffic,1996,46.42524
bmu,0,traffic,1997,44.84552
bmu,0,traffic,1998,45.60296
bmu,0,traffic,1999,46.60537
bmu,0,traffic,2000,46.95299
bmu,0,traffic,2001,44.43043
bmu,0,traffic,2002,44.3433
bmu,0,traffic,2003,43.50237
bmu,0,traffic,2004,41.84766
bmu,0,traffic,2005,40.99962
bmu,0,traffic,2006,40.21745
bmu,0,traffic,2007,39.02348
bmu,0,traffic,2008,37.82004
bmu,0,traffic,2009,37.33712
bmu,0,traffic,2010,35.68823
bmu,0,traffic,2011,34.69977
bmu,0,traffic,2012,33.43898
bmu,0,traffic,2013,32.49602
bmu,0,traffic,2014,33.27513
bmu,0,traffic,2015,33.24615
bmu,0,traffic,2016,32.16116
bmu,1,homicide,1990,5.61465
bmu,1,homicide,1991,5.65483
bmu,1,homicide,1992,5.86036
bmu,1,homicide,1993,6.04758
bmu,1,homicide,1994,6.15777
bmu,1,homicide,1995,5.74115
bmu,1,homicide,1996,5.88306
bmu,1,homicide,1997,5.54799
bmu,1,homicide,1998,5.54378
bmu,1,homicide,1999,5.54975
bmu,1,homicide,2000,5.64184
bmu,1,homicide,2001,5.44402
bmu,1,homicide,2002,5.55212
bmu,1,homicide,2003,5.92381
bmu,1,homicide,2004,6.08106
bmu,1,homicide,2005,6.48595
bmu,1,homicide,2006,6.61879
bmu,1,homicide,2007,6.70297
bmu,1,homicide,2008,6.81442
bmu,1,homicide,2009,6.89241
bmu,1,homicide,2010,6.65298
bmu,1,homicide,2011,6.62184
bmu,1,homicide,2012,6.4188
bmu,1,homicide,2013,6.30933
bmu,1,homicide,2014,6.24756
bmu,1,homicide,2015,6.06318
bmu,1,homicide,2016,5.9576
bmu,1,suicide,1990,19.15881
bmu,1,suicide,1991,19.72064
bmu,1,suicide,1992,20.26156
bmu,1,suicide,1993,20.79044
bmu,1,suicide,1994,20.4106
bmu,1,suicide,1995,19.45836
bmu,1,suicide,1996,19.87903
bmu,1,suicide,1997,19.00685
bmu,1,suicide,1998,20.21985
bmu,1,suicide,1999,20.71918
bmu,1,suicide,2000,20.66658
bmu,1,suicide,2001,19.88942
bmu,1,suicide,2002,19.50165
bmu,1,suicide,2003,19.0005
bmu,1,suicide,2004,18.32929
bmu,1,suicide,2005,17.42741
bmu,1,suicide,2006,17.62329
bmu,1,suicide,2007,17.35213
bmu,1,suicide,2008,17.3467
bmu,1,suicide,2009,17.15286
bmu,1,suicide,2010,17.19163
bmu,1,suicide,2011,16.8822
bmu,1,suicide,2012,16.26743
bmu,1,suicide,2013,15.72519
bmu,1,suicide,2014,15.41154
bmu,1,suicide,2015,14.25485
bmu,1,suicide,2016,14.7382
bmu,1,traffic,1990,81.61144
bmu,1,traffic,1991,81.63561
bmu,1,traffic,1992,80.80963
bmu,1,traffic,1993,82.33007
bmu,1,traffic,1994,77.79393
bmu,1,traffic,1995,71.82738
bmu,1,traffic,1996,77.98788
bmu,1,traffic,1997,74.58266
bmu,1,traffic,1998,75.82237
bmu,1,traffic,1999,77.24868
bmu,1,traffic,2000,78.1028
bmu,1,traffic,2001,72.53522
bmu,1,traffic,2002,71.96284
bmu,1,traffic,2003,70.66609
bmu,1,traffic,2004,67.47188
bmu,1,traffic,2005,65.38964
bmu,1,traffic,2006,65.14348
bmu,1,traffic,2007,63.17595
bmu,1,traffic,2008,61.78821
bmu,1,traffic,2009,61.33433
bmu,1,traffic,2010,59.1534
bmu,1,traffic,2011,57.82802
bmu,1,traffic,2012,56.84164
bmu,1,traffic,2013,55.68614
bmu,1,traffic,2014,57.72205
bmu,1,traffic,2015,57.07905
bmu,1,traffic,2016,55.3449
bmu,2,homicide,1990,3.80624
bmu,2,homicide,1991,3.80006
bmu,2,homicide,1992,4.21533
bmu,2,homicide,1993,4.29893
bmu,2,homicide,1994,4.23004
bmu,2,homicide,1995,4.1782
bmu,2,homicide,1996,4.10901
bmu,2,homicide,1997,4.09314
bmu,2,homicide,1998,3.88398
bmu,2,homicide,1999,4.12569
bmu,2,homicide,2000,4.09157
bmu,2,homicide,2001,4.0221
bmu,2,homicide,2002,3.88282
bmu,2,homicide,2003,4.11046
bmu,2,homicide,2004,4.25231
bmu,2,homicide,2005,4.59292
bmu,2,homicide,2006,4.37214
bmu,2,homicide,2007,4.22815
bmu,2,homicide,2008,4.18299
bmu,2,homicide,2009,4.18978
bmu,2,homicide,2010,3.82908
bmu,2,homicide,2011,3.88164
bmu,2,homicide,2012,3.54827
bmu,2,homicide,2013,3.39267
bmu,2,homicide,2014,3.25259
bmu,2,homicide,2015,3.08539
bmu,2,homicide,2016,3.0361
bmu,2,suicide,1990,8.16813
bmu,2,suicide,1991,8.46899
bmu,2,suicide,1992,8.50718
bmu,2,suicide,1993,8.22957
bmu,2,suicide,1994,8.10286
bmu,2,suicide,1995,7.72347
bmu,2,suicide,1996,7.13693
bmu,2,suicide,1997,6.92815
bmu,2,suicide,1998,7.2767
bmu,2,suicide,1999,7.79879
bmu,2,suicide,2000,7.75788
bmu,2,suicide,2001,8.00144
bmu,2,suicide,2002,8.05427
bmu,2,suicide,2003,7.84007
bmu,2,suicide,2004,7.64067
bmu,2,suicide,2005,7.33404
bmu,2,suicide,2006,7.09918
bmu,2,suicide,2007,6.7643
bmu,2,suicide,2008,6.6109
bmu,2,suicide,2009,6.46307
bmu,2,suicide,2010,6.30805
bmu,2,suicide,2011,6.04864
bmu,2,suicide,2012,5.60128
bmu,2,suicide,2013,5.21836
bmu,2,suicide,2014,5.08109
bmu,2,suicide,2015,4.75901
bmu,2,suicide,2016,4.56371
bmu,2,traffic,1990,20.54718
bmu,2,traffic,1991,20.92217
bmu,2,traffic,1992,20.76578
bmu,2,traffic,1993,20.68535
bmu,2,traffic,1994,19.41045
bmu,2,traffic,1995,18.90192
bmu,2,traffic,1996,18.83552
bmu,2,traffic,1997,18.96294
bmu,2,traffic,1998,19.40609
bmu,2,traffic,1999,20.11189
bmu,2,traffic,2000,20.02793
bmu,2,traffic,2001,20.199
bmu,2,traffic,2002,20.53422
bmu,2,traffic,2003,20.099
bmu,2,traffic,2004,19.79506
bmu,2,traffic,2005,20.01948
bmu,2,traffic,2006,18.80392
bmu,2,traffic,2007,18.28624
bmu,2,traffic,2008,17.29286
bmu,2,traffic,2009,16.8613
bmu,2,traffic,2010,15.69927
bmu,2,traffic,2011,15.06234
bmu,2,traffic,2012,13.65069
bmu,2,traffic,2013,12.94171
bmu,2,traffic,2014,12.71036
bmu,2,traffic,2015,13.21918
bmu,2,traffic,2016,12.68361
bol,0,homicide,1990,4.55535
bol,0,homicide,1991,4.53983
bol,0,homicide,1992,4.52262
bol,0,homicide,1993,4.50488
bol,0,homicide,1994,4.43836
bol,0,homicide,1995,4.38805
bol,0,homicide,1996,4.30355
bol,0,homicide,1997,4.26327
bol,0,homicide,1998,4.19023
bol,0,homicide,1999,4.13896
bol,0,homicide,2000,4.06847
bol,0,homicide,2001,3.99812
bol,0,homicide,2002,3.9733
bol,0,homicide,2003,3.90801
bol,0,homicide,2004,3.87499
bol,0,homicide,2005,3.85072
bol,0,homicide,2006,3.82821
bol,0,homicide,2007,3.85805
bol,0,homicide,2008,3.89987
bol,0,homicide,2009,3.93333
bol,0,homicide,2010,4.01714
bol,0,homicide,2011,3.9981
bol,0,homicide,2012,3.99251
bol,0,homicide,2013,3.9838
bol,0,homicide,2014,3.991
bol,0,homicide,2015,3.9904
bol,0,homicide,2016,3.9887
bol,0,suicide,1990,12.6557
bol,0,suicide,1991,12.9028
bol,0,suicide,1992,13.18282
bol,0,suicide,1993,13.52544
bol,0,suicide,1994,13.74622
bol,0,suicide,1995,14.05775
bol,0,suicide,1996,14.10707
bol,0,suicide,1997,14.32879
bol,0,suicide,1998,14.42743
bol,0,suicide,1999,14.37093
bol,0,suicide,2000,14.18843
bol,0,suicide,2001,13.96422
bol,0,suicide,2002,13.90658
bol,0,suicide,2003,13.72431
bol,0,suicide,2004,13.61993
bol,0,suicide,2005,13.25677
bol,0,suicide,2006,13.27074
bol,0,suicide,2007,13.34706
bol,0,suicide,2008,13.41124
bol,0,suicide,2009,13.4696
bol,0,suicide,2010,13.5355
bol,0,suicide,2011,13.43622
bol,0,suicide,2012,13.31855
bol,0,suicide,2013,13.18752
bol,0,suicide,2014,13.05955
bol,0,suicide,2015,12.99653
bol,0,suicide,2016,12.90026
bol,0,traffic,1990,72.22537
bol,0,traffic,1991,71.35232
bol,0,traffic,1992,70.47895
bol,0,traffic,1993,69.72289
bol,0,traffic,1994,68.09917
bol,0,traffic,1995,66.73111
bol,0,traffic,1996,66.22811
bol,0,traffic,1997,65.88499
bol,0,traffic,1998,64.72525
bol,0,traffic,1999,63.6816
bol,0,traffic,2000,62.08761
bol,0,traffic,2001,60.41478
bol,0,traffic,2002,59.61144
bol,0,traffic,2003,58.25225
bol,0,traffic,2004,57.44773
bol,0,traffic,2005,53.38667
bol,0,traffic,2006,52.9933
bol,0,traffic,2007,52.92947
bol,0,traffic,2008,52.9122
bol,0,traffic,2009,53.02781
bol,0,traffic,2010,52.98223
bol,0,traffic,2011,52.91185
bol,0,traffic,2012,52.75732
bol,0,traffic,2013,52.39209
bol,0,traffic,2014,51.80954
bol,0,traffic,2015,51.37844
bol,0,traffic,2016,51.03034
bol,1,homicide,1990,6.58218
bol,1,homicide,1991,6.52485
bol,1,homicide,1992,6.46292
bol,1,homicide,1993,6.41269
bol,1,homicide,1994,6.31531
bol,1,homicide,1995,6.26624
bol,1,homicide,1996,6.17353
bol,1,homicide,1997,6.15764
bol,1,homicide,1998,6.10357
bol,1,homicide,1999,6.05536
bol,1,homicide,2000,5.97547
bol,1,homicide,2001,5.89091
bol,1,homicide,2002,5.83122
bol,1,homicide,2003,5.74209
bol,1,homicide,2004,5.66769
bol,1,homicide,2005,5.61486
bol,1,homicide,2006,5.56332
bol,1,homicide,2007,5.52751
bol,1,homicide,2008,5.57716
bol,1,homicide,2009,5.60369
bol,1,homicide,2010,5.7113
bol,1,homicide,2011,5.67743
bol,1,homicide,2012,5.66011
bol,1,homicide,2013,5.63958
bol,1,homicide,2014,5.64623
bol,1,homicide,2015,5.64115
bol,1,homicide,2016,5.6389
bol,1,suicide,1990,15.57794
bol,1,suicide,1991,15.68518
bol,1,suicide,1992,15.78765
bol,1,suicide,1993,16.00959
bol,1,suicide,1994,16.11767
bol,1,suicide,1995,16.44606
bol,1,suicide,1996,16.66529
bol,1,suicide,1997,17.15501
bol,1,suicide,1998,17.5622
bol,1,suicide,1999,17.68446
bol,1,suicide,2000,17.60851
bol,1,suicide,2001,17.4399
bol,1,suicide,2002,17.35087
bol,1,suicide,2003,17.15966
bol,1,suicide,2004,16.97385
bol,1,suicide,2005,16.28653
bol,1,suicide,2006,16.23267
bol,1,suicide,2007,16.17657
bol,1,suicide,2008,16.2048
bol,1,suicide,2009,16.21936
bol,1,suicide,2010,16.24115
bol,1,suicide,2011,16.20811
bol,1,suicide,2012,16.16659
bol,1,suicide,2013,16.1021
bol,1,suicide,2014,16.01596
bol,1,suicide,2015,16.0364
bol,1,suicide,2016,16.01118
bol,1,traffic,1990,96.65874
bol,1,traffic,1991,94.81878
bol,1,traffic,1992,92.75023
bol,1,traffic,1993,91.11903
bol,1,traffic,1994,88.61171
bol,1,traffic,1995,86.97179
bol,1,traffic,1996,87.73272
bol,1,traffic,1997,88.39479
bol,1,traffic,1998,88.18482
bol,1,traffic,1999,87.82313
bol,1,traffic,2000,86.53792
bol,1,traffic,2001,84.72658
bol,1,traffic,2002,83.45903
bol,1,traffic,2003,81.72969
bol,1,traffic,2004,80.17524
bol,1,traffic,2005,73.17575
bol,1,traffic,2006,72.42018
bol,1,traffic,2007,71.72055
bol,1,traffic,2008,71.5253
bol,1,traffic,2009,71.42043
bol,1,traffic,2010,71.13633
bol,1,traffic,2011,70.7821
bol,1,traffic,2012,70.32591
bol,1,traffic,2013,69.65411
bol,1,traffic,2014,68.52179
bol,1,traffic,2015,67.84908
bol,1,traffic,2016,67.27118
bol,2,homicide,1990,2.78819
bol,2,homicide,1991,2.79381
bol,2,homicide,1992,2.80881
bol,2,homicide,1993,2.81549
bol,2,homicide,1994,2.77124
bol,2,homicide,1995,2.71574
bol,2,homicide,1996,2.63056
bol,2,homicide,1997,2.56272
bol,2,homicide,1998,2.46437
bol,2,homicide,1999,2.40753
bol,2,homicide,2000,2.3372
bol,2,homicide,2001,2.2823
bol,2,homicide,2002,2.276
bol,2,homicide,2003,2.23873
bol,2,homicide,2004,2.23332
bol,2,homicide,2005,2.23459
bol,2,homicide,2006,2.231
bol,2,homicide,2007,2.31361
bol,2,homicide,2008,2.35369
bol,2,homicide,2009,2.39792
bol,2,homicide,2010,2.45496
bol,2,homicide,2011,2.45487
bol,2,homicide,2012,2.46136
bol,2,homicide,2013,2.46149
bol,2,homicide,2014,2.47085
bol,2,homicide,2015,2.47811
bol,2,homicide,2016,2.48085
bol,2,suicide,1990,10.14418
bol,2,suicide,1991,10.50253
bol,2,suicide,1992,10.92578
bol,2,suicide,1993,11.36737
bol,2,suicide,1994,11.67275
bol,2,suicide,1995,11.9621
bol,2,suicide,1996,11.852
