cause,country,sex,year,death_rate_all_age
homicide,mli,1,2003,9.71
homicide,mli,1,2004,9.93
homicide,mli,1,2005,9.48
homicide,mli,1,2006,9.51
homicide,mli,1,2007,9.59
homicide,mli,1,2008,9.66
homicide,mli,1,2009,9.74
homicide,mli,1,2010,9.73
homicide,mli,1,2013,9.66
homicide,mli,2,1990,4.14
homicide,mli,2,1991,4.15
homicide,mli,2,1992,4.19
homicide,mli,2,1993,4.18
homicide,mli,2,1994,4.3
homicide,mli,2,1995,4.25
homicide,mli,2,1996,4.24
homicide,mli,2,1997,4.25
homicide,mli,2,1998,4.07
homicide,mli,2,1999,4.17
homicide,mli,2,2000,3.92
homicide,mli,2,2001,3.8
homicide,mli,2,2002,3.8
homicide,mli,2,2003,3.67
homicide,mli,2,2004,3.58
homicide,mli,2,2005,3.42
homicide,mli,2,2006,3.37
homicide,mli,2,2007,3.29
homicide,mli,2,2008,3.25
homicide,mli,2,2009,3.19
homicide,mli,2,2010,3.12
homicide,mli,2,2013,2.99
homicide,mlt,0,1990,1.43
homicide,mlt,0,1991,1.47
homicide,mlt,0,1992,1.51
homicide,mlt,0,1993,1.5
homicide,mlt,0,1994,1.49
homicide,mlt,0,1995,1.48
homicide,mlt,0,1996,1.47
homicide,mlt,0,1997,1.44
homicide,mlt,0,1998,1.39
homicide,mlt,0,1999,1.39
homicide,mlt,0,2000,1.38
homicide,mlt,0,2001,1.37
homicide,mlt,0,2002,1.35
homicide,mlt,0,2003,1.35
homicide,mlt,0,2004,1.34
homicide,mlt,0,2005,1.3
homicide,mlt,0,2006,1.31
homicide,mlt,0,2007,1.32
homicide,mlt,0,2008,1.3
homicide,mlt,0,2009,1.26
homicide,mlt,0,2010,1.22
homicide,mlt,0,2012,1.13
homicide,mlt,0,2013,1.1
homicide,mlt,1,1990,1.82
homicide,mlt,1,1991,1.92
homicide,mlt,1,1992,1.99
homicide,mlt,1,1993,2.01
homicide,mlt,1,1994,2.03
homicide,mlt,1,1995,2.02
homicide,mlt,1,1996,1.97
homicide,mlt,1,1997,1.92
homicide,mlt,1,1998,1.83
homicide,mlt,1,1999,1.8
homicide,mlt,1,2000,1.74
homicide,mlt,1,2001,1.71
homicide,mlt,1,2002,1.7
homicide,mlt,1,2003,1.7
homicide,mlt,1,2004,1.7
homicide,mlt,1,2005,1.67
homicide,mlt,1,2006,1.72
homicide,mlt,1,2007,1.73
homicide,mlt,1,2008,1.71
homicide,mlt,1,2009,1.67
homicide,mlt,1,2010,1.62
homicide,mlt,1,2012,1.45
homicide,mlt,1,2013,1.4
homicide,mlt,2,1990,1.05
homicide,mlt,2,1991,1.03
homicide,mlt,2,1992,1.04
homicide,mlt,2,1993,1
homicide,mlt,2,1994,0.95
homicide,mlt,2,1995,0.95
homicide,mlt,2,1996,0.96
homicide,mlt,2,1997,0.95
homicide,mlt,2,1998,0.94
homicide,mlt,2,1999,0.98
homicide,mlt,2,2000,1.01
homicide,mlt,2,2001,1.02
homicide,mlt,2,2002,1
homicide,mlt,2,2003,0.98
homicide,mlt,2,2004,0.97
homicide,mlt,2,2005,0.92
homicide,mlt,2,2006,0.89
homicide,mlt,2,2007,0.89
homicide,mlt,2,2008,0.86
homicide,mlt,2,2009,0.84
homicide,mlt,2,2010,0.81
homicide,mlt,2,2012,0.79
homicide,mlt,2,2013,0.78
homicide,mmr,0,1990,3.64
homicide,mmr,0,1991,3.92
homicide,mmr,0,1992,3.04
homicide,mmr,0,1993,3.02
homicide,mmr,0,1994,3.02
homicide,mmr,0,1995,5.4
homicide,mmr,0,1996,3.02
homicide,mmr,0,1997,2.6
homicide,mmr,0,1998,2.65
homicide,mmr,0,1999,2.34
homicide,mmr,0,2000,2.35
homicide,mmr,0,2001,2.23
homicide,mmr,0,2002,1.99
homicide,mmr,0,2003,1.95
homicide,mmr,0,2004,1.86
homicide,mmr,0,2005,2.05
homicide,mmr,0,2006,1.78
homicide,mmr,0,2007,1.86
homicide,mmr,0,2008,1.71
homicide,mmr,0,2009,1.68
homicide,mmr,0,2010,1.66
homicide,mmr,0,2011,1.65
homicide,mmr,1,1990,5.64
homicide,mmr,1,1991,6.14
homicide,mmr,1,1992,4.59
homicide,mmr,1,1993,4.56
homicide,mmr,1,1994,4.58
homicide,mmr,1,1995,8.75
homicide,mmr,1,1996,4.63
homicide,mmr,1,1997,3.93
homicide,mmr,1,1998,4.06
homicide,mmr,1,1999,3.55
homicide,mmr,1,2000,3.59
homicide,mmr,1,2001,3.41
homicide,mmr,1,2002,3.01
homicide,mmr,1,2003,2.96
homicide,mmr,1,2004,2.83
homicide,mmr,1,2005,3.2
homicide,mmr,1,2006,2.74
homicide,mmr,1,2007,2.91
homicide,mmr,1,2008,2.66
homicide,mmr,1,2009,2.64
homicide,mmr,1,2010,2.61
homicide,mmr,1,2011,2.61
homicide,mmr,2,1990,1.71
homicide,mmr,2,1991,1.8
homicide,mmr,2,1992,1.54
homicide,mmr,2,1993,1.54
homicide,mmr,2,1994,1.54
homicide,mmr,2,1995,2.23
homicide,mmr,2,1996,1.51
homicide,mmr,2,1997,1.35
homicide,mmr,2,1998,1.34
homicide,mmr,2,1999,1.22
homicide,mmr,2,2000,1.2
homicide,mmr,2,2001,1.13
homicide,mmr,2,2002,1.04
homicide,mmr,2,2003,1.01
homicide,mmr,2,2004,0.96
homicide,mmr,2,2005,0.99
homicide,mmr,2,2006,0.9
homicide,mmr,2,2007,0.9
homicide,mmr,2,2008,0.84
homicide,mmr,2,2009,0.81
homicide,mmr,2,2010,0.79
homicide,mmr,2,2011,0.77
homicide,mne,0,1990,5.07
homicide,mne,0,1991,4.99
homicide,mne,0,1992,4.98
homicide,mne,0,1993,4.97
homicide,mne,0,1994,4.99
homicide,mne,0,1995,5
homicide,mne,0,1996,5.03
homicide,mne,0,1997,5.13
homicide,mne,0,1998,5.18
homicide,mne,0,1999,5.19
homicide,mne,0,2000,5.06
homicide,mne,0,2001,4.92
homicide,mne,0,2002,4.72
homicide,mne,0,2003,4.59
homicide,mne,0,2004,4.39
homicide,mne,0,2005,4.18
homicide,mne,0,2006,3.96
homicide,mne,0,2007,3.71
homicide,mne,0,2008,3.52
homicide,mne,0,2009,3.37
homicide,mne,0,2011,3.18
homicide,mne,0,2012,3.1
homicide,mne,1,1990,7.31
homicide,mne,1,1991,7.27
homicide,mne,1,1992,7.21
homicide,mne,1,1993,7.18
homicide,mne,1,1994,7.18
homicide,mne,1,1995,7.15
homicide,mne,1,1996,7.15
homicide,mne,1,1997,7.27
homicide,mne,1,1998,7.32
homicide,mne,1,1999,7.32
homicide,mne,1,2000,7.06
homicide,mne,1,2001,6.83
homicide,mne,1,2002,6.52
homicide,mne,1,2003,6.36
homicide,mne,1,2004,6.1
homicide,mne,1,2005,5.81
homicide,mne,1,2006,5.5
homicide,mne,1,2007,5.12
homicide,mne,1,2008,4.85
homicide,mne,1,2009,4.64
homicide,mne,1,2011,4.36
homicide,mne,1,2012,4.22
homicide,mne,2,1990,2.88
homicide,mne,2,1991,2.76
homicide,mne,2,1992,2.79
homicide,mne,2,1993,2.81
homicide,mne,2,1994,2.86
homicide,mne,2,1995,2.89
homicide,mne,2,1996,2.97
homicide,mne,2,1997,3.04
homicide,mne,2,1998,3.1
homicide,mne,2,1999,3.13
homicide,mne,2,2000,3.12
homicide,mne,2,2001,3.08
homicide,mne,2,2002,2.99
homicide,mne,2,2003,2.89
homicide,mne,2,2004,2.75
homicide,mne,2,2005,2.61
homicide,mne,2,2006,2.48
homicide,mne,2,2007,2.35
homicide,mne,2,2008,2.25
homicide,mne,2,2009,2.14
homicide,mne,2,2011,2.05
homicide,mne,2,2012,2.03
homicide,mng,0,1990,9.67
homicide,mng,0,1991,9.96
homicide,mng,0,1992,10.78
homicide,mng,0,1993,11.28
homicide,mng,0,1994,11.6
homicide,mng,0,1995,12.25
homicide,mng,0,1996,12.57
homicide,mng,0,1997,12.59
homicide,mng,0,1998,12.31
homicide,mng,0,1999,12.13
homicide,mng,0,2000,12.12
homicide,mng,0,2001,11.99
homicide,mng,0,2002,11.8
homicide,mng,0,2003,11.59
homicide,mng,0,2004,11.54
homicide,mng,0,2005,11.39
homicide,mng,0,2006,10.85
homicide,mng,0,2007,10.18
homicide,mng,0,2008,9.38
homicide,mng,0,2009,8.88
homicide,mng,0,2010,8.97
homicide,mng,0,2012,8.56
homicide,mng,0,2013,8.31
homicide,mng,1,1990,15.07
homicide,mng,1,1991,15.59
homicide,mng,1,1992,17.1
homicide,mng,1,1993,17.97
homicide,mng,1,1994,18.54
homicide,mng,1,1995,19.67
homicide,mng,1,1996,20.28
homicide,mng,1,1997,20.23
homicide,mng,1,1998,19.79
homicide,mng,1,1999,19.57
homicide,mng,1,2000,19.82
homicide,mng,1,2001,19.83
homicide,mng,1,2002,19.7
homicide,mng,1,2003,19.49
homicide,mng,1,2004,19.56
homicide,mng,1,2005,19.43
homicide,mng,1,2006,18.57
homicide,mng,1,2007,17.47
homicide,mng,1,2008,15.98
homicide,mng,1,2009,15.01
homicide,mng,1,2010,15.11
homicide,mng,1,2012,14.5
homicide,mng,1,2013,14.1
homicide,mng,2,1990,4.35
homicide,mng,2,1991,4.42
homicide,mng,2,1992,4.58
homicide,mng,2,1993,4.74
homicide,mng,2,1994,4.84
homicide,mng,2,1995,5.05
homicide,mng,2,1996,5.1
homicide,mng,2,1997,5.19
homicide,mng,2,1998,5.09
homicide,mng,2,1999,4.95
homicide,mng,2,2000,4.69
homicide,mng,2,2001,4.43
homicide,mng,2,2002,4.2
homicide,mng,2,2003,3.98
homicide,mng,2,2004,3.82
homicide,mng,2,2005,3.65
homicide,mng,2,2006,3.43
homicide,mng,2,2007,3.19
homicide,mng,2,2008,3.07
homicide,mng,2,2009,3.03
homicide,mng,2,2010,3.11
homicide,mng,2,2012,2.89
homicide,mng,2,2013,2.78
homicide,mnp,0,1990,6.37
homicide,mnp,0,1991,6.15
homicide,mnp,0,1992,5.95
homicide,mnp,0,1993,5.81
homicide,mnp,0,1994,5.7
homicide,mnp,0,1995,5.59
homicide,mnp,0,1996,5.51
homicide,mnp,0,1997,5.44
homicide,mnp,0,1998,5.31
homicide,mnp,0,1999,5.2
homicide,mnp,0,2000,5.2
homicide,mnp,0,2001,5.32
homicide,mnp,0,2002,5.42
homicide,mnp,0,2003,5.26
homicide,mnp,0,2004,5.02
homicide,mnp,0,2005,4.91
homicide,mnp,0,2006,4.82
homicide,mnp,0,2007,4.7
homicide,mnp,0,2008,4.66
homicide,mnp,0,2009,4.64
homicide,mnp,0,2010,4.62
homicide,mnp,0,2011,4.63
homicide,mnp,0,2012,4.67
homicide,mnp,1,1990,7.85
homicide,mnp,1,1991,7.67
homicide,mnp,1,1992,7.52
homicide,mnp,1,1993,7.4
homicide,mnp,1,1994,7.3
homicide,mnp,1,1995,7.21
homicide,mnp,1,1996,7.13
homicide,mnp,1,1997,7.03
homicide,mnp,1,1998,6.9
homicide,mnp,1,1999,6.88
homicide,mnp,1,2000,7.17
homicide,mnp,1,2001,7.52
homicide,mnp,1,2002,7.69
homicide,mnp,1,2003,7.47
homicide,mnp,1,2004,7.16
homicide,mnp,1,2005,7.03
homicide,mnp,1,2006,6.85
homicide,mnp,1,2007,6.72
homicide,mnp,1,2008,6.72
homicide,mnp,1,2009,6.72
homicide,mnp,1,2010,6.77
homicide,mnp,1,2011,6.72
homicide,mnp,1,2012,6.75
homicide,mnp,2,1990,4.65
homicide,mnp,2,1991,4.45
homicide,mnp,2,1992,4.24
homicide,mnp,2,1993,4.08
homicide,mnp,2,1994,3.95
homicide,mnp,2,1995,3.87
homicide,mnp,2,1996,3.81
homicide,mnp,2,1997,3.77
homicide,mnp,2,1998,3.71
homicide,mnp,2,1999,3.66
homicide,mnp,2,2000,3.53
homicide,mnp,2,2001,3.45
homicide,mnp,2,2002,3.4
homicide,mnp,2,2003,3.21
homicide,mnp,2,2004,2.98
homicide,mnp,2,2005,2.86
homicide,mnp,2,2006,2.79
homicide,mnp,2,2007,2.65
homicide,mnp,2,2008,2.55
homicide,mnp,2,2009,2.54
homicide,mnp,2,2010,2.46
homicide,mnp,2,2011,2.51
homicide,mnp,2,2012,2.55
homicide,moz,0,1990,6.37
homicide,moz,0,1991,7.29
homicide,moz,0,1992,6.31
homicide,moz,0,1993,6.31
homicide,moz,0,1994,6.21
homicide,moz,0,1995,6.17
homicide,moz,0,1996,6.11
homicide,moz,0,1997,6.1
homicide,moz,0,1998,5.99
homicide,moz,0,1999,5.88
homicide,moz,0,2000,5.97
homicide,moz,0,2001,6.04
homicide,moz,0,2002,6.16
homicide,moz,0,2003,6.36
homicide,moz,0,2004,6.8
homicide,moz,0,2005,7.37
homicide,moz,0,2006,8.05
homicide,moz,0,2007,8.88
homicide,moz,0,2008,8.86
homicide,moz,0,2009,8.79
homicide,moz,0,2010,8.74
homicide,moz,0,2011,8.62
homicide,moz,1,1990,10.38
homicide,moz,1,1991,12.07
homicide,moz,1,1992,10.31
homicide,moz,1,1993,10.34
homicide,moz,1,1994,10.19
homicide,moz,1,1995,10.16
homicide,moz,1,1996,10.07
homicide,moz,1,1997,10.1
homicide,moz,1,1998,9.94
homicide,moz,1,1999,9.81
homicide,moz,1,2000,10.01
homicide,moz,1,2001,10.2
homicide,moz,1,2002,10.48
homicide,moz,1,2003,10.9
homicide,moz,1,2004,11.75
homicide,moz,1,2005,12.82
homicide,moz,1,2006,14.07
homicide,moz,1,2007,15.6
homicide,moz,1,2008,15.62
homicide,moz,1,2009,15.57
homicide,moz,1,2010,15.56
homicide,moz,1,2011,15.4
homicide,moz,2,1990,2.88
homicide,moz,2,1991,3.14
homicide,moz,2,1992,2.85
homicide,moz,2,1993,2.84
homicide,moz,2,1994,2.79
homicide,moz,2,1995,2.76
homicide,moz,2,1996,2.71
homicide,moz,2,1997,2.68
homicide,moz,2,1998,2.59
homicide,moz,2,1999,2.51
homicide,moz,2,2000,2.49
homicide,moz,2,2001,2.44
homicide,moz,2,2002,2.42
homicide,moz,2,2003,2.42
homicide,moz,2,2004,2.5
homicide,moz,2,2005,2.62
homicide,moz,2,2006,2.79
homicide,moz,2,2007,3.02
homicide,moz,2,2008,2.96
homicide,moz,2,2009,2.89
homicide,moz,2,2010,2.82
homicide,moz,2,2011,2.75
homicide,mrt,0,1990,5.7
homicide,mrt,0,1991,5.69
homicide,mrt,0,1992,5.72
homicide,mrt,0,1993,5.74
homicide,mrt,0,1994,5.8
homicide,mrt,0,1995,5.81
homicide,mrt,0,1996,5.86
homicide,mrt,0,1997,5.84
homicide,mrt,0,1998,6.24
homicide,mrt,0,1999,5.67
homicide,mrt,0,2000,5.59
homicide,mrt,0,2001,5.57
homicide,mrt,0,2002,5.47
homicide,mrt,0,2003,5.36
homicide,mrt,0,2004,5.3
homicide,mrt,0,2005,5.24
homicide,mrt,0,2006,5.17
homicide,mrt,0,2007,5.11
homicide,mrt,0,2008,5.06
homicide,mrt,0,2009,5.04
homicide,mrt,0,2010,4.98
homicide,mrt,1,1990,8.97
homicide,mrt,1,1991,8.93
homicide,mrt,1,1992,8.96
homicide,mrt,1,1993,8.99
homicide,mrt,1,1994,9.09
homicide,mrt,1,1995,9.08
homicide,mrt,1,1996,9.11
homicide,mrt,1,1997,9.06
homicide,mrt,1,1998,9.76
homicide,mrt,1,1999,8.76
homicide,mrt,1,2000,8.64
homicide,mrt,1,2001,8.61
homicide,mrt,1,2002,8.46
homicide,mrt,1,2003,8.31
homicide,mrt,1,2004,8.25
homicide,mrt,1,2005,8.15
homicide,mrt,1,2006,8.04
homicide,mrt,1,2007,7.96
homicide,mrt,1,2008,7.9
homicide,mrt,1,2009,7.88
homicide,mrt,1,2010,7.8
homicide,mrt,2,1990,2.63
homicide,mrt,2,1991,2.65
homicide,mrt,2,1992,2.68
homicide,mrt,2,1993,2.69
homicide,mrt,2,1994,2.72
homicide,mrt,2,1995,2.75
homicide,mrt,2,1996,2.82
homicide,mrt,2,1997,2.82
homicide,mrt,2,1998,2.94
homicide,mrt,2,1999,2.78
homicide,mrt,2,2000,2.74
homicide,mrt,2,2001,2.72
homicide,mrt,2,2002,2.67
homicide,mrt,2,2003,2.61
homicide,mrt,2,2004,2.55
homicide,mrt,2,2005,2.52
homicide,mrt,2,2006,2.48
homicide,mrt,2,2007,2.44
homicide,mrt,2,2008,2.39
homicide,mrt,2,2009,2.37
homicide,mrt,2,2010,2.32
homicide,mus,0,1961,1.25606
homicide,mus,0,1962,0.82536
homicide,mus,0,1963,0.82201
homicide,mus,0,1964,2.44945
homicide,mus,0,1965,2.60191
homicide,mus,0,1966,4.13429
homicide,mus,0,1967,2.6435
homicide,mus,0,1968,8.36668
homicide,mus,0,1969,3.43779
homicide,mus,0,1970,3.43613
homicide,mus,0,1971,2.95669
homicide,mus,0,1972,1.52253
homicide,mus,0,1973,2.48327
homicide,mus,0,1974,3.95659
homicide,mus,0,1975,2.03458
homicide,mus,0,1976,1.85817
homicide,mus,0,1977,0.72065
homicide,mus,0,1978,1.54133
homicide,mus,0,1979,2.70558
homicide,mus,0,1980,1.86816
homicide,mus,0,1981,0.85664
homicide,mus,0,1982,1.67034
homicide,mus,0,1983,1.14029
homicide,mus,0,1984,1.65382
homicide,mus,0,1985,0.44725
homicide,mus,0,1986,0.52308
homicide,mus,0,1987,1.84384
homicide,mus,0,1988,2.25127
homicide,mus,0,1989,2.47126
homicide,mus,0,1990,2.15
homicide,mus,0,1991,2.15
homicide,mus,0,1992,2.12
homicide,mus,0,1993,2.09
homicide,mus,0,1994,2.06
homicide,mus,0,1995,2.02
homicide,mus,0,1996,2.14
homicide,mus,0,1997,2.1
homicide,mus,0,1998,2.03
homicide,mus,0,1999,2.05
homicide,mus,0,2000,2.02
homicide,mus,0,2001,2.09
homicide,mus,0,2002,2.27
homicide,mus,0,2003,2.35
homicide,mus,0,2004,2.48
homicide,mus,0,2005,2.69
homicide,mus,0,2006,2.9
homicide,mus,0,2007,2.89
homicide,mus,0,2009,2.94
homicide,mus,0,2010,2.91
homicide,mus,0,2011,2.83
homicide,mus,1,1961,1.09417
homicide,mus,1,1962,0.68791
homicide,mus,1,1963,1.61054
homicide,mus,1,1964,3.0739
homicide,mus,1,1965,4.5486
homicide,mus,1,1966,4.2504
homicide,mus,1,1967,4.55076
homicide,mus,1,1968,14.64653
homicide,mus,1,1969,5.92441
homicide,mus,1,1970,6.61259
homicide,mus,1,1971,5.38822
homicide,mus,1,1972,1.48482
homicide,mus,1,1973,4.85276
homicide,mus,1,1974,6.99496
homicide,mus,1,1975,3.31384
homicide,mus,1,1976,3.49673
homicide,mus,1,1977,0.97833
homicide,mus,1,1978,2.07261
homicide,mus,1,1979,4.23646
homicide,mus,1,1980,3.06207
homicide,mus,1,1981,1.47387
homicide,mus,1,1982,2.50095
homicide,mus,1,1983,2.18439
homicide,mus,1,1984,2.78352
homicide,mus,1,1985,0.23815
homicide,mus,1,1986,1.0716
homicide,mus,1,1987,3.08192
homicide,mus,1,1988,3.05983
homicide,mus,1,1989,3.80525
homicide,mus,1,1990,3.43
homicide,mus,1,1991,3.42
homicide,mus,1,1992,3.27
homicide,mus,1,1993,3.26
homicide,mus,1,1994,3.22
homicide,mus,1,1995,3.22
homicide,mus,1,1996,3.44
homicide,mus,1,1997,3.38
homicide,mus,1,1998,3.26
homicide,mus,1,1999,3.24
homicide,mus,1,2000,3.13
homicide,mus,1,2001,3.3
homicide,mus,1,2002,3.64
homicide,mus,1,2003,3.67
homicide,mus,1,2004,3.84
homicide,mus,1,2005,4.12
homicide,mus,1,2006,4.42
homicide,mus,1,2007,4.44
homicide,mus,1,2009,4.41
homicide,mus,1,2010,4.31
homicide,mus,1,2011,4.21
homicide,mus,2,1961,1.43871
homicide,mus,2,1962,0.99319
homicide,mus,2,1964,1.74649
homicide,mus,2,1965,0.47021
homicide,mus,2,1966,3.53087
homicide,mus,2,1967,0.6759
homicide,mus,2,1968,2.62342
homicide,mus,2,1969,0.99973
homicide,mus,2,1970,1.56517
homicide,mus,2,1971,0.47461
homicide,mus,2,1972,1.51301
homicide,mus,2,1973,0.18126
homicide,mus,2,1974,0.88483
homicide,mus,2,1975,0.73512
homicide,mus,2,1976,0.37405
homicide,mus,2,1977,0.44802
homicide,mus,2,1978,0.95277
homicide,mus,2,1979,1.26709
homicide,mus,2,1980,0.75944
homicide,mus,2,1981,0.29305
homicide,mus,2,1982,0.83899
homicide,mus,2,1983,0.11215
homicide,mus,2,1984,0.86344
homicide,mus,2,1985,0.66101
homicide,mus,2,1986,0.01541
homicide,mus,2,1987,0.66046
homicide,mus,2,1988,1.22904
homicide,mus,2,1989,1.24249
homicide,mus,2,1990,0.89
homicide,mus,2,1991,0.88
homicide,mus,2,1992,0.98
homicide,mus,2,1993,0.93
homicide,mus,2,1994,0.91
homicide,mus,2,1995,0.83
homicide,mus,2,1996,0.85
homicide,mus,2,1997,0.84
homicide,mus,2,1998,0.82
homicide,mus,2,1999,0.88
homicide,mus,2,2000,0.93
homicide,mus,2,2001,0.9
homicide,mus,2,2002,0.92
homicide,mus,2,2003,1.04
homicide,mus,2,2004,1.13
homicide,mus,2,2005,1.29
homicide,mus,2,2006,1.39
homicide,mus,2,2007,1.36
homicide,mus,2,2009,1.48
homicide,mus,2,2010,1.52
homicide,mus,2,2011,1.46
homicide,mwi,0,1990,2.12
homicide,mwi,0,1991,2.16
homicide,mwi,0,1992,2.3
homicide,mwi,0,1993,2.45
homicide,mwi,0,1994,2.6
homicide,mwi,0,1995,2.74
homicide,mwi,0,1996,2.81
homicide,mwi,0,1997,2.84
homicide,mwi,0,1998,2.83
homicide,mwi,0,1999,2.78
homicide,mwi,0,2000,2.81
homicide,mwi,0,2001,2.79
homicide,mwi,0,2002,2.78
homicide,mwi,0,2003,2.79
homicide,mwi,0,2004,2.82
homicide,mwi,0,2005,2.81
homicide,mwi,0,2006,2.8
homicide,mwi,0,2007,2.75
homicide,mwi,0,2009,2.62
homicide,mwi,0,2010,2.6
homicide,mwi,1,1990,3.01
homicide,mwi,1,1991,3.09
homicide,mwi,1,1992,3.32
homicide,mwi,1,1993,3.56
homicide,mwi,1,1994,3.82
homicide,mwi,1,1995,4.09
homicide,mwi,1,1996,4.24
homicide,mwi,1,1997,4.33
homicide,mwi,1,1998,4.35
homicide,mwi,1,1999,4.29
homicide,mwi,1,2000,4.38
homicide,mwi,1,2001,4.37
homicide,mwi,1,2002,4.4
homicide,mwi,1,2003,4.46
homicide,mwi,1,2004,4.57
homicide,mwi,1,2005,4.61
homicide,mwi,1,2006,4.63
homicide,mwi,1,2007,4.6
homicide,mwi,1,2009,4.44
homicide,mwi,1,2010,4.4
homicide,mwi,2,1990,1.29
homicide,mwi,2,1991,1.3
homicide,mwi,2,1992,1.35
homicide,mwi,2,1993,1.4
homicide,mwi,2,1994,1.45
homicide,mwi,2,1995,1.47
homicide,mwi,2,1996,1.46
homicide,mwi,2,1997,1.43
homicide,mwi,2,1998,1.39
homicide,mwi,2,1999,1.34
homicide,mwi,2,2000,1.33
homicide,mwi,2,2001,1.28
homicide,mwi,2,2002,1.24
homicide,mwi,2,2003,1.21
homicide,mwi,2,2004,1.17
homicide,mwi,2,2005,1.12
homicide,mwi,2,2006,1.07
homicide,mwi,2,2007,1.02
homicide,mwi,2,2009,0.94
homicide,mwi,2,2010,0.93
homicide,mys,0,1990,2.03
homicide,mys,0,1991,2.03
homicide,mys,0,1992,2.02
homicide,mys,0,1993,2.01
homicide,mys,0,1994,2.04
homicide,mys,0,1995,2.16
homicide,mys,0,1996,2.23
homicide,mys,0,1997,2.24
homicide,mys,0,1998,2.24
homicide,mys,0,1999,2.27
homicide,mys,0,2000,2.29
homicide,mys,0,2001,2.27
homicide,mys,0,2002,2.27
homicide,mys,0,2003,2.34
homicide,mys,0,2004,2.34
homicide,mys,0,2005,2.3
homicide,mys,0,2006,2.25
homicide,mys,0,2007,2.22
homicide,mys,0,2008,2.25
homicide,mys,0,2009,2.28
homicide,mys,0,2010,2.17
homicide,mys,0,2012,1.97
homicide,mys,0,2013,1.9
homicide,mys,1,1990,3.18
homicide,mys,1,1991,3.21
homicide,mys,1,1992,3.21
homicide,mys,1,1993,3.19
homicide,mys,1,1994,3.28
homicide,mys,1,1995,3.49
homicide,mys,1,1996,3.62
homicide,mys,1,1997,3.64
homicide,mys,1,1998,3.62
homicide,mys,1,1999,3.66
homicide,mys,1,2000,3.68
homicide,mys,1,2001,3.64
homicide,mys,1,2002,3.61
homicide,mys,1,2003,3.73
homicide,mys,1,2004,3.72
homicide,mys,1,2005,3.64
homicide,mys,1,2006,3.56
homicide,mys,1,2007,3.51
homicide,mys,1,2008,3.58
homicide,mys,1,2009,3.62
homicide,mys,1,2010,3.44
homicide,mys,1,2012,3.11
homicide,mys,1,2013,3.01
homicide,mys,2,1990,0.87
homicide,mys,2,1991,0.85
homicide,mys,2,1992,0.83
homicide,mys,2,1993,0.82
homicide,mys,2,1994,0.79
homicide,mys,2,1995,0.81
homicide,mys,2,1996,0.82
homicide,mys,2,1997,0.82
homicide,mys,2,1998,0.83
homicide,mys,2,1999,0.85
homicide,mys,2,2000,0.86
homicide,mys,2,2001,0.86
homicide,mys,2,2002,0.87
homicide,mys,2,2003,0.89
homicide,mys,2,2004,0.9
homicide,mys,2,2005,0.89
homicide,mys,2,2006,0.87
homicide,mys,2,2007,0.86
homicide,mys,2,2008,0.86
homicide,mys,2,2009,0.85
homicide,mys,2,2010,0.82
homicide,mys,2,2012,0.75
homicide,mys,2,2013,0.71
homicide,nam,0,1990,24.9
homicide,nam,0,1991,24.66
homicide,nam,0,1992,24.7
homicide,nam,0,1993,24.66
homicide,nam,0,1994,25.01
homicide,nam,0,1995,25.53
homicide,nam,0,1996,26.14
homicide,nam,0,1997,26.55
homicide,nam,0,1998,27.31
homicide,nam,0,1999,27.7
homicide,nam,0,2000,28.05
homicide,nam,0,2001,27.51
homicide,nam,0,2002,27.43
homicide,nam,0,2003,26.64
homicide,nam,0,2004,25.66
homicide,nam,0,2005,24.34
homicide,nam,0,2006,22.89
homicide,nam,0,2007,21.58
homicide,nam,0,2008,20.47
homicide,nam,0,2009,19.44
homicide,nam,0,2010,18.62
homicide,nam,0,2011,17.61
homicide,nam,1,1990,43.35
homicide,nam,1,1991,43.02
homicide,nam,1,1992,43.2
homicide,nam,1,1993,43.18
homicide,nam,1,1994,43.93
homicide,nam,1,1995,44.99
homicide,nam,1,1996,46.27
homicide,nam,1,1997,46.92
homicide,nam,1,1998,48.14
homicide,nam,1,1999,48.79
homicide,nam,1,2000,49.41
homicide,nam,1,2001,48.52
homicide,nam,1,2002,48.44
homicide,nam,1,2003,47.27
homicide,nam,1,2004,45.79
homicide,nam,1,2005,43.67
homicide,nam,1,2006,41.3
homicide,nam,1,2007,39.05
homicide,nam,1,2008,37.17
homicide,nam,1,2009,35.36
homicide,nam,1,2010,33.94
homicide,nam,1,2011,32.1
homicide,nam,2,1990,7.7
homicide,nam,2,1991,7.61
homicide,nam,2,1992,7.57
homicide,nam,2,1993,7.54
homicide,nam,2,1994,7.54
homicide,nam,2,1995,7.58
homicide,nam,2,1996,7.6
homicide,nam,2,1997,7.79
homicide,nam,2,1998,8.14
homicide,nam,2,1999,8.27
homicide,nam,2,2000,8.35
homicide,nam,2,2001,8.12
homicide,nam,2,2002,8
homicide,nam,2,2003,7.54
homicide,nam,2,2004,7.01
homicide,nam,2,2005,6.42
homicide,nam,2,2006,5.82
homicide,nam,2,2007,5.38
homicide,nam,2,2008,4.99
homicide,nam,2,2009,4.69
homicide,nam,2,2010,4.44
homicide,nam,2,2011,4.22
homicide,ner,0,1990,7.24
homicide,ner,0,1991,7.24
homicide,ner,0,1992,7.35
homicide,ner,0,1993,7.44
homicide,ner,0,1994,7.49
