country,year,cause,sex,death_rate_all_age
est,1998,traffic,0,21.19
est,1998,traffic,1,34.82
est,1998,traffic,2,8.96
est,1999,homicide,0,15.17
est,1999,homicide,1,25.34
est,1999,homicide,2,6.01
est,1999,suicide,0,29.91
est,1999,suicide,1,53.55
est,1999,suicide,2,9.95
est,1999,traffic,0,18.9
est,1999,traffic,1,30.63
est,1999,traffic,2,8.39
est,2000,homicide,0,13.67
est,2000,homicide,1,22.78
est,2000,homicide,2,5.44
est,2000,suicide,0,28.01
est,2000,suicide,1,49.32
est,2000,suicide,2,9.9
est,2000,traffic,0,17.58
est,2000,traffic,1,28.03
est,2000,traffic,2,8.14
est,2001,homicide,0,13.68
est,2001,homicide,1,22.82
est,2001,homicide,2,5.37
est,2001,suicide,0,28.62
est,2001,suicide,1,50.97
est,2001,suicide,2,9.45
est,2001,traffic,0,17.52
est,2001,traffic,1,28.28
est,2001,traffic,2,7.76
est,2002,homicide,0,12.19
est,2002,homicide,1,20.25
est,2002,homicide,2,4.81
est,2002,suicide,0,26.93
est,2002,suicide,1,48.24
est,2002,suicide,2,8.49
est,2002,traffic,0,16.65
est,2002,traffic,1,27.05
est,2002,traffic,2,7.15
est,2003,homicide,0,10.6
est,2003,homicide,1,17.46
est,2003,homicide,2,4.33
est,2003,suicide,0,24.45
est,2003,suicide,1,43.94
est,2003,suicide,2,7.66
est,2003,traffic,0,14.79
est,2003,traffic,1,23.84
est,2003,traffic,2,6.57
est,2004,homicide,0,9.4
est,2004,homicide,1,15.75
est,2004,homicide,2,3.63
est,2004,suicide,0,22.96
est,2004,suicide,1,41.75
est,2004,suicide,2,6.76
est,2004,traffic,0,13.86
est,2004,traffic,1,22.6
est,2004,traffic,2,5.93
est,2005,homicide,0,8.64
est,2005,homicide,1,14.1
est,2005,homicide,2,3.69
est,2005,suicide,0,21.19
est,2005,suicide,1,38.22
est,2005,suicide,2,6.58
est,2005,traffic,0,13.11
est,2005,traffic,1,21.07
est,2005,traffic,2,5.88
est,2006,homicide,0,8.09
est,2006,homicide,1,13.14
est,2006,homicide,2,3.52
est,2006,suicide,0,20.68
est,2006,suicide,1,37.33
est,2006,suicide,2,6.4
est,2006,traffic,0,13.01
est,2006,traffic,1,20.86
est,2006,traffic,2,5.86
est,2007,homicide,0,7.79
est,2007,homicide,1,12.82
est,2007,homicide,2,3.2
est,2007,suicide,0,20.77
est,2007,suicide,1,37.91
est,2007,suicide,2,6.01
est,2007,traffic,0,12.58
est,2007,traffic,1,20.26
est,2007,traffic,2,5.56
est,2008,homicide,0,6.6
est,2008,homicide,1,10.72
est,2008,homicide,2,2.87
est,2008,suicide,0,18.46
est,2008,suicide,1,33.57
est,2008,suicide,2,5.51
est,2008,traffic,0,10.59
est,2008,traffic,1,16.8
est,2008,traffic,2,4.92
est,2009,homicide,0,5.78
est,2009,homicide,1,9.3
est,2009,homicide,2,2.58
est,2009,suicide,0,16.98
est,2009,suicide,1,31.25
est,2009,suicide,2,4.85
est,2009,traffic,0,8.96
est,2009,traffic,1,14.15
est,2009,traffic,2,4.25
est,2010,homicide,0,4.99
est,2010,homicide,1,8.07
est,2010,homicide,2,2.17
est,2010,suicide,0,15.21
est,2010,suicide,1,28.13
est,2010,suicide,2,4.23
est,2010,traffic,0,7.66
est,2010,traffic,1,12.04
est,2010,traffic,2,3.68
est,2011,homicide,0,4.87
est,2011,homicide,1,7.86
est,2011,homicide,2,2.11
est,2011,suicide,0,15.21
est,2011,suicide,1,28.06
est,2011,suicide,2,4.21
est,2011,traffic,0,7.61
est,2011,traffic,1,11.97
est,2011,traffic,2,3.63
est,2012,homicide,0,4.73
est,2012,homicide,1,7.6
est,2012,homicide,2,2.06
est,2012,suicide,0,15.23
est,2012,suicide,1,28.1
est,2012,suicide,2,4.15
est,2012,traffic,0,7.15
est,2012,traffic,1,11.23
est,2012,traffic,2,3.38
est,2013,homicide,0,4.16
est,2013,homicide,1,6.52
est,2013,homicide,2,1.98
est,2013,suicide,0,13.82
est,2013,suicide,1,25.17
est,2013,suicide,2,4.12
est,2013,traffic,0,6.51
est,2013,traffic,1,9.91
est,2013,traffic,2,3.39
est,2014,homicide,0,3.98
est,2014,homicide,1,6.31
est,2014,homicide,2,1.83
est,2014,suicide,0,13.93
est,2014,suicide,1,25.47
est,2014,suicide,2,4.05
est,2014,traffic,0,6.43
est,2014,traffic,1,9.63
est,2014,traffic,2,3.5
est,2015,homicide,0,3.72
est,2015,homicide,1,5.86
est,2015,homicide,2,1.74
est,2015,suicide,0,13.07
est,2015,suicide,1,23.9
est,2015,suicide,2,3.75
est,2015,traffic,0,6.05
est,2015,traffic,1,8.88
est,2015,traffic,2,3.44
est,2016,homicide,0,3.76
est,2016,homicide,1,5.9
est,2016,homicide,2,1.75
est,2016,suicide,0,12.87
est,2016,suicide,1,23.53
est,2016,suicide,2,3.61
est,2016,traffic,0,5.91
est,2016,traffic,1,8.71
est,2016,traffic,2,3.33
est,2017,homicide,0,3.75
est,2017,homicide,1,5.91
est,2017,homicide,2,1.71
est,2017,suicide,0,12.74
est,2017,suicide,1,23.3
est,2017,suicide,2,3.49
est,2017,traffic,0,5.82
est,2017,traffic,1,8.65
est,2017,traffic,2,3.18
eth,1990,homicide,0,20.13
eth,1990,homicide,1,28.98
eth,1990,homicide,2,11.65
eth,1990,suicide,0,19.32
eth,1990,suicide,1,26.13
eth,1990,suicide,2,12.96
eth,1990,traffic,0,36.01
eth,1990,traffic,1,50.15
eth,1990,traffic,2,22.68
eth,1991,homicide,0,20.62
eth,1991,homicide,1,29.77
eth,1991,homicide,2,11.77
eth,1991,suicide,0,19.29
eth,1991,suicide,1,26.06
eth,1991,suicide,2,12.87
eth,1991,traffic,0,35.84
eth,1991,traffic,1,49.75
eth,1991,traffic,2,22.58
eth,1992,homicide,0,22.88
eth,1992,homicide,1,33.65
eth,1992,homicide,2,12.44
eth,1992,suicide,0,19.34
eth,1992,suicide,1,26.1
eth,1992,suicide,2,12.82
eth,1992,traffic,0,35.88
eth,1992,traffic,1,49.63
eth,1992,traffic,2,22.61
eth,1993,homicide,0,20.4
eth,1993,homicide,1,29.22
eth,1993,homicide,2,11.73
eth,1993,suicide,0,19.23
eth,1993,suicide,1,25.87
eth,1993,suicide,2,12.74
eth,1993,traffic,0,35.56
eth,1993,traffic,1,48.99
eth,1993,traffic,2,22.47
eth,1994,homicide,0,20.03
eth,1994,homicide,1,28.53
eth,1994,homicide,2,11.61
eth,1994,suicide,0,19.01
eth,1994,suicide,1,25.42
eth,1994,suicide,2,12.63
eth,1994,traffic,0,35.02
eth,1994,traffic,1,47.99
eth,1994,traffic,2,22.23
eth,1995,homicide,0,21.7
eth,1995,homicide,1,31.48
eth,1995,homicide,2,12
eth,1995,suicide,0,18.69
eth,1995,suicide,1,24.91
eth,1995,suicide,2,12.42
eth,1995,traffic,0,34.35
eth,1995,traffic,1,46.91
eth,1995,traffic,2,21.81
eth,1996,homicide,0,19.21
eth,1996,homicide,1,27.24
eth,1996,homicide,2,11.14
eth,1996,suicide,0,18.11
eth,1996,suicide,1,23.95
eth,1996,suicide,2,12.17
eth,1996,traffic,0,33.13
eth,1996,traffic,1,45.08
eth,1996,traffic,2,21.11
eth,1997,homicide,0,18.62
eth,1997,homicide,1,26.37
eth,1997,homicide,2,10.81
eth,1997,suicide,0,17.66
eth,1997,suicide,1,23.22
eth,1997,suicide,2,11.94
eth,1997,traffic,0,32
eth,1997,traffic,1,43.45
eth,1997,traffic,2,20.38
eth,1998,homicide,0,19.31
eth,1998,homicide,1,27.78
eth,1998,homicide,2,10.78
eth,1998,suicide,0,16.99
eth,1998,suicide,1,22.19
eth,1998,suicide,2,11.61
eth,1998,traffic,0,30.62
eth,1998,traffic,1,41.45
eth,1998,traffic,2,19.54
eth,1999,homicide,0,17.04
eth,1999,homicide,1,24.07
eth,1999,homicide,2,9.91
eth,1999,suicide,0,16.2
eth,1999,suicide,1,21.01
eth,1999,suicide,2,11.17
eth,1999,traffic,0,29.1
eth,1999,traffic,1,39.3
eth,1999,traffic,2,18.61
eth,2000,homicide,0,16.98
eth,2000,homicide,1,24.21
eth,2000,homicide,2,9.65
eth,2000,suicide,0,15.41
eth,2000,suicide,1,19.93
eth,2000,suicide,2,10.66
eth,2000,traffic,0,27.72
eth,2000,traffic,1,37.42
eth,2000,traffic,2,17.66
eth,2001,homicide,0,16.08
eth,2001,homicide,1,22.87
eth,2001,homicide,2,9.18
eth,2001,suicide,0,14.67
eth,2001,suicide,1,19.02
eth,2001,suicide,2,10.06
eth,2001,traffic,0,26.57
eth,2001,traffic,1,35.89
eth,2001,traffic,2,16.85
eth,2002,homicide,0,15.05
eth,2002,homicide,1,21.33
eth,2002,homicide,2,8.65
eth,2002,suicide,0,14.03
eth,2002,suicide,1,18.27
eth,2002,suicide,2,9.51
eth,2002,traffic,0,25.3
eth,2002,traffic,1,34.22
eth,2002,traffic,2,15.95
eth,2003,homicide,0,14.54
eth,2003,homicide,1,20.67
eth,2003,homicide,2,8.29
eth,2003,suicide,0,13.54
eth,2003,suicide,1,17.71
eth,2003,suicide,2,9.05
eth,2003,traffic,0,24.27
eth,2003,traffic,1,32.89
eth,2003,traffic,2,15.19
eth,2004,homicide,0,13.88
eth,2004,homicide,1,19.74
eth,2004,homicide,2,7.9
eth,2004,suicide,0,13.14
eth,2004,suicide,1,17.28
eth,2004,suicide,2,8.66
eth,2004,traffic,0,23.52
eth,2004,traffic,1,31.97
eth,2004,traffic,2,14.59
eth,2005,homicide,0,13.53
eth,2005,homicide,1,19.36
eth,2005,homicide,2,7.59
eth,2005,suicide,0,12.7
eth,2005,suicide,1,16.79
eth,2005,suicide,2,8.25
eth,2005,traffic,0,22.69
eth,2005,traffic,1,30.93
eth,2005,traffic,2,13.95
eth,2006,homicide,0,13.18
eth,2006,homicide,1,18.93
eth,2006,homicide,2,7.33
eth,2006,suicide,0,12.41
eth,2006,suicide,1,16.56
eth,2006,suicide,2,7.88
eth,2006,traffic,0,22.05
eth,2006,traffic,1,30.21
eth,2006,traffic,2,13.4
eth,2007,homicide,0,12.73
eth,2007,homicide,1,18.32
eth,2007,homicide,2,7.04
eth,2007,suicide,0,12.11
eth,2007,suicide,1,16.32
eth,2007,suicide,2,7.52
eth,2007,traffic,0,21.39
eth,2007,traffic,1,29.4
eth,2007,traffic,2,12.88
eth,2008,homicide,0,12.64
eth,2008,homicide,1,18.33
eth,2008,homicide,2,6.86
eth,2008,suicide,0,11.91
eth,2008,suicide,1,16.19
eth,2008,suicide,2,7.23
eth,2008,traffic,0,20.71
eth,2008,traffic,1,28.57
eth,2008,traffic,2,12.36
eth,2009,homicide,0,12.13
eth,2009,homicide,1,17.6
eth,2009,homicide,2,6.59
eth,2009,suicide,0,11.75
eth,2009,suicide,1,16.09
eth,2009,suicide,2,7.02
eth,2009,traffic,0,20.16
eth,2009,traffic,1,27.91
eth,2009,traffic,2,11.94
eth,2010,homicide,0,11.67
eth,2010,homicide,1,16.95
eth,2010,homicide,2,6.31
eth,2010,suicide,0,11.5
eth,2010,suicide,1,15.96
eth,2010,suicide,2,6.65
eth,2010,traffic,0,19.51
eth,2010,traffic,1,27.03
eth,2010,traffic,2,11.54
eth,2011,homicide,0,11.32
eth,2011,homicide,1,16.47
eth,2011,homicide,2,6.11
eth,2011,suicide,0,11.15
eth,2011,suicide,1,15.68
eth,2011,suicide,2,6.25
eth,2011,traffic,0,18.71
eth,2011,traffic,1,26.11
eth,2011,traffic,2,10.88
eth,2012,homicide,0,11.01
eth,2012,homicide,1,16.01
eth,2012,homicide,2,5.96
eth,2012,suicide,0,10.76
eth,2012,suicide,1,15.4
eth,2012,suicide,2,5.76
eth,2012,traffic,0,17.96
eth,2012,traffic,1,25.21
eth,2012,traffic,2,10.3
eth,2013,homicide,0,10.58
eth,2013,homicide,1,15.47
eth,2013,homicide,2,5.66
eth,2013,suicide,0,10.31
eth,2013,suicide,1,15.1
eth,2013,suicide,2,5.18
eth,2013,traffic,0,17.21
eth,2013,traffic,1,24.25
eth,2013,traffic,2,9.81
eth,2014,homicide,0,10.29
eth,2014,homicide,1,15.06
eth,2014,homicide,2,5.48
eth,2014,suicide,0,10.09
eth,2014,suicide,1,14.86
eth,2014,suicide,2,5
eth,2014,traffic,0,16.67
eth,2014,traffic,1,23.53
eth,2014,traffic,2,9.48
eth,2015,homicide,0,10.42
eth,2015,homicide,1,15.4
eth,2015,homicide,2,5.42
eth,2015,suicide,0,9.87
eth,2015,suicide,1,14.64
eth,2015,suicide,2,4.79
eth,2015,traffic,0,16.16
eth,2015,traffic,1,22.86
eth,2015,traffic,2,9.15
eth,2016,homicide,0,9.81
eth,2016,homicide,1,14.45
eth,2016,homicide,2,5.15
eth,2016,suicide,0,9.7
eth,2016,suicide,1,14.52
eth,2016,suicide,2,4.62
eth,2016,traffic,0,15.68
eth,2016,traffic,1,22.25
eth,2016,traffic,2,8.85
eth,2017,homicide,0,9.54
eth,2017,homicide,1,14.05
eth,2017,homicide,2,5.02
eth,2017,suicide,0,9.63
eth,2017,suicide,1,14.47
eth,2017,suicide,2,4.56
eth,2017,traffic,0,15.41
eth,2017,traffic,1,21.89
eth,2017,traffic,2,8.7
fin,1952,homicide,0,3.38622
fin,1952,homicide,1,4.63542
fin,1952,homicide,2,2.25068
fin,1952,suicide,0,18.39353
fin,1952,suicide,1,32.92299
fin,1952,suicide,2,6.3383
fin,1952,traffic,0,7.92328
fin,1952,traffic,1,12.7428
fin,1952,traffic,2,3.67319
fin,1953,homicide,0,3.19613
fin,1953,homicide,1,4.98822
fin,1953,homicide,2,1.60701
fin,1953,suicide,0,18.1846
fin,1953,suicide,1,31.18618
fin,1953,suicide,2,7.28199
fin,1953,traffic,0,8.7889
fin,1953,traffic,1,14.5986
fin,1953,traffic,2,3.72542
fin,1954,homicide,0,3.1657
fin,1954,homicide,1,4.57777
fin,1954,homicide,2,1.92308
fin,1954,suicide,0,19.80814
fin,1954,suicide,1,34.31158
fin,1954,suicide,2,7.70723
fin,1954,traffic,0,9.51319
fin,1954,traffic,1,15.43114
fin,1954,traffic,2,4.2383
fin,1955,homicide,0,2.684
fin,1955,homicide,1,4.04663
fin,1955,homicide,2,1.50861
fin,1955,suicide,0,20.87117
fin,1955,suicide,1,35.88195
fin,1955,suicide,2,8.48738
fin,1955,traffic,0,10.76397
fin,1955,traffic,1,17.30816
fin,1955,traffic,2,4.7983
fin,1956,homicide,0,2.70247
fin,1956,homicide,1,4.27087
fin,1956,homicide,2,1.32905
fin,1956,suicide,0,23.29878
fin,1956,suicide,1,40.35818
fin,1956,suicide,2,9.07488
fin,1956,traffic,0,12.04234
fin,1956,traffic,1,19.64343
fin,1956,traffic,2,5.37483
fin,1957,homicide,0,2.72382
fin,1957,homicide,1,3.72849
fin,1957,homicide,2,1.84868
fin,1957,suicide,0,22.88635
fin,1957,suicide,1,38.2692
fin,1957,suicide,2,9.90586
fin,1957,traffic,0,12.88027
fin,1957,traffic,1,20.6571
fin,1957,traffic,2,6.07554
fin,1958,homicide,0,2.31102
fin,1958,homicide,1,3.2011
fin,1958,homicide,2,1.57373
fin,1958,suicide,0,22.13796
fin,1958,suicide,1,36.83294
fin,1958,suicide,2,9.75908
fin,1958,traffic,0,12.7361
fin,1958,traffic,1,21.68569
fin,1958,traffic,2,5.04007
fin,1959,homicide,0,1.87039
fin,1959,homicide,1,2.60464
fin,1959,homicide,2,1.27008
fin,1959,suicide,0,20.87642
fin,1959,suicide,1,35.11429
fin,1959,suicide,2,8.99993
fin,1959,traffic,0,14.65076
fin,1959,traffic,1,24.29063
fin,1959,traffic,2,5.9397
fin,1960,homicide,0,3.03637
fin,1960,homicide,1,4.304
fin,1960,homicide,2,1.86924
fin,1960,suicide,0,21.18496
fin,1960,suicide,1,35.65968
fin,1960,suicide,2,8.93307
fin,1960,traffic,0,17.63703
fin,1960,traffic,1,29.01773
fin,1960,traffic,2,7.49603
fin,1961,homicide,0,2.5922
fin,1961,homicide,1,3.9941
fin,1961,homicide,2,1.3375
fin,1961,suicide,0,21.32791
fin,1961,suicide,1,36.19727
fin,1961,suicide,2,8.80759
fin,1961,traffic,0,18.16389
fin,1961,traffic,1,29.80368
fin,1961,traffic,2,7.89158
fin,1962,homicide,0,2.69175
fin,1962,homicide,1,3.69803
fin,1962,homicide,2,1.7693
fin,1962,suicide,0,22.7411
fin,1962,suicide,1,37.73875
fin,1962,suicide,2,9.85861
fin,1962,traffic,0,18.65345
fin,1962,traffic,1,31.8323
fin,1962,traffic,2,7.09574
fin,1963,homicide,0,2.49718
fin,1963,homicide,1,3.5389
fin,1963,homicide,2,1.56843
fin,1963,suicide,0,19.64403
fin,1963,suicide,1,33.52105
fin,1963,suicide,2,7.72606
fin,1963,traffic,0,21.06928
fin,1963,traffic,1,34.05998
fin,1963,traffic,2,9.85451
fin,1964,homicide,0,2.15277
fin,1964,homicide,1,3.08948
fin,1964,homicide,2,1.31083
fin,1964,suicide,0,20.31372
fin,1964,suicide,1,33.53411
fin,1964,suicide,2,9.40179
fin,1964,traffic,0,22.29412
fin,1964,traffic,1,36.73614
fin,1964,traffic,2,9.58314
fin,1965,homicide,0,2.01054
fin,1965,homicide,1,3.03037
fin,1965,homicide,2,1.10175
fin,1965,suicide,0,20.22134
fin,1965,suicide,1,34.50203
fin,1965,suicide,2,7.9937
fin,1965,traffic,0,23.52922
fin,1965,traffic,1,38.0359
fin,1965,traffic,2,11.14004
fin,1966,homicide,0,2.30505
fin,1966,homicide,1,3.16244
fin,1966,homicide,2,1.5739
fin,1966,suicide,0,19.54756
fin,1966,suicide,1,32.03278
fin,1966,suicide,2,8.92033
fin,1966,traffic,0,24.37011
fin,1966,traffic,1,38.15592
fin,1966,traffic,2,12.55246
fin,1967,homicide,0,2.29783
fin,1967,homicide,1,3.18588
fin,1967,homicide,2,1.54307
fin,1967,suicide,0,20.14198
fin,1967,suicide,1,34.32255
fin,1967,suicide,2,8.16985
fin,1967,traffic,0,22.64248
fin,1967,traffic,1,36.9119
fin,1967,traffic,2,10.86812
fin,1968,homicide,0,2.09436
fin,1968,homicide,1,3.27501
fin,1968,homicide,2,1.03571
fin,1968,suicide,0,22.06191
fin,1968,suicide,1,36.92916
fin,1968,suicide,2,9.50406
fin,1968,traffic,0,21.57503
fin,1968,traffic,1,33.73584
fin,1968,traffic,2,10.93643
fin,1969,homicide,0,2.66013
fin,1969,homicide,1,3.88685
fin,1969,homicide,2,1.51084
fin,1969,suicide,0,23.43647
fin,1969,suicide,1,39.26056
fin,1969,suicide,2,9.85406
fin,1969,traffic,0,22.74418
fin,1969,traffic,1,34.28087
fin,1969,traffic,2,12.78357
fin,1970,homicide,0,2.0944
fin,1970,homicide,1,3.26597
fin,1970,homicide,2,0.96915
fin,1970,suicide,0,20.95512
fin,1970,suicide,1,34.89272
fin,1970,suicide,2,8.76983
fin,1970,traffic,0,22.79705
fin,1970,traffic,1,35.6851
fin,1970,traffic,2,11.51702
fin,1971,homicide,0,2.78998
fin,1971,homicide,1,3.89598
fin,1971,homicide,2,1.76396
fin,1971,suicide,0,21.10748
fin,1971,suicide,1,35.09113
fin,1971,suicide,2,8.79709
fin,1971,traffic,0,25.10044
fin,1971,traffic,1,38.40194
fin,1971,traffic,2,13.84102
fin,1972,homicide,0,3.21665
fin,1972,homicide,1,4.71333
fin,1972,homicide,2,1.85395
fin,1972,suicide,0,22.98928
fin,1972,suicide,1,38.69162
fin,1972,suicide,2,9.22957
fin,1972,traffic,0,24.30507
fin,1972,traffic,1,37.59911
fin,1972,traffic,2,12.82525
fin,1973,homicide,0,2.68946
fin,1973,homicide,1,3.87331
fin,1973,homicide,2,1.49086
fin,1973,suicide,0,22.40284
fin,1973,suicide,1,36.93771
fin,1973,suicide,2,9.49624
fin,1973,traffic,0,22.77312
fin,1973,traffic,1,35.27898
fin,1973,traffic,2,11.6575
fin,1974,homicide,0,2.52345
fin,1974,homicide,1,4.08844
fin,1974,homicide,2,1.07767
fin,1974,suicide,0,23.92126
fin,1974,suicide,1,39.43605
fin,1974,suicide,2,9.78448
fin,1974,traffic,0,17.03484
fin,1974,traffic,1,26.42128
fin,1974,traffic,2,8.93765
fin,1975,homicide,0,3.53913
fin,1975,homicide,1,5.59553
fin,1975,homicide,2,1.62227
fin,1975,suicide,0,23.64577
fin,1975,suicide,1,39.36298
fin,1975,suicide,2,9.4425
fin,1975,traffic,0,18.44762
fin,1975,traffic,1,27.86225
fin,1975,traffic,2,10.20144
fin,1976,homicide,0,3.19807
fin,1976,homicide,1,4.51068
fin,1976,homicide,2,1.98866
fin,1976,suicide,0,24.25636
fin,1976,suicide,1,40.58097
fin,1976,suicide,2,9.48555
fin,1976,traffic,0,15.92405
fin,1976,traffic,1,24.00044
fin,1976,traffic,2,9.03004
fin,1977,homicide,0,2.80725
fin,1977,homicide,1,4.27749
fin,1977,homicide,2,1.44538
fin,1977,suicide,0,24.15192
fin,1977,suicide,1,40.01245
fin,1977,suicide,2,9.71662
fin,1977,traffic,0,14.03017
fin,1977,traffic,1,21.96472
fin,1977,traffic,2,7.28619
fin,1978,homicide,0,2.92076
fin,1978,homicide,1,4.82371
fin,1978,homicide,2,1.09422
fin,1978,suicide,0,23.77191
fin,1978,suicide,1,40.43987
fin,1978,suicide,2,8.87754
fin,1978,traffic,0,12.48042
fin,1978,traffic,1,19.66002
fin,1978,traffic,2,6.17505
fin,1979,homicide,0,2.51872
fin,1979,homicide,1,3.85267
fin,1979,homicide,2,1.21868
fin,1979,suicide,0,23.01392
fin,1979,suicide,1,38.42537
fin,1979,suicide,2,9.06321
fin,1979,traffic,0,12.74359
fin,1979,traffic,1,19.38645
fin,1979,traffic,2,6.97272
fin,1980,homicide,0,3.20279
fin,1980,homicide,1,4.74797
fin,1980,homicide,2,1.73739
fin,1980,suicide,0,23.5005
fin,1980,suicide,1,38.73922
fin,1980,suicide,2,9.32141
fin,1980,traffic,0,10.9017
fin,1980,traffic,1,17.45892
fin,1980,traffic,2,5.47154
fin,1981,homicide,0,2.62321
fin,1981,homicide,1,3.73677
fin,1981,homicide,2,1.61164
fin,1981,suicide,0,21.83164
fin,1981,suicide,1,36.23929
fin,1981,suicide,2,8.57176
fin,1981,traffic,0,11.09087
fin,1981,traffic,1,17.24285
fin,1981,traffic,2,5.51769
fin,1982,homicide,0,2.71826
fin,1982,homicide,1,3.79822
fin,1982,homicide,2,1.67327
fin,1982,suicide,0,21.94007
fin,1982,suicide,1,35.44438
fin,1982,suicide,2,9.30795
fin,1982,traffic,0,10.8918
fin,1982,traffic,1,16.41465
fin,1982,traffic,2,5.90849
fin,1983,homicide,0,2.87863
fin,1983,homicide,1,3.75148
fin,1983,homicide,2,2.13647
fin,1983,suicide,0,22.29773
fin,1983,suicide,1,36.55904
fin,1983,suicide,2,8.89884
fin,1983,traffic,0,12.01325
fin,1983,traffic,1,17.42453
fin,1983,traffic,2,7.20127
fin,1984,homicide,0,2.67609
fin,1984,homicide,1,3.74982
fin,1984,homicide,2,1.72863
fin,1984,suicide,0,22.81086
fin,1984,suicide,1,38.01773
fin,1984,suicide,2,8.64332
fin,1984,traffic,0,10.13222
fin,1984,traffic,1,15.61649
fin,1984,traffic,2,5.26419
fin,1985,homicide,0,2.65159
fin,1985,homicide,1,3.87065
fin,1985,homicide,2,1.45059
fin,1985,suicide,0,22.20859
fin,1985,suicide,1,36.71186
fin,1985,suicide,2,8.74621
fin,1985,traffic,0,10.66982
fin,1985,traffic,1,16.55221
fin,1985,traffic,2,5.37406
fin,1986,homicide,0,3.22052
fin,1986,homicide,1,4.40901
fin,1986,homicide,2,1.98896
fin,1986,suicide,0,23.97663
fin,1986,suicide,1,38.86565
fin,1986,suicide,2,10.06015
fin,1986,traffic,0,11.91097
fin,1986,traffic,1,17.96033
fin,1986,traffic,2,6.4674
fin,1987,homicide,0,2.69577
fin,1987,homicide,1,3.30465
fin,1987,homicide,2,2.06959
fin,1987,suicide,0,24.45149
fin,1987,suicide,1,39.68951
fin,1987,suicide,2,10.29101
fin,1987,traffic,0,11.15727
fin,1987,traffic,1,16.55645
fin,1987,traffic,2,6.24271
fin,1988,homicide,0,2.69317
fin,1988,homicide,1,3.55908
fin,1988,homicide,2,1.78892
fin,1988,suicide,0,25.13088
fin,1988,suicide,1,41.06215
fin,1988,suicide,2,9.94587
fin,1988,traffic,0,13.07412
fin,1988,traffic,1,20.03561
fin,1988,traffic,2,6.78685
fin,1989,homicide,0,3.15446
fin,1989,homicide,1,4.55319
fin,1989,homicide,2,1.7702
fin,1989,suicide,0,25.19901
fin,1989,suicide,1,41.6588
fin,1989,suicide,2,9.88444
fin,1989,traffic,0,14.79741
fin,1989,traffic,1,22.82288
fin,1989,traffic,2,7.4866
fin,1990,homicide,0,3.15
fin,1990,homicide,1,4.46
fin,1990,homicide,2,1.85
fin,1990,suicide,0,26.96
fin,1990,suicide,1,44.05
fin,1990,suicide,2,10.8
fin,1990,traffic,0,13.58
fin,1990,traffic,1,20.53
fin,1990,traffic,2,7.25
fin,1991,homicide,0,3.12
fin,1991,homicide,1,4.39
fin,1991,homicide,2,1.86
fin,1991,suicide,0,26.38
fin,1991,suicide,1,43.15
fin,1991,suicide,2,10.49
fin,1991,traffic,0,12.84
fin,1991,traffic,1,19.21
fin,1991,traffic,2,7.04
fin,1992,homicide,0,3.09
fin,1992,homicide,1,4.23
fin,1992,homicide,2,1.95
fin,1992,suicide,0,25.6
fin,1992,suicide,1,41.55
fin,1992,suicide,2,10.5
fin,1992,traffic,0,12.03
fin,1992,traffic,1,17.74
fin,1992,traffic,2,6.87
fin,1993,homicide,0,3.01
fin,1993,homicide,1,4.13
fin,1993,homicide,2,1.89
fin,1993,suicide,0,24.67
fin,1993,suicide,1,39.9
fin,1993,suicide,2,10.27
fin,1993,traffic,0,10.94
fin,1993,traffic,1,16.22
fin,1993,traffic,2,6.15
fin,1994,homicide,0,2.92
fin,1994,homicide,1,4.01
fin,1994,homicide,2,1.82
fin,1994,suicide,0,23.75
fin,1994,suicide,1,38.37
fin,1994,suicide,2,9.87
fin,1994,traffic,0,10.14
fin,1994,traffic,1,15.18
fin,1994,traffic,2,5.54
fin,1995,homicide,0,2.93
fin,1995,homicide,1,4.07
fin,1995,homicide,2,1.79
fin,1995,suicide,0,23.82
fin,1995,suicide,1,38.45
fin,1995,suicide,2,9.9
fin,1995,traffic,0,9.67
fin,1995,traffic,1,14.6
fin,1995,traffic,2,5.19
fin,1996,homicide,0,2.93
fin,1996,homicide,1,4.15
fin,1996,homicide,2,1.71
fin,1996,suicide,0,23.01
fin,1996,suicide,1,37.33
fin,1996,suicide,2,9.35
fin,1996,traffic,0,9.06
fin,1996,traffic,1,13.59
fin,1996,traffic,2,4.94
fin,1997,homicide,0,2.84
fin,1997,homicide,1,4.02
fin,1997,homicide,2,1.66
fin,1997,suicide,0,22.64
fin,1997,suicide,1,36.35
fin,1997,suicide,2,9.57
fin,1997,traffic,0,8.78
fin,1997,traffic,1,12.9
fin,1997,traffic,2,5.07
fin,1998,homicide,0,2.73
fin,1998,homicide,1,3.86
fin,1998,homicide,2,1.6
fin,1998,suicide,0,21.78
fin,1998,suicide,1,34.88
fin,1998,suicide,2,9.31
fin,1998,traffic,0,8.42
fin,1998,traffic,1,12.35
fin,1998,traffic,2,4.88
fin,1999,homicide,0,2.76
fin,1999,homicide,1,3.94
fin,1999,homicide,2,1.59
fin,1999,suicide,0,21.47
fin,1999,suicide,1,34.29
fin,1999,suicide,2,9.24
fin,1999,traffic,0,8.39
fin,1999,traffic,1,12.26
fin,1999,traffic,2,4.9
fin,2000,homicide,0,2.74
fin,2000,homicide,1,3.82
fin,2000,homicide,2,1.65
fin,2000,suicide,0,21.15
fin,2000,suicide,1,33.2
