country,year,cause,sex,death_rate_0_14
brn,2003,homicide,0,0.62917
brn,2003,homicide,1,0.74272
brn,2003,homicide,2,0.51885
brn,2003,suicide,0,0.12826
brn,2003,suicide,1,0.14799
brn,2003,suicide,2,0.11182
brn,2003,traffic,0,4.86146
brn,2003,traffic,1,5.70291
brn,2003,traffic,2,4.00646
brn,2004,homicide,0,0.62917
brn,2004,homicide,1,0.74611
brn,2004,homicide,2,0.51556
brn,2004,suicide,0,0.13484
brn,2004,suicide,1,0.15457
brn,2004,suicide,2,0.11511
brn,2004,traffic,0,4.6614
brn,2004,traffic,1,5.47278
brn,2004,traffic,2,3.84313
brn,2005,homicide,0,0.64927
brn,2005,homicide,1,0.77289
brn,2005,homicide,2,0.52234
brn,2005,suicide,0,0.14141
brn,2005,suicide,1,0.16115
brn,2005,suicide,2,0.11839
brn,2005,traffic,0,4.53452
brn,2005,traffic,1,5.359
brn,2005,traffic,2,3.69316
brn,2006,homicide,0,0.64598
brn,2006,homicide,1,0.77292
brn,2006,homicide,2,0.51563
brn,2006,suicide,0,0.1447
brn,2006,suicide,1,0.16772
brn,2006,suicide,2,0.12168
brn,2006,traffic,0,4.42101
brn,2006,traffic,1,5.25553
brn,2006,traffic,2,3.55964
brn,2007,homicide,0,0.67615
brn,2007,homicide,1,0.8198
brn,2007,homicide,2,0.52572
brn,2007,suicide,0,0.15128
brn,2007,suicide,1,0.1743
brn,2007,suicide,2,0.12497
brn,2007,traffic,0,4.32706
brn,2007,traffic,1,5.17487
brn,2007,traffic,2,3.44911
brn,2008,homicide,0,0.68631
brn,2008,homicide,1,0.83345
brn,2008,homicide,2,0.5325
brn,2008,suicide,0,0.15128
brn,2008,suicide,1,0.17101
brn,2008,suicide,2,0.12826
brn,2008,traffic,0,4.14815
brn,2008,traffic,1,4.91007
brn,2008,traffic,2,3.34958
brn,2009,homicide,0,0.69299
brn,2009,homicide,1,0.8468
brn,2009,homicide,2,0.5325
brn,2009,suicide,0,0.15786
brn,2009,suicide,1,0.18088
brn,2009,suicide,2,0.13155
brn,2009,traffic,0,4.06143
brn,2009,traffic,1,4.82335
brn,2009,traffic,2,3.24951
brn,2010,homicide,0,0.69638
brn,2010,homicide,1,0.85358
brn,2010,homicide,2,0.5325
brn,2010,suicide,0,0.15786
brn,2010,suicide,1,0.18088
brn,2010,suicide,2,0.13484
brn,2010,traffic,0,3.95485
brn,2010,traffic,1,4.7072
brn,2010,traffic,2,3.15911
brn,2011,homicide,0,0.71335
brn,2011,homicide,1,0.87065
brn,2011,homicide,2,0.53928
brn,2011,suicide,0,0.16115
brn,2011,suicide,1,0.18088
brn,2011,suicide,2,0.13813
brn,2011,traffic,0,3.98252
brn,2011,traffic,1,4.71574
brn,2011,traffic,2,3.19602
brn,2012,homicide,0,0.71997
brn,2012,homicide,1,0.89384
brn,2012,homicide,2,0.5427
brn,2012,suicide,0,0.16444
brn,2012,suicide,1,0.19403
brn,2012,suicide,2,0.13484
brn,2012,traffic,0,3.99233
brn,2012,traffic,1,4.78491
brn,2012,traffic,2,3.13985
brn,2013,homicide,0,0.71977
brn,2013,homicide,1,0.89354
brn,2013,homicide,2,0.5326
brn,2013,suicide,0,0.1743
brn,2013,suicide,1,0.20719
brn,2013,suicide,2,0.13484
brn,2013,traffic,0,3.95127
brn,2013,traffic,1,4.76664
brn,2013,traffic,2,3.06949
brn,2014,homicide,0,0.70299
brn,2014,homicide,1,0.8668
brn,2014,homicide,2,0.5225
brn,2014,suicide,0,0.17101
brn,2014,suicide,1,0.20061
brn,2014,suicide,2,0.13813
brn,2014,traffic,0,3.82088
brn,2014,traffic,1,4.58994
brn,2014,traffic,2,2.98859
brn,2015,homicide,0,0.68631
brn,2015,homicide,1,0.84016
brn,2015,homicide,2,0.51908
brn,2015,suicide,0,0.16772
brn,2015,suicide,1,0.19075
brn,2015,suicide,2,0.14141
brn,2015,traffic,0,3.70426
brn,2015,traffic,1,4.40387
brn,2015,traffic,2,2.94811
brn,2016,homicide,0,0.6495
brn,2016,homicide,1,0.79667
brn,2016,homicide,2,0.49894
brn,2016,suicide,0,0.16115
brn,2016,suicide,1,0.17759
brn,2016,suicide,2,0.14141
brn,2016,traffic,0,3.48389
brn,2016,traffic,1,4.12369
brn,2016,traffic,2,2.78076
brn,2017,homicide,0,0.6294
brn,2017,homicide,1,0.76654
brn,2017,homicide,2,0.48559
brn,2017,suicide,0,0.15457
brn,2017,suicide,1,0.1743
brn,2017,suicide,2,0.13484
brn,2017,traffic,0,3.35698
brn,2017,traffic,1,3.93689
brn,2017,traffic,2,2.73383
btn,1990,homicide,0,0.74776
btn,1990,homicide,1,0.75377
btn,1990,homicide,2,0.73517
btn,1990,suicide,0,0.30256
btn,1990,suicide,1,0.34203
btn,1990,suicide,2,0.25981
btn,1990,traffic,0,8.92563
btn,1990,traffic,1,9.60692
btn,1990,traffic,2,8.18141
btn,1991,homicide,0,0.73785
btn,1991,homicide,1,0.74054
btn,1991,homicide,2,0.73194
btn,1991,suicide,0,0.29598
btn,1991,suicide,1,0.33216
btn,1991,suicide,2,0.24994
btn,1991,traffic,0,8.74374
btn,1991,traffic,1,9.38855
btn,1991,traffic,2,8.04265
btn,1992,homicide,0,0.73808
btn,1992,homicide,1,0.7441
btn,1992,homicide,2,0.73211
btn,1992,suicide,0,0.28941
btn,1992,suicide,1,0.32558
btn,1992,suicide,2,0.24665
btn,1992,traffic,0,8.59854
btn,1992,traffic,1,9.21002
btn,1992,traffic,2,7.94083
btn,1993,homicide,0,0.73147
btn,1993,homicide,1,0.74087
btn,1993,homicide,2,0.72878
btn,1993,suicide,0,0.28612
btn,1993,suicide,1,0.32887
btn,1993,suicide,2,0.24337
btn,1993,traffic,0,8.45873
btn,1993,traffic,1,9.01995
btn,1993,traffic,2,7.85122
btn,1994,homicide,0,0.72147
btn,1994,homicide,1,0.73087
btn,1994,homicide,2,0.71878
btn,1994,suicide,0,0.28283
btn,1994,suicide,1,0.32229
btn,1994,suicide,2,0.23679
btn,1994,traffic,0,8.19448
btn,1994,traffic,1,8.7255
btn,1994,traffic,2,7.61714
btn,1995,homicide,0,0.71141
btn,1995,homicide,1,0.7142
btn,1995,homicide,2,0.7054
btn,1995,suicide,0,0.27625
btn,1995,suicide,1,0.31901
btn,1995,suicide,2,0.2335
btn,1995,traffic,0,8.11109
btn,1995,traffic,1,8.64856
btn,1995,traffic,2,7.54392
btn,1996,homicide,0,0.71489
btn,1996,homicide,1,0.71768
btn,1996,homicide,2,0.7055
btn,1996,suicide,0,0.26967
btn,1996,suicide,1,0.31243
btn,1996,suicide,2,0.22363
btn,1996,traffic,0,8.16991
btn,1996,traffic,1,8.73748
btn,1996,traffic,2,7.56925
btn,1997,homicide,0,0.70151
btn,1997,homicide,1,0.71101
btn,1997,homicide,2,0.69211
btn,1997,suicide,0,0.26639
btn,1997,suicide,1,0.30914
btn,1997,suicide,2,0.22034
btn,1997,traffic,0,7.88912
btn,1997,traffic,1,8.45028
btn,1997,traffic,2,7.29488
btn,1998,homicide,0,0.66795
btn,1998,homicide,1,0.68407
btn,1998,homicide,2,0.66184
btn,1998,suicide,0,0.25652
btn,1998,suicide,1,0.29927
btn,1998,suicide,2,0.20719
btn,1998,traffic,0,7.33918
btn,1998,traffic,1,7.88003
btn,1998,traffic,2,6.76855
btn,1999,homicide,0,0.63434
btn,1999,homicide,1,0.64712
btn,1999,homicide,2,0.62151
btn,1999,suicide,0,0.24337
btn,1999,suicide,1,0.2927
btn,1999,suicide,2,0.19403
btn,1999,traffic,0,6.80253
btn,1999,traffic,1,7.34634
btn,1999,traffic,2,6.23542
btn,2000,homicide,0,0.6073
btn,2000,homicide,1,0.62351
btn,2000,homicide,2,0.5879
btn,2000,suicide,0,0.24008
btn,2000,suicide,1,0.2927
btn,2000,suicide,2,0.18746
btn,2000,traffic,0,6.40223
btn,2000,traffic,1,6.94907
btn,2000,traffic,2,5.83891
btn,2001,homicide,0,0.56707
btn,2001,homicide,1,0.58318
btn,2001,homicide,2,0.54424
btn,2001,suicide,0,0.23679
btn,2001,suicide,1,0.28941
btn,2001,suicide,2,0.18088
btn,2001,traffic,0,6.14081
btn,2001,traffic,1,6.70732
btn,2001,traffic,2,5.55772
btn,2002,homicide,0,0.50996
btn,2002,homicide,1,0.52611
btn,2002,homicide,2,0.48714
btn,2002,suicide,0,0.23021
btn,2002,suicide,1,0.28612
btn,2002,suicide,2,0.17101
btn,2002,traffic,0,5.84518
btn,2002,traffic,1,6.42137
btn,2002,traffic,2,5.25581
btn,2003,homicide,0,0.44279
btn,2003,homicide,1,0.45571
btn,2003,homicide,2,0.42665
btn,2003,suicide,0,0.22692
btn,2003,suicide,1,0.28612
btn,2003,suicide,2,0.16444
btn,2003,traffic,0,5.40896
btn,2003,traffic,1,5.96833
btn,2003,traffic,2,4.83968
btn,2004,homicide,0,0.40924
btn,2004,homicide,1,0.42877
btn,2004,homicide,2,0.39638
btn,2004,suicide,0,0.22363
btn,2004,suicide,1,0.28283
btn,2004,suicide,2,0.16115
btn,2004,traffic,0,5.05322
btn,2004,traffic,1,5.60589
btn,2004,traffic,2,4.49727
btn,2005,homicide,0,0.39236
btn,2005,homicide,1,0.41522
btn,2005,homicide,2,0.37283
btn,2005,suicide,0,0.22034
btn,2005,suicide,1,0.27954
btn,2005,suicide,2,0.15786
btn,2005,traffic,0,4.72749
btn,2005,traffic,1,5.27012
btn,2005,traffic,2,4.17822
btn,2006,homicide,0,0.36542
btn,2006,homicide,1,0.38167
btn,2006,homicide,2,0.34257
btn,2006,suicide,0,0.21377
btn,2006,suicide,1,0.27954
btn,2006,suicide,2,0.15128
btn,2006,traffic,0,4.37817
btn,2006,traffic,1,4.92073
btn,2006,traffic,2,3.82561
btn,2007,homicide,0,0.34865
btn,2007,homicide,1,0.3715
btn,2007,homicide,2,0.32908
btn,2007,suicide,0,0.21377
btn,2007,suicide,1,0.27954
btn,2007,suicide,2,0.14799
btn,2007,traffic,0,4.18054
btn,2007,traffic,1,4.72004
btn,2007,traffic,2,3.63103
btn,2008,homicide,0,0.33177
btn,2008,homicide,1,0.35134
btn,2008,homicide,2,0.30885
btn,2008,suicide,0,0.21048
btn,2008,suicide,1,0.27625
btn,2008,suicide,2,0.1447
btn,2008,traffic,0,3.875
btn,2008,traffic,1,4.40135
btn,2008,traffic,2,3.34205
btn,2009,homicide,0,0.31154
btn,2009,homicide,1,0.3344
btn,2009,homicide,2,0.28859
btn,2009,suicide,0,0.20719
btn,2009,suicide,1,0.26967
btn,2009,suicide,2,0.14141
btn,2009,traffic,0,3.61608
btn,2009,traffic,1,4.13588
btn,2009,traffic,2,3.08289
btn,2010,homicide,0,0.29128
btn,2010,homicide,1,0.31423
btn,2010,homicide,2,0.26503
btn,2010,suicide,0,0.2039
btn,2010,suicide,1,0.26639
btn,2010,suicide,2,0.13813
btn,2010,traffic,0,3.33387
btn,2010,traffic,1,3.84044
btn,2010,traffic,2,2.82059
btn,2011,homicide,0,0.27111
btn,2011,homicide,1,0.29407
btn,2011,homicide,2,0.24816
btn,2011,suicide,0,0.20061
btn,2011,suicide,1,0.2631
btn,2011,suicide,2,0.13813
btn,2011,traffic,0,3.0987
btn,2011,traffic,1,3.58547
btn,2011,traffic,2,2.5986
btn,2012,homicide,0,0.25417
btn,2012,homicide,1,0.27713
btn,2012,homicide,2,0.22789
btn,2012,suicide,0,0.19732
btn,2012,suicide,1,0.25652
btn,2012,suicide,2,0.13484
btn,2012,traffic,0,2.83655
btn,2012,traffic,1,3.31004
btn,2012,traffic,2,2.35646
btn,2013,homicide,0,0.2374
btn,2013,homicide,1,0.26035
btn,2013,homicide,2,0.21444
btn,2013,suicide,0,0.19403
btn,2013,suicide,1,0.25652
btn,2013,suicide,2,0.13155
btn,2013,traffic,0,2.67218
btn,2013,traffic,1,3.13572
btn,2013,traffic,2,2.2053
btn,2014,homicide,0,0.23062
btn,2014,homicide,1,0.25358
btn,2014,homicide,2,0.20095
btn,2014,suicide,0,0.19075
btn,2014,suicide,1,0.25323
btn,2014,suicide,2,0.12826
btn,2014,traffic,0,2.53135
btn,2014,traffic,1,2.97835
btn,2014,traffic,2,2.07431
btn,2015,homicide,0,0.21384
btn,2015,homicide,1,0.24019
btn,2015,homicide,2,0.19418
btn,2015,suicide,0,0.18746
btn,2015,suicide,1,0.24665
btn,2015,suicide,2,0.12826
btn,2015,traffic,0,2.39069
btn,2015,traffic,1,2.82124
btn,2015,traffic,2,1.95352
btn,2016,homicide,0,0.20707
btn,2016,homicide,1,0.23012
btn,2016,homicide,2,0.18079
btn,2016,suicide,0,0.18417
btn,2016,suicide,1,0.24337
btn,2016,suicide,2,0.12497
btn,2016,traffic,0,2.27013
btn,2016,traffic,1,2.68085
btn,2016,traffic,2,1.8428
btn,2017,homicide,0,0.19707
btn,2017,homicide,1,0.22002
btn,2017,homicide,2,0.17401
btn,2017,suicide,0,0.18088
btn,2017,suicide,1,0.23679
btn,2017,suicide,2,0.12168
btn,2017,traffic,0,2.14328
btn,2017,traffic,1,2.53745
btn,2017,traffic,2,1.73911
bwa,1990,homicide,0,0.39384
bwa,1990,homicide,1,0.42298
bwa,1990,homicide,2,0.36463
bwa,1990,suicide,0,0.07235
bwa,1990,suicide,1,0.11511
bwa,1990,suicide,2,0.03289
bwa,1990,traffic,0,9.10756
bwa,1990,traffic,1,12.62114
bwa,1990,traffic,2,5.68631
bwa,1991,homicide,0,0.40045
bwa,1991,homicide,1,0.43294
bwa,1991,homicide,2,0.36463
bwa,1991,suicide,0,0.07235
bwa,1991,suicide,1,0.11511
bwa,1991,suicide,2,0.03289
bwa,1991,traffic,0,8.90105
bwa,1991,traffic,1,12.38858
bwa,1991,traffic,2,5.49594
bwa,1992,homicide,0,0.40384
bwa,1992,homicide,1,0.44294
bwa,1992,homicide,2,0.36802
bwa,1992,suicide,0,0.07235
bwa,1992,suicide,1,0.11511
bwa,1992,suicide,2,0.0296
bwa,1992,traffic,0,8.79845
bwa,1992,traffic,1,12.30302
bwa,1992,traffic,2,5.37301
bwa,1993,homicide,0,0.41722
bwa,1993,homicide,1,0.46633
bwa,1993,homicide,2,0.37141
bwa,1993,suicide,0,0.07235
bwa,1993,suicide,1,0.11511
bwa,1993,suicide,2,0.0296
bwa,1993,traffic,0,8.69293
bwa,1993,traffic,1,12.23455
bwa,1993,traffic,2,5.22716
bwa,1994,homicide,0,0.4439
bwa,1994,homicide,1,0.49629
bwa,1994,homicide,2,0.38489
bwa,1994,suicide,0,0.07235
bwa,1994,suicide,1,0.11839
bwa,1994,suicide,2,0.0296
bwa,1994,traffic,0,8.64113
bwa,1994,traffic,1,12.22624
bwa,1994,traffic,2,5.11509
bwa,1995,homicide,0,0.47403
bwa,1995,homicide,1,0.54961
bwa,1995,homicide,2,0.40174
bwa,1995,suicide,0,0.07235
bwa,1995,suicide,1,0.11511
bwa,1995,suicide,2,0.02631
bwa,1995,traffic,0,8.37218
bwa,1995,traffic,1,11.94446
bwa,1995,traffic,2,4.84578
bwa,1996,homicide,0,0.53755
bwa,1996,homicide,1,0.63961
bwa,1996,homicide,2,0.43878
bwa,1996,suicide,0,0.06906
bwa,1996,suicide,1,0.11511
bwa,1996,suicide,2,0.02631
bwa,1996,traffic,0,8.14405
bwa,1996,traffic,1,11.71034
bwa,1996,traffic,2,4.6271
bwa,1997,homicide,0,0.66445
bwa,1997,homicide,1,0.81286
bwa,1997,homicide,2,0.51262
bwa,1997,suicide,0,0.06577
bwa,1997,suicide,1,0.11182
bwa,1997,suicide,2,0.02302
bwa,1997,traffic,0,7.95573
bwa,1997,traffic,1,11.47623
bwa,1997,traffic,2,4.47457
bwa,1998,homicide,0,0.98204
bwa,1998,homicide,1,1.22307
bwa,1998,homicide,2,0.74769
bwa,1998,suicide,0,0.06906
bwa,1998,suicide,1,0.11511
bwa,1998,suicide,2,0.02302
bwa,1998,traffic,0,8.69444
bwa,1998,traffic,1,12.32854
bwa,1998,traffic,2,5.08974
bwa,1999,homicide,0,1.35631
bwa,1999,homicide,1,1.72311
bwa,1999,homicide,2,0.99279
bwa,1999,suicide,0,0.06906
bwa,1999,suicide,1,0.11182
bwa,1999,suicide,2,0.02302
bwa,1999,traffic,0,8.934
bwa,1999,traffic,1,12.5687
bwa,1999,traffic,2,5.32215
bwa,2000,homicide,0,1.63695
bwa,2000,homicide,1,2.11635
bwa,2000,homicide,2,1.16075
bwa,2000,suicide,0,0.06906
bwa,2000,suicide,1,0.11182
bwa,2000,suicide,2,0.02631
bwa,2000,traffic,0,8.92511
bwa,2000,traffic,1,12.53374
bwa,2000,traffic,2,5.32925
bwa,2001,homicide,0,1.85747
bwa,2001,homicide,1,2.42975
bwa,2001,homicide,2,1.29166
bwa,2001,suicide,0,0.06906
bwa,2001,suicide,1,0.11182
bwa,2001,suicide,2,0.02631
bwa,2001,traffic,0,8.85905
bwa,2001,traffic,1,12.42515
bwa,2001,traffic,2,5.30249
bwa,2002,homicide,0,2.01776
bwa,2002,homicide,1,2.65306
bwa,2002,homicide,2,1.38564
bwa,2002,suicide,0,0.06577
bwa,2002,suicide,1,0.10853
bwa,2002,suicide,2,0.02631
bwa,2002,traffic,0,8.72581
bwa,2002,traffic,1,12.21596
bwa,2002,traffic,2,5.23852
bwa,2003,homicide,0,2.08791
bwa,2003,homicide,1,2.76982
bwa,2003,homicide,2,1.4059
bwa,2003,suicide,0,0.06577
bwa,2003,suicide,1,0.10524
bwa,2003,suicide,2,0.02631
bwa,2003,traffic,0,8.19802
bwa,2003,traffic,1,11.53919
bwa,2003,traffic,2,4.85311
bwa,2004,homicide,0,1.92021
bwa,2004,homicide,1,2.55904
bwa,2004,homicide,2,1.28797
bwa,2004,suicide,0,0.06249
bwa,2004,suicide,1,0.10195
bwa,2004,suicide,2,0.02631
bwa,2004,traffic,0,7.92954
bwa,2004,traffic,1,11.14455
bwa,2004,traffic,2,4.69759
bwa,2005,homicide,0,1.81949
bwa,2005,homicide,1,2.39838
bwa,2005,homicide,2,1.2406
bwa,2005,suicide,0,0.06249
bwa,2005,suicide,1,0.09537
bwa,2005,suicide,2,0.02631
bwa,2005,traffic,0,7.72147
bwa,2005,traffic,1,10.71652
bwa,2005,traffic,2,4.71287
bwa,2006,homicide,0,1.76292
bwa,2006,homicide,1,2.28527
bwa,2006,homicide,2,1.23389
bwa,2006,suicide,0,0.0592
bwa,2006,suicide,1,0.09208
bwa,2006,suicide,2,0.02631
bwa,2006,traffic,0,7.71267
bwa,2006,traffic,1,10.47817
bwa,2006,traffic,2,4.92703
bwa,2007,homicide,0,1.67302
bwa,2007,homicide,1,2.13252
bwa,2007,homicide,2,1.20682
bwa,2007,suicide,0,0.05591
bwa,2007,suicide,1,0.08551
bwa,2007,suicide,2,0.02302
bwa,2007,traffic,0,7.50337
bwa,2007,traffic,1,9.98052
bwa,2007,traffic,2,5.0028
bwa,2008,homicide,0,1.61589
bwa,2008,homicide,1,2.03571
bwa,2008,homicide,2,1.18616
bwa,2008,suicide,0,0.05262
bwa,2008,suicide,1,0.08222
bwa,2008,suicide,2,0.02631
bwa,2008,traffic,0,7.13161
bwa,2008,traffic,1,9.36636
bwa,2008,traffic,2,4.87015
bwa,2009,homicide,0,1.56553
bwa,2009,homicide,1,1.95888
bwa,2009,homicide,2,1.16889
bwa,2009,suicide,0,0.05262
bwa,2009,suicide,1,0.07893
bwa,2009,suicide,2,0.02631
bwa,2009,traffic,0,6.85023
bwa,2009,traffic,1,8.91235
bwa,2009,traffic,2,4.75479
bwa,2010,homicide,0,1.5354
bwa,2010,homicide,1,1.90556
bwa,2010,homicide,2,1.15196
bwa,2010,suicide,0,0.05262
bwa,2010,suicide,1,0.07893
bwa,2010,suicide,2,0.02631
bwa,2010,traffic,0,6.74279
bwa,2010,traffic,1,8.71514
bwa,2010,traffic,2,4.73712
bwa,2011,homicide,0,1.56521
bwa,2011,homicide,1,1.91895
bwa,2011,homicide,2,1.20156
bwa,2011,suicide,0,0.05591
bwa,2011,suicide,1,0.07893
bwa,2011,suicide,2,0.02631
bwa,2011,traffic,0,6.9615
bwa,2011,traffic,1,8.83819
bwa,2011,traffic,2,5.05491
bwa,2012,homicide,0,1.5484
bwa,2012,homicide,1,1.89224
bwa,2012,homicide,2,1.19788
bwa,2012,suicide,0,0.05591
bwa,2012,suicide,1,0.07893
bwa,2012,suicide,2,0.0296
bwa,2012,traffic,0,6.92046
bwa,2012,traffic,1,8.71774
bwa,2012,traffic,2,5.07989
bwa,2013,homicide,0,1.52472
bwa,2013,homicide,1,1.85544
bwa,2013,homicide,2,1.18732
bwa,2013,suicide,0,0.05591
bwa,2013,suicide,1,0.07893
bwa,2013,suicide,2,0.0296
bwa,2013,traffic,0,6.83218
bwa,2013,traffic,1,8.51349
bwa,2013,traffic,2,5.11747
bwa,2014,homicide,0,1.52439
bwa,2014,homicide,1,1.83537
bwa,2014,homicide,2,1.20351
bwa,2014,suicide,0,0.05591
bwa,2014,suicide,1,0.08222
bwa,2014,suicide,2,0.03289
bwa,2014,traffic,0,6.83392
bwa,2014,traffic,1,8.39602
bwa,2014,traffic,2,5.24189
bwa,2015,homicide,0,1.5106
bwa,2015,homicide,1,1.82169
bwa,2015,homicide,2,1.1963
bwa,2015,suicide,0,0.0592
bwa,2015,suicide,1,0.08222
bwa,2015,suicide,2,0.03289
bwa,2015,traffic,0,6.76522
bwa,2015,traffic,1,8.2842
bwa,2015,traffic,2,5.20967
bwa,2016,homicide,0,1.48712
bwa,2016,homicide,1,1.79823
bwa,2016,homicide,2,1.176
bwa,2016,suicide,0,0.0592
bwa,2016,suicide,1,0.08222
bwa,2016,suicide,2,0.03618
bwa,2016,traffic,0,6.62787
bwa,2016,traffic,1,8.12031
bwa,2016,traffic,2,5.09886
bwa,2017,homicide,0,1.47034
bwa,2017,homicide,1,1.7681
bwa,2017,homicide,2,1.16929
bwa,2017,suicide,0,0.0592
bwa,2017,suicide,1,0.08222
bwa,2017,suicide,2,0.03618
bwa,2017,traffic,0,6.53396
bwa,2017,traffic,1,7.95949
bwa,2017,traffic,2,5.06849
caf,1990,homicide,0,1.91746
caf,1990,homicide,1,2.15366
caf,1990,homicide,2,1.68137
caf,1990,suicide,0,0.51962
caf,1990,suicide,1,0.79916
caf,1990,suicide,2,0.23021
caf,1990,traffic,0,52.87449
caf,1990,traffic,1,62.19515
caf,1990,traffic,2,43.35424
caf,1991,homicide,0,1.97417
caf,1991,homicide,1,2.22701
caf,1991,homicide,2,1.71805
caf,1991,suicide,0,0.54922
caf,1991,suicide,1,0.84849
caf,1991,suicide,2,0.24337
caf,1991,traffic,0,54.43506
caf,1991,traffic,1,64.41714
caf,1991,traffic,2,44.2601
caf,1992,homicide,0,1.99105
caf,1992,homicide,1,2.25389
caf,1992,homicide,2,1.72157
caf,1992,suicide,0,0.5525
caf,1992,suicide,1,0.86164
caf,1992,suicide,2,0.2335
caf,1992,traffic,0,53.96489
caf,1992,traffic,1,64.26581
caf,1992,traffic,2,43.48093
caf,1993,homicide,0,2.03759
caf,1993,homicide,1,2.31372
caf,1993,homicide,2,1.75821
caf,1993,suicide,0,0.58539
caf,1993,suicide,1,0.91098
caf,1993,suicide,2,0.25323
caf,1993,traffic,0,54.72187
caf,1993,traffic,1,65.29634
caf,1993,traffic,2,43.97759
caf,1994,homicide,0,2.04101
caf,1994,homicide,1,2.30704
caf,1994,homicide,2,1.76831
caf,1994,suicide,0,0.57881
caf,1994,suicide,1,0.9044
caf,1994,suicide,2,0.24665
caf,1994,traffic,0,56.32123
caf,1994,traffic,1,67.1663
caf,1994,traffic,2,45.32291
caf,1995,homicide,0,2.02454
caf,1995,homicide,1,2.28372
caf,1995,homicide,2,1.76538
caf,1995,suicide,0,0.56237
caf,1995,suicide,1,0.88138
caf,1995,suicide,2,0.2335
caf,1995,traffic,0,55.31777
caf,1995,traffic,1,65.71074
caf,1995,traffic,2,44.78145
caf,1996,homicide,0,2.06795
caf,1996,homicide,1,2.3272
caf,1996,homicide,2,1.80203
caf,1996,suicide,0,0.57881
caf,1996,suicide,1,0.90769
caf,1996,suicide,2,0.24994
caf,1996,traffic,0,56.51044
caf,1996,traffic,1,67.12848
caf,1996,traffic,2,45.76881
caf,1997,homicide,0,2.05486
caf,1997,homicide,1,2.3175
caf,1997,homicide,2,1.78551
caf,1997,suicide,0,0.55908
caf,1997,suicide,1,0.87809
caf,1997,suicide,2,0.23679
caf,1997,traffic,0,56.51519
caf,1997,traffic,1,67.36469
caf,1997,traffic,2,45.53852
caf,1998,homicide,0,2.07128
caf,1998,homicide,1,2.3373
caf,1998,homicide,2,1.79864
caf,1998,suicide,0,0.57553
caf,1998,suicide,1,0.89782
caf,1998,suicide,2,0.24665
caf,1998,traffic,0,56.73672
caf,1998,traffic,1,67.64875
caf,1998,traffic,2,45.70387
caf,1999,homicide,0,2.08437
caf,1999,homicide,1,2.35029
caf,1999,homicide,2,1.81505
caf,1999,suicide,0,0.58868
caf,1999,suicide,1,0.91426
caf,1999,suicide,2,0.25981
caf,1999,traffic,0,56.89727
caf,1999,traffic,1,67.71213
caf,1999,traffic,2,45.97143
caf,2000,homicide,0,2.04434
caf,2000,homicide,1,2.30369
caf,2000,homicide,2,1.78837
caf,2000,suicide,0,0.55908
caf,2000,suicide,1,0.86822
caf,2000,suicide,2,0.24665
caf,2000,traffic,0,55.78261
caf,2000,traffic,1,66.24357
caf,2000,traffic,2,45.22382
caf,2001,homicide,0,2.02427
caf,2001,homicide,1,2.27694
caf,2001,homicide,2,1.76821
caf,2001,suicide,0,0.54593
caf,2001,suicide,1,0.85178
caf,2001,suicide,2,0.24337
caf,2001,traffic,0,55.5231
caf,2001,traffic,1,65.67207
caf,2001,traffic,2,45.2829
caf,2002,homicide,0,2.01401
caf,2002,homicide,1,2.25668
caf,2002,homicide,2,1.77124
caf,2002,suicide,0,0.54922
caf,2002,suicide,1,0.84849
caf,2002,suicide,2,0.24994
caf,2002,traffic,0,55.75167
caf,2002,traffic,1,65.63195
caf,2002,traffic,2,45.79009
caf,2003,homicide,0,2.00072
caf,2003,homicide,1,2.23349
caf,2003,homicide,2,1.76133
caf,2003,suicide,0,0.53606
caf,2003,suicide,1,0.82547
caf,2003,suicide,2,0.24665
caf,2003,traffic,0,56.0441
caf,2003,traffic,1,65.66645
caf,2003,traffic,2,46.33713
caf,2004,homicide,0,1.96727
caf,2004,homicide,1,2.19665
caf,2004,homicide,2,1.74117
caf,2004,suicide,0,0.52291
caf,2004,suicide,1,0.80574
caf,2004,suicide,2,0.24337
caf,2004,traffic,0,56.16941
caf,2004,traffic,1,65.54301
caf,2004,traffic,2,46.71455
caf,2005,homicide,0,1.9572
caf,2005,homicide,1,2.17313
caf,2005,homicide,2,1.74117
caf,2005,suicide,0,0.51962
caf,2005,suicide,1,0.79587
caf,2005,suicide,2,0.24337
caf,2005,traffic,0,57.01189
caf,2005,traffic,1,66.09854
caf,2005,traffic,2,47.8442
caf,2006,homicide,0,2.07174
caf,2006,homicide,1,2.28435
caf,2006,homicide,2,1.86242
caf,2006,suicide,0,0.53606
caf,2006,suicide,1,0.8156
caf,2006,suicide,2,0.25981
caf,2006,traffic,0,62.58714
caf,2006,traffic,1,71.93709
caf,2006,traffic,2,53.15278
caf,2007,homicide,0,2.10894
caf,2007,homicide,1,2.32494
caf,2007,homicide,2,1.89285
caf,2007,suicide,0,0.52948
caf,2007,suicide,1,0.80245
caf,2007,suicide,2,0.25323
caf,2007,traffic,0,66.19761
caf,2007,traffic,1,76.16683
caf,2007,traffic,2,56.14062
caf,2008,homicide,0,2.09931
caf,2008,homicide,1,2.3154
caf,2008,homicide,2,1.87321
caf,2008,suicide,0,0.51962
caf,2008,suicide,1,0.79587
caf,2008,suicide,2,0.24008
