country,year,cause,sex,death_rate_45_59
brn,2003,suicide,0,6.89536
brn,2003,suicide,1,10.07415
brn,2003,suicide,2,3.34644
brn,2003,traffic,0,22.48048
brn,2003,traffic,1,28.80115
brn,2003,traffic,2,15.40525
brn,2004,homicide,0,1.81772
brn,2004,homicide,1,2.42838
brn,2004,homicide,2,1.14468
brn,2004,suicide,0,7.13593
brn,2004,suicide,1,10.41046
brn,2004,suicide,2,3.53172
brn,2004,traffic,0,21.57825
brn,2004,traffic,1,27.74845
brn,2004,traffic,2,14.73769
brn,2005,homicide,0,1.83435
brn,2005,homicide,1,2.4345
brn,2005,homicide,2,1.17183
brn,2005,suicide,0,7.35112
brn,2005,suicide,1,10.69991
brn,2005,suicide,2,3.68037
brn,2005,traffic,0,20.72858
brn,2005,traffic,1,26.70429
brn,2005,traffic,2,14.13981
brn,2006,homicide,0,1.79477
brn,2006,homicide,1,2.3787
brn,2006,homicide,2,1.16225
brn,2006,suicide,0,7.49102
brn,2006,suicide,1,10.885
brn,2006,suicide,2,3.79028
brn,2006,traffic,0,19.99648
brn,2006,traffic,1,25.79341
brn,2006,traffic,2,13.64137
brn,2007,homicide,0,1.86048
brn,2007,homicide,1,2.4559
brn,2007,homicide,2,1.20603
brn,2007,suicide,0,7.68962
brn,2007,suicide,1,11.15477
brn,2007,suicide,2,3.92406
brn,2007,traffic,0,19.30472
brn,2007,traffic,1,24.89884
brn,2007,traffic,2,13.20105
brn,2008,homicide,0,1.89333
brn,2008,homicide,1,2.49875
brn,2008,homicide,2,1.23697
brn,2008,suicide,0,7.89247
brn,2008,suicide,1,11.46426
brn,2008,suicide,2,4.02163
brn,2008,traffic,0,19.01094
brn,2008,traffic,1,24.48249
brn,2008,traffic,2,13.046
brn,2009,homicide,0,1.91627
brn,2009,homicide,1,2.5232
brn,2009,homicide,2,1.25454
brn,2009,suicide,0,8.06575
brn,2009,suicide,1,11.71035
brn,2009,suicide,2,4.11728
brn,2009,traffic,0,18.83474
brn,2009,traffic,1,24.26649
brn,2009,traffic,2,12.91852
brn,2010,homicide,0,1.91912
brn,2010,homicide,1,2.52605
brn,2010,homicide,2,1.26454
brn,2010,suicide,0,8.25818
brn,2010,suicide,1,12.02461
brn,2010,suicide,2,4.18443
brn,2010,traffic,0,18.50174
brn,2010,traffic,1,23.7677
brn,2010,traffic,2,12.78071
brn,2011,homicide,0,1.90768
brn,2011,homicide,1,2.50703
brn,2011,homicide,2,1.25402
brn,2011,suicide,0,8.40118
brn,2011,suicide,1,12.25107
brn,2011,suicide,2,4.25574
brn,2011,traffic,0,18.27816
brn,2011,traffic,1,23.52609
brn,2011,traffic,2,12.61248
brn,2012,homicide,0,1.8944
brn,2012,homicide,1,2.48189
brn,2012,homicide,2,1.25832
brn,2012,suicide,0,8.49815
brn,2012,suicide,1,12.38964
brn,2012,suicide,2,4.3263
brn,2012,traffic,0,18.04685
brn,2012,traffic,1,23.19774
brn,2012,traffic,2,12.5135
brn,2013,homicide,0,1.88684
brn,2013,homicide,1,2.46811
brn,2013,homicide,2,1.26832
brn,2013,suicide,0,8.60872
brn,2013,suicide,1,12.54642
brn,2013,suicide,2,4.40588
brn,2013,traffic,0,17.86124
brn,2013,traffic,1,22.91759
brn,2013,traffic,2,12.43952
brn,2014,homicide,0,1.87623
brn,2014,homicide,1,2.45315
brn,2014,homicide,2,1.26636
brn,2014,suicide,0,8.67909
brn,2014,suicide,1,12.66818
brn,2014,suicide,2,4.43808
brn,2014,traffic,0,17.80806
brn,2014,traffic,1,22.9731
brn,2014,traffic,2,12.31846
brn,2015,homicide,0,1.8694
brn,2015,homicide,1,2.44348
brn,2015,homicide,2,1.2586
brn,2015,suicide,0,8.70899
brn,2015,suicide,1,12.70224
brn,2015,suicide,2,4.46999
brn,2015,traffic,0,17.89788
brn,2015,traffic,1,23.12435
brn,2015,traffic,2,12.35814
brn,2016,homicide,0,1.87024
brn,2016,homicide,1,2.45576
brn,2016,homicide,2,1.25893
brn,2016,suicide,0,8.74464
brn,2016,suicide,1,12.77605
brn,2016,suicide,2,4.48994
brn,2016,traffic,0,17.92118
brn,2016,traffic,1,23.22615
brn,2016,traffic,2,12.33164
brn,2017,homicide,0,1.87734
brn,2017,homicide,1,2.46464
brn,2017,homicide,2,1.25617
brn,2017,suicide,0,8.84607
brn,2017,suicide,1,12.93957
brn,2017,suicide,2,4.53078
brn,2017,traffic,0,18.04709
brn,2017,traffic,1,23.396
brn,2017,traffic,2,12.41224
btn,1990,homicide,0,2.09665
btn,1990,homicide,1,3.05976
btn,1990,homicide,2,1.06774
btn,1990,suicide,0,14.14449
btn,1990,suicide,1,16.91998
btn,1990,suicide,2,11.16007
btn,1990,traffic,0,21.70365
btn,1990,traffic,1,28.91413
btn,1990,traffic,2,13.9724
btn,1991,homicide,0,2.0595
btn,1991,homicide,1,2.99168
btn,1991,homicide,2,1.05774
btn,1991,suicide,0,13.89734
btn,1991,suicide,1,16.60283
btn,1991,suicide,2,10.96526
btn,1991,traffic,0,21.23785
btn,1991,traffic,1,28.13217
btn,1991,traffic,2,13.77333
btn,1992,homicide,0,2.0252
btn,1992,homicide,1,2.93023
btn,1992,homicide,2,1.04395
btn,1992,suicide,0,13.69632
btn,1992,suicide,1,16.34475
btn,1992,suicide,2,10.79423
btn,1992,traffic,0,20.80533
btn,1992,traffic,1,27.40829
btn,1992,traffic,2,13.58324
btn,1993,homicide,0,1.98427
btn,1993,homicide,1,2.86215
btn,1993,homicide,2,1.0268
btn,1993,suicide,0,13.63057
btn,1993,suicide,1,16.33522
btn,1993,suicide,2,10.65227
btn,1993,traffic,0,20.49093
btn,1993,traffic,1,26.81432
btn,1993,traffic,2,13.53464
btn,1994,homicide,0,1.94375
btn,1994,homicide,1,2.7907
btn,1994,homicide,2,1.01017
btn,1994,suicide,0,13.39618
btn,1994,suicide,1,16.03807
btn,1994,suicide,2,10.47021
btn,1994,traffic,0,19.84789
btn,1994,traffic,1,25.85034
btn,1994,traffic,2,13.22362
btn,1995,homicide,0,1.8966
btn,1995,homicide,1,2.71262
btn,1995,homicide,2,0.99302
btn,1995,suicide,0,13.13515
btn,1995,suicide,1,15.71662
btn,1995,suicide,2,10.27017
btn,1995,traffic,0,19.67677
btn,1995,traffic,1,25.49969
btn,1995,traffic,2,13.20787
btn,1996,homicide,0,1.82567
btn,1996,homicide,1,2.6036
btn,1996,homicide,2,0.95587
btn,1996,suicide,0,12.66127
btn,1996,suicide,1,15.16905
btn,1996,suicide,2,9.86947
btn,1996,traffic,0,19.00902
btn,1996,traffic,1,24.5425
btn,1996,traffic,2,12.85525
btn,1997,homicide,0,1.80137
btn,1997,homicide,1,2.57267
btn,1997,homicide,2,0.93872
btn,1997,suicide,0,12.53646
btn,1997,suicide,1,15.13382
btn,1997,suicide,2,9.64087
btn,1997,traffic,0,18.33649
btn,1997,traffic,1,23.6725
btn,1997,traffic,2,12.39506
btn,1998,homicide,0,1.7638
btn,1998,homicide,1,2.52795
btn,1998,homicide,2,0.91157
btn,1998,suicide,0,12.29123
btn,1998,suicide,1,14.97112
btn,1998,suicide,2,9.29933
btn,1998,traffic,0,17.58733
btn,1998,traffic,1,22.76643
btn,1998,traffic,2,11.80244
btn,1999,homicide,0,1.70572
btn,1999,homicide,1,2.44608
btn,1999,homicide,2,0.87064
btn,1999,suicide,0,11.93609
btn,1999,suicide,1,14.6642
btn,1999,suicide,2,8.87737
btn,1999,traffic,0,16.67733
btn,1999,traffic,1,21.6333
btn,1999,traffic,2,11.12749
btn,2000,homicide,0,1.67815
btn,2000,homicide,1,2.42758
btn,2000,homicide,2,0.84022
btn,2000,suicide,0,11.81909
btn,2000,suicide,1,14.7087
btn,2000,suicide,2,8.57358
btn,2000,traffic,0,16.18271
btn,2000,traffic,1,21.11924
btn,2000,traffic,2,10.63211
btn,2001,homicide,0,1.57965
btn,2001,homicide,1,2.28815
btn,2001,homicide,2,0.78214
btn,2001,suicide,0,11.54881
btn,2001,suicide,1,14.55184
btn,2001,suicide,2,8.15938
btn,2001,traffic,0,15.57907
btn,2001,traffic,1,20.43439
btn,2001,traffic,2,10.10305
btn,2002,homicide,0,1.4497
btn,2002,homicide,1,2.10441
btn,2002,homicide,2,0.70742
btn,2002,suicide,0,11.27895
btn,2002,suicide,1,14.39731
btn,2002,suicide,2,7.74938
btn,2002,traffic,0,15.16113
btn,2002,traffic,1,20.00034
btn,2002,traffic,2,9.67683
btn,2003,homicide,0,1.29405
btn,2003,homicide,1,1.88353
btn,2003,homicide,2,0.62555
btn,2003,suicide,0,11.149
btn,2003,suicide,1,14.41984
btn,2003,suicide,2,7.43695
btn,2003,traffic,0,14.38776
btn,2003,traffic,1,19.08231
btn,2003,traffic,2,9.04332
btn,2004,homicide,0,1.23596
btn,2004,homicide,1,1.79544
btn,2004,homicide,2,0.59462
btn,2004,suicide,0,10.95947
btn,2004,suicide,1,14.27751
btn,2004,suicide,2,7.174
btn,2004,traffic,0,13.75875
btn,2004,traffic,1,18.26142
btn,2004,traffic,2,8.61467
btn,2005,homicide,0,1.21882
btn,2005,homicide,1,1.77451
btn,2005,homicide,2,0.5784
btn,2005,suicide,0,10.81321
btn,2005,suicide,1,14.17948
btn,2005,suicide,2,6.95769
btn,2005,traffic,0,13.29679
btn,2005,traffic,1,17.66054
btn,2005,traffic,2,8.28603
btn,2006,homicide,0,1.16788
btn,2006,homicide,1,1.70643
btn,2006,homicide,2,0.55125
btn,2006,suicide,0,10.60747
btn,2006,suicide,1,14.02187
btn,2006,suicide,2,6.67994
btn,2006,traffic,0,12.85104
btn,2006,traffic,1,17.09863
btn,2006,traffic,2,7.95308
btn,2007,homicide,0,1.13695
btn,2007,homicide,1,1.66549
btn,2007,homicide,2,0.52747
btn,2007,suicide,0,10.45224
btn,2007,suicide,1,13.92243
btn,2007,suicide,2,6.44227
btn,2007,traffic,0,12.41674
btn,2007,traffic,1,16.55256
btn,2007,traffic,2,7.62729
btn,2008,homicide,0,1.12316
btn,2008,homicide,1,1.64456
btn,2008,homicide,2,0.51368
btn,2008,suicide,0,10.28659
btn,2008,suicide,1,13.79687
btn,2008,suicide,2,6.22513
btn,2008,traffic,0,11.96202
btn,2008,traffic,1,15.97648
btn,2008,traffic,2,7.30915
btn,2009,homicide,0,1.10602
btn,2009,homicide,1,1.63078
btn,2009,homicide,2,0.50032
btn,2009,suicide,0,10.12808
btn,2009,suicide,1,13.69323
btn,2009,suicide,2,6.00419
btn,2009,traffic,0,11.77259
btn,2009,traffic,1,15.83046
btn,2009,traffic,2,7.07724
btn,2010,homicide,0,1.08223
btn,2010,homicide,1,1.59984
btn,2010,homicide,2,0.48939
btn,2010,suicide,0,9.96009
btn,2010,suicide,1,13.53389
btn,2010,suicide,2,5.84419
btn,2010,traffic,0,11.3931
btn,2010,traffic,1,15.31341
btn,2010,traffic,2,6.86817
btn,2011,homicide,0,1.06508
btn,2011,homicide,1,1.56606
btn,2011,homicide,2,0.47939
btn,2011,suicide,0,9.83547
btn,2011,suicide,1,13.38978
btn,2011,suicide,2,5.75419
btn,2011,traffic,0,11.04413
btn,2011,traffic,1,14.8378
btn,2011,traffic,2,6.67382
btn,2012,homicide,0,1.04466
btn,2012,homicide,1,1.54227
btn,2012,homicide,2,0.46939
btn,2012,suicide,0,9.73463
btn,2012,suicide,1,13.26567
btn,2012,suicide,2,5.67368
btn,2012,traffic,0,10.75516
btn,2012,traffic,1,14.44271
btn,2012,traffic,2,6.50896
btn,2013,homicide,0,1.0313
btn,2013,homicide,1,1.52227
btn,2013,homicide,2,0.46275
btn,2013,suicide,0,9.65421
btn,2013,suicide,1,13.18011
btn,2013,suicide,2,5.59653
btn,2013,traffic,0,10.5166
btn,2013,traffic,1,14.10953
btn,2013,traffic,2,6.36653
btn,2014,homicide,0,1.01466
btn,2014,homicide,1,1.50134
btn,2014,homicide,2,0.4556
btn,2014,suicide,0,9.58085
btn,2014,suicide,1,13.09119
btn,2014,suicide,2,5.51929
btn,2014,traffic,0,10.34132
btn,2014,traffic,1,13.85626
btn,2014,traffic,2,6.25695
btn,2015,homicide,0,1.00466
btn,2015,homicide,1,1.48134
btn,2015,homicide,2,0.4456
btn,2015,suicide,0,9.50412
btn,2015,suicide,1,12.97942
btn,2015,suicide,2,5.44499
btn,2015,traffic,0,10.14646
btn,2015,traffic,1,13.58299
btn,2015,traffic,2,6.13737
btn,2016,homicide,0,0.9913
btn,2016,homicide,1,1.46134
btn,2016,homicide,2,0.4356
btn,2016,suicide,0,9.43739
btn,2016,suicide,1,12.88806
btn,2016,suicide,2,5.38162
btn,2016,traffic,0,9.9673
btn,2016,traffic,1,13.31635
btn,2016,traffic,2,6.024
btn,2017,homicide,0,0.97793
btn,2017,homicide,1,1.44041
btn,2017,homicide,2,0.4256
btn,2017,suicide,0,9.36024
btn,2017,suicide,1,12.78386
btn,2017,suicide,2,5.31111
btn,2017,traffic,0,9.78487
btn,2017,traffic,1,13.05299
btn,2017,traffic,2,5.904
bwa,1990,homicide,0,2.33161
bwa,1990,homicide,1,3.76897
bwa,1990,homicide,2,1.04467
bwa,1990,suicide,0,27.90501
bwa,1990,suicide,1,48.2324
bwa,1990,suicide,2,9.7607
bwa,1990,traffic,0,29.55591
bwa,1990,traffic,1,44.46343
bwa,1990,traffic,2,16.29202
bwa,1991,homicide,0,2.35161
bwa,1991,homicide,1,3.81761
bwa,1991,homicide,2,1.03131
bwa,1991,suicide,0,27.76646
bwa,1991,suicide,1,48.05932
bwa,1991,suicide,2,9.50734
bwa,1991,traffic,0,28.69726
bwa,1991,traffic,1,43.38327
bwa,1991,traffic,2,15.52776
bwa,1992,homicide,0,2.37068
bwa,1992,homicide,1,3.87004
bwa,1992,homicide,2,1.00753
bwa,1992,suicide,0,27.5802
bwa,1992,suicide,1,47.96508
bwa,1992,suicide,2,9.16911
bwa,1992,traffic,0,27.80907
bwa,1992,traffic,1,42.43849
bwa,1992,traffic,2,14.63957
bwa,1993,homicide,0,2.40404
bwa,1993,homicide,1,3.96677
bwa,1993,homicide,2,0.98416
bwa,1993,suicide,0,27.22296
bwa,1993,suicide,1,47.71125
bwa,1993,suicide,2,8.65887
bwa,1993,traffic,0,26.76083
bwa,1993,traffic,1,41.40894
bwa,1993,traffic,2,13.53544
bwa,1994,homicide,0,2.48456
bwa,1994,homicide,1,4.15729
bwa,1994,homicide,2,0.9608
bwa,1994,suicide,0,26.78903
bwa,1994,suicide,1,47.39793
bwa,1994,suicide,2,8.0305
bwa,1994,traffic,0,25.69347
bwa,1994,traffic,1,40.43084
bwa,1994,traffic,2,12.3236
bwa,1995,homicide,0,2.65642
bwa,1995,homicide,1,4.5164
bwa,1995,homicide,2,0.95794
bwa,1995,suicide,0,26.25061
bwa,1995,suicide,1,46.87191
bwa,1995,suicide,2,7.37928
bwa,1995,traffic,0,24.61121
bwa,1995,traffic,1,39.38559
bwa,1995,traffic,2,11.13746
bwa,1996,homicide,0,2.9846
bwa,1996,homicide,1,5.17023
bwa,1996,homicide,2,0.98509
bwa,1996,suicide,0,25.23497
bwa,1996,suicide,1,45.60388
bwa,1996,suicide,2,6.62034
bwa,1996,traffic,0,23.23125
bwa,1996,traffic,1,37.87679
bwa,1996,traffic,2,9.86122
bwa,1997,homicide,0,3.68651
bwa,1997,homicide,1,6.50353
bwa,1997,homicide,2,1.12318
bwa,1997,suicide,0,24.3761
bwa,1997,suicide,1,44.30656
bwa,1997,suicide,2,6.21819
bwa,1997,traffic,0,22.15222
bwa,1997,traffic,1,36.45803
bwa,1997,traffic,2,9.13831
bwa,1998,homicide,0,5.07328
bwa,1998,homicide,1,9.1173
bwa,1998,homicide,2,1.40799
bwa,1998,suicide,0,23.76018
bwa,1998,suicide,1,43.28919
bwa,1998,suicide,2,6.02856
bwa,1998,traffic,0,21.46483
bwa,1998,traffic,1,35.48429
bwa,1998,traffic,2,8.74901
bwa,1999,homicide,0,7.00588
bwa,1999,homicide,1,12.77115
bwa,1999,homicide,2,1.79803
bwa,1999,suicide,0,23.30533
bwa,1999,suicide,1,42.40022
bwa,1999,suicide,2,6.05094
bwa,1999,traffic,0,21.18876
bwa,1999,traffic,1,34.86737
bwa,1999,traffic,2,8.82527
bwa,2000,homicide,0,8.72345
bwa,2000,homicide,1,16.03599
bwa,2000,homicide,2,2.16186
bwa,2000,suicide,0,23.20548
bwa,2000,suicide,1,42.00868
bwa,2000,suicide,2,6.31566
bwa,2000,traffic,0,21.37877
bwa,2000,traffic,1,34.77092
bwa,2000,traffic,2,9.32896
bwa,2001,homicide,0,10.15966
bwa,2001,homicide,1,18.74957
bwa,2001,homicide,2,2.53999
bwa,2001,suicide,0,23.19843
bwa,2001,suicide,1,41.70509
bwa,2001,suicide,2,6.73239
bwa,2001,traffic,0,21.64583
bwa,2001,traffic,1,34.62943
bwa,2001,traffic,2,10.06004
bwa,2002,homicide,0,11.33166
bwa,2002,homicide,1,20.86064
bwa,2002,homicide,2,2.94433
bwa,2002,suicide,0,23.22072
bwa,2002,suicide,1,41.08883
bwa,2002,suicide,2,7.46683
bwa,2002,traffic,0,22.05943
bwa,2002,traffic,1,34.46644
bwa,2002,traffic,2,11.0842
bwa,2003,homicide,0,12.13559
bwa,2003,homicide,1,22.20415
bwa,2003,homicide,2,3.3611
bwa,2003,suicide,0,23.21054
bwa,2003,suicide,1,40.36393
bwa,2003,suicide,2,8.22272
bwa,2003,traffic,0,22.03934
bwa,2003,traffic,1,33.64255
bwa,2003,traffic,2,11.85922
bwa,2004,homicide,0,12.05777
bwa,2004,homicide,1,21.96365
bwa,2004,homicide,2,3.51007
bwa,2004,suicide,0,22.80592
bwa,2004,suicide,1,39.03432
bwa,2004,suicide,2,8.75623
bwa,2004,traffic,0,23.56943
bwa,2004,traffic,1,33.69788
bwa,2004,traffic,2,14.73315
bwa,2005,homicide,0,11.85679
bwa,2005,homicide,1,21.51514
bwa,2005,homicide,2,3.59623
bwa,2005,suicide,0,21.95407
bwa,2005,suicide,1,37.04827
bwa,2005,suicide,2,8.99394
bwa,2005,traffic,0,24.59783
bwa,2005,traffic,1,32.94927
bwa,2005,traffic,2,17.32871
bwa,2006,homicide,0,11.3695
bwa,2006,homicide,1,20.56745
bwa,2006,homicide,2,3.58572
bwa,2006,suicide,0,21.02725
bwa,2006,suicide,1,35.24727
bwa,2006,suicide,2,8.95726
bwa,2006,traffic,0,25.40047
bwa,2006,traffic,1,32.02763
bwa,2006,traffic,2,19.68753
bwa,2007,homicide,0,10.36027
bwa,2007,homicide,1,18.27017
bwa,2007,homicide,2,3.69815
bwa,2007,suicide,0,19.36614
bwa,2007,suicide,1,31.37193
bwa,2007,suicide,2,9.23638
bwa,2007,traffic,0,26.0464
bwa,2007,traffic,1,29.12875
bwa,2007,traffic,2,23.35655
bwa,2008,homicide,0,10.32882
bwa,2008,homicide,1,17.66504
bwa,2008,homicide,2,4.18628
bwa,2008,suicide,0,19.61044
bwa,2008,suicide,1,30.37442
bwa,2008,suicide,2,10.57129
bwa,2008,traffic,0,26.57485
bwa,2008,traffic,1,27.6313
bwa,2008,traffic,2,25.61675
bwa,2009,homicide,0,10.30111
bwa,2009,homicide,1,17.17874
bwa,2009,homicide,2,4.55389
bwa,2009,suicide,0,19.57465
bwa,2009,suicide,1,29.37662
bwa,2009,suicide,2,11.38326
bwa,2009,traffic,0,26.82647
bwa,2009,traffic,1,26.33767
bwa,2009,traffic,2,27.19035
bwa,2010,homicide,0,9.88774
bwa,2010,homicide,1,16.25637
bwa,2010,homicide,2,4.58959
bwa,2010,suicide,0,19.22104
bwa,2010,suicide,1,28.39582
bwa,2010,suicide,2,11.59643
bwa,2010,traffic,0,26.37945
bwa,2010,traffic,1,25.08581
bwa,2010,traffic,2,27.4683
bwa,2011,homicide,0,9.55475
bwa,2011,homicide,1,15.393
bwa,2011,homicide,2,4.68716
bwa,2011,suicide,0,18.93023
bwa,2011,suicide,1,27.29912
bwa,2011,suicide,2,11.97204
bwa,2011,traffic,0,26.07578
bwa,2011,traffic,1,23.76108
bwa,2011,traffic,2,28.04111
bwa,2012,homicide,0,9.15746
bwa,2012,homicide,1,14.58384
bwa,2012,homicide,2,4.61707
bwa,2012,suicide,0,18.33405
bwa,2012,suicide,1,26.15848
bwa,2012,suicide,2,11.81942
bwa,2012,traffic,0,25.15974
bwa,2012,traffic,1,22.48014
bwa,2012,traffic,2,27.46205
bwa,2013,homicide,0,8.88353
bwa,2013,homicide,1,13.99898
bwa,2013,homicide,2,4.57604
bwa,2013,suicide,0,17.96221
bwa,2013,suicide,1,25.37033
bwa,2013,suicide,2,11.77209
bwa,2013,traffic,0,24.54155
bwa,2013,traffic,1,21.55506
bwa,2013,traffic,2,27.14285
bwa,2014,homicide,0,8.68203
bwa,2014,homicide,1,13.56141
bwa,2014,homicide,2,4.54216
bwa,2014,suicide,0,17.71337
bwa,2014,suicide,1,24.80186
bwa,2014,suicide,2,11.75055
bwa,2014,traffic,0,24.03734
bwa,2014,traffic,1,20.83255
bwa,2014,traffic,2,26.86912
bwa,2015,homicide,0,8.53918
bwa,2015,homicide,1,13.36384
bwa,2015,homicide,2,4.40315
bwa,2015,suicide,0,17.46753
bwa,2015,suicide,1,24.58774
bwa,2015,suicide,2,11.41727
bwa,2015,traffic,0,23.33075
bwa,2015,traffic,1,20.51936
bwa,2015,traffic,2,25.86727
bwa,2016,homicide,0,8.31539
bwa,2016,homicide,1,13.09239
bwa,2016,homicide,2,4.16992
bwa,2016,suicide,0,17.02649
bwa,2016,suicide,1,24.34129
bwa,2016,suicide,2,10.75452
bwa,2016,traffic,0,22.24164
bwa,2016,traffic,1,20.08561
bwa,2016,traffic,2,24.25191
bwa,2017,homicide,0,8.15834
bwa,2017,homicide,1,12.86053
bwa,2017,homicide,2,4.03764
bwa,2017,suicide,0,16.79074
bwa,2017,suicide,1,24.13727
bwa,2017,suicide,2,10.42596
bwa,2017,traffic,0,21.54365
bwa,2017,traffic,1,19.72097
bwa,2017,traffic,2,23.29968
caf,1990,homicide,0,9.51175
caf,1990,homicide,1,16.13724
caf,1990,homicide,2,3.65718
caf,1990,suicide,0,31.85556
caf,1990,suicide,1,50.79026
caf,1990,suicide,2,15.13693
caf,1990,traffic,0,102.9194
caf,1990,traffic,1,162.2056
caf,1990,traffic,2,50.56028
caf,1991,homicide,0,9.77982
caf,1991,homicide,1,16.63593
caf,1991,homicide,2,3.69676
caf,1991,suicide,0,32.5528
caf,1991,suicide,1,52.12107
caf,1991,suicide,2,15.24768
caf,1991,traffic,0,104.9791
caf,1991,traffic,1,166.12812
caf,1991,traffic,2,50.80043
caf,1992,homicide,0,9.9066
caf,1992,homicide,1,16.92714
caf,1992,homicide,2,3.64447
caf,1992,suicide,0,32.7141
caf,1992,suicide,1,52.74235
caf,1992,suicide,2,14.97016
caf,1992,traffic,0,103.22449
caf,1992,traffic,1,164.42228
caf,1992,traffic,2,48.84964
caf,1993,homicide,0,10.21402
caf,1993,homicide,1,17.33078
caf,1993,homicide,2,3.83199
caf,1993,suicide,0,33.56568
caf,1993,suicide,1,53.59323
caf,1993,suicide,2,15.7711
caf,1993,traffic,0,104.77732
caf,1993,traffic,1,165.3437
caf,1993,traffic,2,50.74581
caf,1994,homicide,0,10.39308
caf,1994,homicide,1,17.61563
caf,1994,homicide,2,3.89587
caf,1994,suicide,0,33.9982
caf,1994,suicide,1,54.14729
caf,1994,suicide,2,16.02975
caf,1994,traffic,0,109.3969
caf,1994,traffic,1,172.50751
caf,1994,traffic,2,52.87612
caf,1995,homicide,0,10.47588
caf,1995,homicide,1,17.77096
caf,1995,homicide,2,3.88368
caf,1995,suicide,0,34.10905
caf,1995,suicide,1,54.3524
caf,1995,suicide,2,16.00942
caf,1995,traffic,0,108.53789
caf,1995,traffic,1,171.32521
caf,1995,traffic,2,52.10637
caf,1996,homicide,0,10.76872
caf,1996,homicide,1,18.21431
caf,1996,homicide,2,3.97966
caf,1996,suicide,0,34.76964
caf,1996,suicide,1,55.25177
caf,1996,suicide,2,16.30405
caf,1996,traffic,0,110.77437
caf,1996,traffic,1,174.48327
caf,1996,traffic,2,53.0457
caf,1997,homicide,0,10.83746
caf,1997,homicide,1,18.31254
caf,1997,homicide,2,3.96779
caf,1997,suicide,0,34.68025
caf,1997,suicide,1,55.08014
caf,1997,suicide,2,16.14101
caf,1997,traffic,0,111.55573
caf,1997,traffic,1,175.75483
caf,1997,traffic,2,52.88528
caf,1998,homicide,0,11.06484
caf,1998,homicide,1,18.64095
caf,1998,homicide,2,4.04344
caf,1998,suicide,0,35.07773
caf,1998,suicide,1,55.57786
caf,1998,suicide,2,16.29442
caf,1998,traffic,0,112.75261
caf,1998,traffic,1,177.33559
caf,1998,traffic,2,53.22897
caf,1999,homicide,0,11.25026
caf,1999,homicide,1,18.93132
caf,1999,homicide,2,4.08302
caf,1999,suicide,0,35.39125
caf,1999,suicide,1,55.95437
caf,1999,suicide,2,16.4233
caf,1999,traffic,0,114.58051
caf,1999,traffic,1,179.96607
caf,1999,traffic,2,53.91375
caf,2000,homicide,0,11.25868
caf,2000,homicide,1,18.96391
caf,2000,homicide,2,4.01971
caf,2000,suicide,0,35.18374
caf,2000,suicide,1,55.63898
caf,2000,suicide,2,16.17966
caf,2000,traffic,0,115.43123
caf,2000,traffic,1,181.45388
caf,2000,traffic,2,53.72159
caf,2001,homicide,0,11.33125
caf,2001,homicide,1,19.0519
caf,2001,homicide,2,4.01115
caf,2001,suicide,0,35.17607
caf,2001,suicide,1,55.55526
caf,2001,suicide,2,16.05942
caf,2001,traffic,0,117.5468
caf,2001,traffic,1,184.49349
caf,2001,traffic,2,54.396
caf,2002,homicide,0,11.44162
caf,2002,homicide,1,19.19895
caf,2002,homicide,2,4.02395
caf,2002,suicide,0,35.34054
caf,2002,suicide,1,55.71346
caf,2002,suicide,2,16.03207
caf,2002,traffic,0,120.61755
caf,2002,traffic,1,188.93001
caf,2002,traffic,2,55.55125
caf,2003,homicide,0,11.47242
caf,2003,homicide,1,19.19685
caf,2003,homicide,2,4.00722
caf,2003,suicide,0,35.28316
caf,2003,suicide,1,55.52099
caf,2003,suicide,2,15.89613
caf,2003,traffic,0,123.32887
caf,2003,traffic,1,192.78003
caf,2003,traffic,2,56.48592
caf,2004,homicide,0,11.45513
caf,2004,homicide,1,19.119
caf,2004,homicide,2,3.97335
caf,2004,suicide,0,35.13671
caf,2004,suicide,1,55.20978
caf,2004,suicide,2,15.71598
caf,2004,traffic,0,125.97244
caf,2004,traffic,1,196.56711
caf,2004,traffic,2,57.34981
caf,2005,homicide,0,11.45695
caf,2005,homicide,1,19.07597
caf,2005,homicide,2,3.95293
caf,2005,suicide,0,35.10685
caf,2005,suicide,1,55.09053
caf,2005,suicide,2,15.59299
caf,2005,traffic,0,129.39754
caf,2005,traffic,1,201.57162
caf,2005,traffic,2,58.56352
caf,2006,homicide,0,11.48509
caf,2006,homicide,1,19.06373
caf,2006,homicide,2,3.94914
caf,2006,suicide,0,35.2012
caf,2006,suicide,1,55.1889
caf,2006,suicide,2,15.51107
caf,2006,traffic,0,134.06704
caf,2006,traffic,1,208.42605
caf,2006,traffic,2,60.4313
caf,2007,homicide,0,11.45682
caf,2007,homicide,1,18.97183
caf,2007,homicide,2,3.91022
caf,2007,suicide,0,34.83634
caf,2007,suicide,1,54.58779
caf,2007,suicide,2,15.2034
caf,2007,traffic,0,140.06549
caf,2007,traffic,1,217.50204
caf,2007,traffic,2,62.70014
caf,2008,homicide,0,11.24618
caf,2008,homicide,1,18.59712
caf,2008,homicide,2,3.7927
caf,2008,suicide,0,34.4884
caf,2008,suicide,1,54.11551
caf,2008,suicide,2,14.81106
caf,2008,traffic,0,133.24823
caf,2008,traffic,1,206.69515
caf,2008,traffic,2,59.23474
caf,2009,homicide,0,11.23108
