country,year,cause,sex,death_rate_60plus
che,1999,homicide,0,1.04252
che,1999,homicide,1,1.22767
che,1999,homicide,2,0.89408
che,1999,suicide,0,34.63244
che,1999,suicide,1,54.9851
che,1999,suicide,2,20.41902
che,1999,traffic,0,11.90636
che,1999,traffic,1,18.04777
che,1999,traffic,2,7.6099
che,2000,homicide,0,1.03455
che,2000,homicide,1,1.18106
che,2000,homicide,2,0.91743
che,2000,suicide,0,35.2725
che,2000,suicide,1,55.16911
che,2000,suicide,2,21.46512
che,2000,traffic,0,11.88959
che,2000,traffic,1,17.92829
che,2000,traffic,2,7.66606
che,2001,homicide,0,1.01874
che,2001,homicide,1,1.17165
che,2001,homicide,2,0.8934
che,2001,suicide,0,34.55644
che,2001,suicide,1,53.78916
che,2001,suicide,2,21.14231
che,2001,traffic,0,10.97854
che,2001,traffic,1,16.78554
che,2001,traffic,2,6.86766
che,2002,homicide,0,1.00695
che,2002,homicide,1,1.11565
che,2002,homicide,2,0.92335
che,2002,suicide,0,34.76512
che,2002,suicide,1,52.86016
che,2002,suicide,2,22.18111
che,2002,traffic,0,10.66992
che,2002,traffic,1,16.08007
che,2002,traffic,2,6.76068
che,2003,homicide,0,0.97022
che,2003,homicide,1,1.08524
che,2003,homicide,2,0.87288
che,2003,suicide,0,34.20686
che,2003,suicide,1,51.4734
che,2003,suicide,2,22.16926
che,2003,traffic,0,10.46252
che,2003,traffic,1,15.71967
che,2003,traffic,2,6.655
che,2004,homicide,0,0.92301
che,2004,homicide,1,1.0438
che,2004,homicide,2,0.82348
che,2004,suicide,0,33.13963
che,2004,suicide,1,49.97368
che,2004,suicide,2,21.30025
che,2004,traffic,0,9.88209
che,2004,traffic,1,15.22163
che,2004,traffic,2,5.98043
che,2005,homicide,0,0.86688
che,2005,homicide,1,0.9849
che,2005,homicide,2,0.77464
che,2005,suicide,0,32.24291
che,2005,suicide,1,48.87591
che,2005,suicide,2,20.46946
che,2005,traffic,0,9.28045
che,2005,traffic,1,14.33879
che,2005,traffic,2,5.55867
che,2006,homicide,0,0.8213
che,2006,homicide,1,0.89379
che,2006,homicide,2,0.75783
che,2006,suicide,0,31.60586
che,2006,suicide,1,47.4021
che,2006,suicide,2,20.33464
che,2006,traffic,0,9.03123
che,2006,traffic,1,13.87949
che,2006,traffic,2,5.43388
che,2007,homicide,0,0.80196
che,2007,homicide,1,0.89608
che,2007,homicide,2,0.72238
che,2007,suicide,0,30.86393
che,2007,suicide,1,46.76803
che,2007,suicide,2,19.36083
che,2007,traffic,0,8.7527
che,2007,traffic,1,13.50883
che,2007,traffic,2,5.1996
che,2008,homicide,0,0.77107
che,2008,homicide,1,0.8667
che,2008,homicide,2,0.69444
che,2008,suicide,0,29.18848
che,2008,suicide,1,44.54543
che,2008,suicide,2,17.95586
che,2008,traffic,0,8.40557
che,2008,traffic,1,12.97161
che,2008,traffic,2,4.97721
che,2009,homicide,0,0.76472
che,2009,homicide,1,0.86306
che,2009,homicide,2,0.68611
che,2009,suicide,0,27.48546
che,2009,suicide,1,43.0627
che,2009,suicide,2,15.91263
che,2009,traffic,0,8.32236
che,2009,traffic,1,12.92674
che,2009,traffic,2,4.83647
che,2010,homicide,0,0.7421
che,2010,homicide,1,0.82235
che,2010,homicide,2,0.67836
che,2010,suicide,0,26.09431
che,2010,suicide,1,40.83446
che,2010,suicide,2,14.99312
che,2010,traffic,0,8.06104
che,2010,traffic,1,12.36596
che,2010,traffic,2,4.78049
che,2011,homicide,0,0.71882
che,2011,homicide,1,0.79427
che,2011,homicide,2,0.65867
che,2011,suicide,0,25.03914
che,2011,suicide,1,39.6488
che,2011,suicide,2,13.89633
che,2011,traffic,0,7.74319
che,2011,traffic,1,11.91702
che,2011,traffic,2,4.53543
che,2012,homicide,0,0.72184
che,2012,homicide,1,0.79542
che,2012,homicide,2,0.65727
che,2012,suicide,0,24.83317
che,2012,suicide,1,39.53071
che,2012,suicide,2,13.47005
che,2012,traffic,0,7.59315
che,2012,traffic,1,11.55483
che,2012,traffic,2,4.52578
che,2013,homicide,0,0.70972
che,2013,homicide,1,0.77816
che,2013,homicide,2,0.65258
che,2013,suicide,0,24.43445
che,2013,suicide,1,39.65334
che,2013,suicide,2,12.52417
che,2013,traffic,0,7.49363
che,2013,traffic,1,11.42495
che,2013,traffic,2,4.4154
che,2014,homicide,0,0.67319
che,2014,homicide,1,0.73908
che,2014,homicide,2,0.62619
che,2014,suicide,0,23.59982
che,2014,suicide,1,38.62412
che,2014,suicide,2,11.74074
che,2014,traffic,0,7.10824
che,2014,traffic,1,10.92253
che,2014,traffic,2,4.12627
che,2015,homicide,0,0.68257
che,2015,homicide,1,0.76022
che,2015,homicide,2,0.61232
che,2015,suicide,0,23.11698
che,2015,suicide,1,37.87982
che,2015,suicide,2,11.40885
che,2015,traffic,0,7.02494
che,2015,traffic,1,10.80938
che,2015,traffic,2,4.04199
che,2016,homicide,0,0.65024
che,2016,homicide,1,0.70567
che,2016,homicide,2,0.60844
che,2016,suicide,0,22.28087
che,2016,suicide,1,35.99794
che,2016,suicide,2,11.38145
che,2016,traffic,0,6.77106
che,2016,traffic,1,10.22322
che,2016,traffic,2,4.04056
che,2017,homicide,0,0.63603
che,2017,homicide,1,0.67675
che,2017,homicide,2,0.61028
che,2017,suicide,0,21.75566
che,2017,suicide,1,34.61009
che,2017,suicide,2,11.43476
che,2017,traffic,0,6.61576
che,2017,traffic,1,9.82347
che,2017,traffic,2,4.05188
cheslo,1953,homicide,0,1.58455
cheslo,1953,homicide,1,1.67756
cheslo,1953,homicide,2,1.50972
cheslo,1953,suicide,0,49.14848
cheslo,1953,suicide,1,77.35236
cheslo,1953,suicide,2,28.34516
cheslo,1953,traffic,0,7.17907
cheslo,1953,traffic,1,11.65187
cheslo,1953,traffic,2,3.80368
cheslo,1954,homicide,0,0.73068
cheslo,1954,homicide,1,1.12937
cheslo,1954,homicide,2,0.43799
cheslo,1954,suicide,0,49.3979
cheslo,1954,suicide,1,80.75517
cheslo,1954,suicide,2,26.30016
cheslo,1954,traffic,0,8.66623
cheslo,1954,traffic,1,13.82425
cheslo,1954,traffic,2,4.84004
cheslo,1955,homicide,0,0.91005
cheslo,1955,homicide,1,1.52857
cheslo,1955,homicide,2,0.43338
cheslo,1955,suicide,0,45.06647
cheslo,1955,suicide,1,70.40548
cheslo,1955,suicide,2,26.34188
cheslo,1955,traffic,0,10.72579
cheslo,1955,traffic,1,16.77971
cheslo,1955,traffic,2,6.2942
cheslo,1956,homicide,0,1.07739
cheslo,1956,homicide,1,1.86937
cheslo,1956,homicide,2,0.50398
cheslo,1956,suicide,0,50.03032
cheslo,1956,suicide,1,78.18059
cheslo,1956,suicide,2,29.45293
cheslo,1956,traffic,0,12.09936
cheslo,1956,traffic,1,16.12796
cheslo,1956,traffic,2,9.13322
cheslo,1957,homicide,0,0.91997
cheslo,1957,homicide,1,1.34801
cheslo,1957,homicide,2,0.60608
cheslo,1957,suicide,0,47.38437
cheslo,1957,suicide,1,75.47334
cheslo,1957,suicide,2,27.11162
cheslo,1957,traffic,0,10.52369
cheslo,1957,traffic,1,13.5247
cheslo,1957,traffic,2,8.32759
cheslo,1958,homicide,0,0.59156
cheslo,1958,homicide,1,0.62122
cheslo,1958,homicide,2,0.56666
cheslo,1958,suicide,0,50.8684
cheslo,1958,suicide,1,80.61234
cheslo,1958,suicide,2,29.55906
cheslo,1958,traffic,0,11.79663
cheslo,1958,traffic,1,18.56871
cheslo,1958,traffic,2,6.89909
cheslo,1959,homicide,0,0.59383
cheslo,1959,homicide,1,0.73183
cheslo,1959,homicide,2,0.48696
cheslo,1959,suicide,0,49.40448
cheslo,1959,suicide,1,78.69248
cheslo,1959,suicide,2,28.52283
cheslo,1959,traffic,0,17.08909
cheslo,1959,traffic,1,27.07691
cheslo,1959,traffic,2,9.75812
cheslo,1960,homicide,0,1.08071
cheslo,1960,homicide,1,0.72598
cheslo,1960,homicide,2,1.33723
cheslo,1960,suicide,0,50.05898
cheslo,1960,suicide,1,74.84559
cheslo,1960,suicide,2,32.41277
cheslo,1960,traffic,0,16.17666
cheslo,1960,traffic,1,23.03965
cheslo,1960,traffic,2,11.05792
cheslo,1961,homicide,0,1.00108
cheslo,1961,homicide,1,1.35452
cheslo,1961,homicide,2,0.76639
cheslo,1961,suicide,0,49.59338
cheslo,1961,suicide,1,76.07334
cheslo,1961,suicide,2,31.5052
cheslo,1961,traffic,0,19.30446
cheslo,1961,traffic,1,28.44074
cheslo,1961,traffic,2,12.9721
cheslo,1962,homicide,0,0.8793
cheslo,1962,homicide,1,1.19771
cheslo,1962,homicide,2,0.63831
cheslo,1962,suicide,0,47.48726
cheslo,1962,suicide,1,71.4648
cheslo,1962,suicide,2,31.23657
cheslo,1962,traffic,0,16.15173
cheslo,1962,traffic,1,24.80645
cheslo,1962,traffic,2,10.02224
cheslo,1963,homicide,0,1.19134
cheslo,1963,homicide,1,2.10228
cheslo,1963,homicide,2,0.5656
cheslo,1963,suicide,0,49.18933
cheslo,1963,suicide,1,78.02582
cheslo,1963,suicide,2,29.7586
cheslo,1963,traffic,0,17.41035
cheslo,1963,traffic,1,24.93695
cheslo,1963,traffic,2,11.95251
cheslo,1964,homicide,0,0.78525
cheslo,1964,homicide,1,0.98069
cheslo,1964,homicide,2,0.63307
cheslo,1964,suicide,0,46.7227
cheslo,1964,suicide,1,72.97393
cheslo,1964,suicide,2,28.84812
cheslo,1964,traffic,0,22.82055
cheslo,1964,traffic,1,34.65644
cheslo,1964,traffic,2,14.70479
cheslo,1965,homicide,0,1.3029
cheslo,1965,homicide,1,1.98872
cheslo,1965,homicide,2,0.83754
cheslo,1965,suicide,0,47.45115
cheslo,1965,suicide,1,75.60957
cheslo,1965,suicide,2,28.80986
cheslo,1965,traffic,0,23.71962
cheslo,1965,traffic,1,37.71418
cheslo,1965,traffic,2,14.06648
cheslo,1966,homicide,0,0.8198
cheslo,1966,homicide,1,1.13313
cheslo,1966,homicide,2,0.61579
cheslo,1966,suicide,0,48.49771
cheslo,1966,suicide,1,72.66106
cheslo,1966,suicide,2,32.25413
cheslo,1966,traffic,0,24.1775
cheslo,1966,traffic,1,35.39296
cheslo,1966,traffic,2,16.4295
cheslo,1967,homicide,0,0.70881
cheslo,1967,homicide,1,0.96368
cheslo,1967,homicide,2,0.47025
cheslo,1967,suicide,0,49.03472
cheslo,1967,suicide,1,74.38339
cheslo,1967,suicide,2,32.19707
cheslo,1967,traffic,0,26.83201
cheslo,1967,traffic,1,42.72003
cheslo,1967,traffic,2,15.60772
cheslo,1968,homicide,0,1.13128
cheslo,1968,homicide,1,1.62348
cheslo,1968,homicide,2,0.79597
cheslo,1968,suicide,0,48.49707
cheslo,1968,suicide,1,72.33691
cheslo,1968,suicide,2,32.20039
cheslo,1968,traffic,0,31.72757
cheslo,1968,traffic,1,47.74035
cheslo,1968,traffic,2,20.56296
cheslo,1969,homicide,0,0.89088
cheslo,1969,homicide,1,1.28738
cheslo,1969,homicide,2,0.63422
cheslo,1969,suicide,0,47.55754
cheslo,1969,suicide,1,74.82402
cheslo,1969,suicide,2,29.06399
cheslo,1969,traffic,0,35.4386
cheslo,1969,traffic,1,52.15346
cheslo,1969,traffic,2,23.74689
cheslo,1970,homicide,0,1.31757
cheslo,1970,homicide,1,1.68411
cheslo,1970,homicide,2,1.04797
cheslo,1970,suicide,0,48.25593
cheslo,1970,suicide,1,75.34489
cheslo,1970,suicide,2,29.81193
cheslo,1970,traffic,0,31.92304
cheslo,1970,traffic,1,45.9057
cheslo,1970,traffic,2,21.88173
cheslo,1971,homicide,0,1.0584
cheslo,1971,homicide,1,1.03632
cheslo,1971,homicide,2,1.0283
cheslo,1971,suicide,0,45.69936
cheslo,1971,suicide,1,75.30222
cheslo,1971,suicide,2,27.1703
cheslo,1971,traffic,0,36.90428
cheslo,1971,traffic,1,53.22626
cheslo,1971,traffic,2,24.88705
cheslo,1972,homicide,0,1.72914
cheslo,1972,homicide,1,2.87799
cheslo,1972,homicide,2,0.94992
cheslo,1972,suicide,0,47.91789
cheslo,1972,suicide,1,73.86687
cheslo,1972,suicide,2,30.98608
cheslo,1972,traffic,0,33.81445
cheslo,1972,traffic,1,49.33597
cheslo,1972,traffic,2,22.27616
cheslo,1973,homicide,0,1.00079
cheslo,1973,homicide,1,1.03905
cheslo,1973,homicide,2,0.88573
cheslo,1973,suicide,0,44.04801
cheslo,1973,suicide,1,69.33089
cheslo,1973,suicide,2,27.45102
cheslo,1973,traffic,0,33.90357
cheslo,1973,traffic,1,50.99182
cheslo,1973,traffic,2,22.03785
cheslo,1974,homicide,0,1.1344
cheslo,1974,homicide,1,1.40771
cheslo,1974,homicide,2,0.91729
cheslo,1974,suicide,0,48.4217
cheslo,1974,suicide,1,77.5676
cheslo,1974,suicide,2,29.36976
cheslo,1974,traffic,0,32.19984
cheslo,1974,traffic,1,50.31552
cheslo,1974,traffic,2,19.37493
cheslo,1975,homicide,0,1.43826
cheslo,1975,homicide,1,1.65923
cheslo,1975,homicide,2,1.18139
cheslo,1975,suicide,0,46.14532
cheslo,1975,suicide,1,75.11132
cheslo,1975,suicide,2,28.14093
cheslo,1975,traffic,0,34.99823
cheslo,1975,traffic,1,48.70132
cheslo,1975,traffic,2,24.81712
cheslo,1976,homicide,0,1.07676
cheslo,1976,homicide,1,0.96851
cheslo,1976,homicide,2,1.02289
cheslo,1976,suicide,0,42.07951
cheslo,1976,suicide,1,67.62369
cheslo,1976,suicide,2,25.67372
cheslo,1976,traffic,0,35.37255
cheslo,1976,traffic,1,54.41631
cheslo,1976,traffic,2,22.20819
cheslo,1977,homicide,0,0.94997
cheslo,1977,homicide,1,1.14342
cheslo,1977,homicide,2,0.74445
cheslo,1977,suicide,0,44.48139
cheslo,1977,suicide,1,75.94638
cheslo,1977,suicide,2,24.29454
cheslo,1977,traffic,0,34.39877
cheslo,1977,traffic,1,51.68701
cheslo,1977,traffic,2,22.78421
cheslo,1978,homicide,0,1.46506
cheslo,1978,homicide,1,1.81122
cheslo,1978,homicide,2,1.14059
cheslo,1978,suicide,0,46.33044
cheslo,1978,suicide,1,73.13431
cheslo,1978,suicide,2,29.41562
cheslo,1978,traffic,0,34.86756
cheslo,1978,traffic,1,55.03498
cheslo,1978,traffic,2,20.91178
cheslo,1979,homicide,0,1.48393
cheslo,1979,homicide,1,1.80764
cheslo,1979,homicide,2,1.2744
cheslo,1979,suicide,0,41.61106
cheslo,1979,suicide,1,67.2713
cheslo,1979,suicide,2,25.92295
cheslo,1979,traffic,0,29.33454
cheslo,1979,traffic,1,46.11101
cheslo,1979,traffic,2,17.7084
cheslo,1980,homicide,0,0.88411
cheslo,1980,homicide,1,0.78821
cheslo,1980,homicide,2,0.8851
cheslo,1980,suicide,0,42.39299
cheslo,1980,suicide,1,68.29139
cheslo,1980,suicide,2,26.16695
cheslo,1980,traffic,0,24.41406
cheslo,1980,traffic,1,38.13857
cheslo,1980,traffic,2,14.66087
cheslo,1981,homicide,0,1.27369
cheslo,1981,homicide,1,1.12352
cheslo,1981,homicide,2,1.38358
cheslo,1981,suicide,0,40.47421
cheslo,1981,suicide,1,67.26389
cheslo,1981,suicide,2,23.8605
cheslo,1981,traffic,0,25.92366
cheslo,1981,traffic,1,41.05702
cheslo,1981,traffic,2,15.97914
cheslo,1982,homicide,0,1.43607
cheslo,1982,homicide,1,1.83246
cheslo,1982,homicide,2,1.17896
cheslo,1982,suicide,0,43.39887
cheslo,1982,suicide,1,71.21841
cheslo,1982,suicide,2,27.16612
cheslo,1982,traffic,0,20.05508
cheslo,1982,traffic,1,32.16038
cheslo,1982,traffic,2,11.61298
cheslo,1983,homicide,0,1.53419
cheslo,1983,homicide,1,1.8769
cheslo,1983,homicide,2,1.26463
cheslo,1983,suicide,0,39.24677
cheslo,1983,suicide,1,64.62139
cheslo,1983,suicide,2,23.02843
cheslo,1983,traffic,0,21.49828
cheslo,1983,traffic,1,33.03363
cheslo,1983,traffic,2,13.90559
cheslo,1984,homicide,0,1.29037
cheslo,1984,homicide,1,1.85262
cheslo,1984,homicide,2,0.89487
cheslo,1984,suicide,0,39.42077
cheslo,1984,suicide,1,65.97896
cheslo,1984,suicide,2,23.11418
cheslo,1984,traffic,0,18.85938
cheslo,1984,traffic,1,30.28478
cheslo,1984,traffic,2,11.45441
cheslo,1985,homicide,0,1.40852
cheslo,1985,homicide,1,0.85307
cheslo,1985,homicide,2,1.71733
cheslo,1985,suicide,0,39.17165
cheslo,1985,suicide,1,65.118
cheslo,1985,suicide,2,22.69495
cheslo,1985,traffic,0,20.14133
cheslo,1985,traffic,1,34.41965
cheslo,1985,traffic,2,10.80046
cheslo,1986,homicide,0,1.44982
cheslo,1986,homicide,1,1.41523
cheslo,1986,homicide,2,1.52471
cheslo,1986,suicide,0,39.25337
cheslo,1986,suicide,1,64.88905
cheslo,1986,suicide,2,23.7628
cheslo,1986,traffic,0,18.9323
cheslo,1986,traffic,1,31.47145
cheslo,1986,traffic,2,10.47072
cheslo,1987,homicide,0,1.36831
cheslo,1987,homicide,1,1.96206
cheslo,1987,homicide,2,0.99827
cheslo,1987,suicide,0,36.5847
cheslo,1987,suicide,1,61.83628
cheslo,1987,suicide,2,21.00581
cheslo,1987,traffic,0,18.85566
cheslo,1987,traffic,1,31.99772
cheslo,1987,traffic,2,10.25848
cheslo,1988,homicide,0,1.2658
cheslo,1988,homicide,1,1.5494
cheslo,1988,homicide,2,1.09389
cheslo,1988,suicide,0,36.89394
cheslo,1988,suicide,1,58.47044
cheslo,1988,suicide,2,23.27306
cheslo,1988,traffic,0,21.47816
cheslo,1988,traffic,1,34.12921
cheslo,1988,traffic,2,13.32698
cheslo,1989,homicide,0,1.2187
cheslo,1989,homicide,1,1.15714
cheslo,1989,homicide,2,1.21261
cheslo,1989,suicide,0,34.60012
cheslo,1989,suicide,1,59.25868
cheslo,1989,suicide,2,19.52421
cheslo,1989,traffic,0,21.21995
cheslo,1989,traffic,1,36.363
cheslo,1989,traffic,2,11.66299
cheslo,1990,homicide,0,3.00416
cheslo,1990,homicide,1,4.37179
cheslo,1990,homicide,2,2.27415
cheslo,1990,suicide,0,36.83632
cheslo,1990,suicide,1,62.63816
cheslo,1990,suicide,2,21.14329
cheslo,1990,traffic,0,23.04894
cheslo,1990,traffic,1,35.85703
cheslo,1990,traffic,2,14.5285
cheslo,1991,homicide,0,2.89093
cheslo,1991,homicide,1,4.0998
cheslo,1991,homicide,2,2.09458
cheslo,1991,suicide,0,32.09234
cheslo,1991,suicide,1,57.80516
cheslo,1991,suicide,2,16.00521
cheslo,1991,traffic,0,21.05486
cheslo,1991,traffic,1,34.75748
cheslo,1991,traffic,2,12.50946
chl,1955,homicide,0,2.25963
chl,1955,homicide,1,4.42489
chl,1955,homicide,2,0.36627
chl,1955,suicide,0,6.79563
chl,1955,suicide,1,14.78768
chl,1955,suicide,2,0.35035
chl,1955,traffic,0,5.46903
chl,1955,traffic,1,9.69404
chl,1955,traffic,2,1.738
chl,1956,homicide,0,4.02509
chl,1956,homicide,1,5.93892
chl,1956,homicide,2,2.32507
chl,1956,suicide,0,13.06154
chl,1956,suicide,1,26.64661
chl,1956,suicide,2,1.63992
chl,1956,traffic,0,8.70055
chl,1956,traffic,1,13.7347
chl,1956,traffic,2,4.25287
chl,1957,homicide,0,4.57326
chl,1957,homicide,1,8.30534
chl,1957,homicide,2,1.37012
chl,1957,suicide,0,10.01518
chl,1957,suicide,1,20.5443
chl,1957,suicide,2,1.09644
chl,1957,traffic,0,10.5531
chl,1957,traffic,1,18.5598
chl,1957,traffic,2,3.86685
chl,1958,homicide,0,3.63468
chl,1958,homicide,1,7.00566
chl,1958,homicide,2,0.73877
chl,1958,suicide,0,8.44993
chl,1958,suicide,1,15.73438
chl,1958,suicide,2,2.34828
chl,1958,traffic,0,10.73741
chl,1958,traffic,1,20.0832
chl,1958,traffic,2,3.09015
chl,1959,homicide,0,5.00177
chl,1959,homicide,1,9.71853
chl,1959,homicide,2,1.03016
chl,1959,suicide,0,9.17822
chl,1959,suicide,1,17.57189
chl,1959,suicide,2,2.43813
chl,1959,traffic,0,8.9255
chl,1959,traffic,1,14.67982
chl,1959,traffic,2,3.9354
chl,1960,homicide,0,5.39638
chl,1960,homicide,1,9.08901
chl,1960,homicide,2,2.21409
chl,1960,suicide,0,13.6149
chl,1960,suicide,1,25.60315
chl,1960,suicide,2,3.76604
chl,1960,traffic,0,16.0878
chl,1960,traffic,1,27.01517
chl,1960,traffic,2,7.08626
chl,1961,homicide,0,5.22928
chl,1961,homicide,1,9.40496
chl,1961,homicide,2,1.71163
chl,1961,suicide,0,11.11312
chl,1961,suicide,1,21.4667
chl,1961,suicide,2,2.27713
chl,1961,traffic,0,15.56024
chl,1961,traffic,1,27.51604
chl,1961,traffic,2,5.86587
chl,1962,homicide,0,2.23058
chl,1962,homicide,1,4.78817
chl,1962,suicide,0,11.17163
chl,1962,suicide,1,21.31561
chl,1962,suicide,2,2.76367
chl,1962,traffic,0,11.40273
chl,1962,traffic,1,22.06197
chl,1962,traffic,2,2.709
chl,1963,homicide,0,2.14073
chl,1963,homicide,1,4.21677
chl,1963,homicide,2,0.39283
chl,1963,suicide,0,7.61543
chl,1963,suicide,1,15.60502
chl,1963,suicide,2,1.0107
chl,1963,traffic,0,12.0461
chl,1963,traffic,1,22.14811
chl,1963,traffic,2,3.58032
chl,1964,homicide,0,3.43112
chl,1964,homicide,1,7.1514
chl,1964,homicide,2,0.28116
chl,1964,suicide,0,4.24116
chl,1964,suicide,1,8.88443
chl,1964,suicide,2,0.28668
chl,1964,traffic,0,12.67888
chl,1964,traffic,1,20.38349
chl,1964,traffic,2,6.19193
chl,1965,homicide,0,3.16477
chl,1965,homicide,1,5.83404
chl,1965,homicide,2,0.86047
chl,1965,suicide,0,3.7336
chl,1965,suicide,1,7.07275
chl,1965,suicide,2,0.71719
chl,1965,traffic,0,9.32326
chl,1965,traffic,1,17.82159
chl,1965,traffic,2,2.43303
chl,1966,homicide,0,10.3368
chl,1966,homicide,1,18.57856
chl,1966,homicide,2,3.81101
chl,1966,suicide,0,11.43295
chl,1966,suicide,1,20.01575
chl,1966,suicide,2,4.37711
chl,1966,traffic,0,28.16723
chl,1966,traffic,1,52.48765
chl,1966,traffic,2,8.68841
chl,1967,homicide,0,1.50056
chl,1967,homicide,1,2.61537
chl,1967,homicide,2,0.53438
chl,1967,suicide,0,4.08874
chl,1967,suicide,1,8.75208
chl,1967,suicide,2,0.27609
chl,1967,traffic,0,15.97915
chl,1967,traffic,1,28.265
chl,1967,traffic,2,5.96139
chl,1968,homicide,0,9.31233
chl,1968,homicide,1,16.79066
chl,1968,homicide,2,3.29715
chl,1968,suicide,0,15.02234
chl,1968,suicide,1,27.99623
chl,1968,suicide,2,4.15423
chl,1968,traffic,0,61.81433
chl,1968,traffic,1,97.68114
chl,1968,traffic,2,31.9824
chl,1969,homicide,0,5.36767
chl,1969,homicide,1,10.67726
chl,1969,homicide,2,1.0954
chl,1969,suicide,0,10.02407
chl,1969,suicide,1,19.95522
chl,1969,suicide,2,2.02589
chl,1969,traffic,0,37.13209
chl,1969,traffic,1,69.25996
chl,1969,traffic,2,11.08714
chl,1970,homicide,0,4.15679
chl,1970,homicide,1,8.00347
chl,1970,homicide,2,1.01715
chl,1970,suicide,0,10.42247
chl,1970,suicide,1,19.18073
chl,1970,suicide,2,3.49181
chl,1970,traffic,0,32.10204
chl,1970,traffic,1,57.32632
chl,1970,traffic,2,11.51885
chl,1971,homicide,0,4.78965
chl,1971,homicide,1,9.75466
chl,1971,homicide,2,0.77677
chl,1971,suicide,0,9.88803
chl,1971,suicide,1,19.17378
chl,1971,suicide,2,2.19414
chl,1971,traffic,0,38.7833
chl,1971,traffic,1,66.89828
chl,1971,traffic,2,15.90969
chl,1972,homicide,0,5.53099
chl,1972,homicide,1,10.91237
chl,1972,homicide,2,1.11312
chl,1972,suicide,0,9.83959
chl,1972,suicide,1,19.39292
chl,1972,suicide,2,1.82282
chl,1972,traffic,0,41.2466
chl,1972,traffic,1,74.9521
chl,1972,traffic,2,13.71937
chl,1973,homicide,0,6.85378
chl,1973,homicide,1,12.50977
chl,1973,homicide,2,2.34919
chl,1973,suicide,0,10.94214
chl,1973,suicide,1,20.65921
chl,1973,suicide,2,3.35076
chl,1973,traffic,0,33.21421
chl,1973,traffic,1,55.59546
chl,1973,traffic,2,14.95786
chl,1974,homicide,0,3.64356
chl,1974,homicide,1,6.94766
chl,1974,homicide,2,1.18112
chl,1974,suicide,0,12.56448
chl,1974,suicide,1,27.30362
chl,1974,suicide,2,2.08986
chl,1974,traffic,0,23.70697
chl,1974,traffic,1,46.54859
chl,1974,traffic,2,6.18846
chl,1975,homicide,0,4.06505
chl,1975,homicide,1,8.53762
chl,1975,homicide,2,0.96066
chl,1975,suicide,0,14.26739
chl,1975,suicide,1,31.29202
chl,1975,suicide,2,3.08733
chl,1975,traffic,0,21.46281
chl,1975,traffic,1,38.2633
chl,1975,traffic,2,9.17158
chl,1976,homicide,0,2.17542
chl,1976,homicide,1,4.19863
chl,1976,homicide,2,0.64215
chl,1976,suicide,0,10.01768
chl,1976,suicide,1,20.90255
chl,1976,suicide,2,1.89714
chl,1976,traffic,0,17.41757
chl,1976,traffic,1,31.13077
chl,1976,traffic,2,7.10934
chl,1977,homicide,0,2.87036
chl,1977,homicide,1,5.53321
chl,1977,homicide,2,0.89198
chl,1977,suicide,0,9.2377
chl,1977,suicide,1,20.57283
chl,1977,suicide,2,1.26418
chl,1977,traffic,0,20.06624
chl,1977,traffic,1,36.23471
chl,1977,traffic,2,7.8752
chl,1978,homicide,0,3.63542
chl,1978,homicide,1,7.77664
chl,1978,homicide,2,0.68792
chl,1978,suicide,0,8.56434
chl,1978,suicide,1,17.29348
chl,1978,suicide,2,2.08332
chl,1978,traffic,0,25.24883
chl,1978,traffic,1,46.74762
chl,1978,traffic,2,9.23386
chl,1979,homicide,0,4.4923
chl,1979,homicide,1,7.83385
chl,1979,homicide,2,2.02241
chl,1979,suicide,0,10.08822
chl,1979,suicide,1,20.87678
chl,1979,suicide,2,2.22119
chl,1979,traffic,0,24.43447
chl,1979,traffic,1,45.76849
chl,1979,traffic,2,8.34867
chl,1980,homicide,0,3.26344
chl,1980,homicide,1,5.54535
chl,1980,homicide,2,1.4289
chl,1980,suicide,0,8.1647
chl,1980,suicide,1,16.13055
chl,1980,suicide,2,1.98953
chl,1980,traffic,0,26.40914
chl,1980,traffic,1,48.65129
chl,1980,traffic,2,9.77703
chl,1981,homicide,0,4.25054
chl,1981,homicide,1,7.44803
chl,1981,homicide,2,1.71046
chl,1981,suicide,0,12.26799
chl,1981,suicide,1,24.20283
chl,1981,suicide,2,3.03984
chl,1981,traffic,0,27.3999
chl,1981,traffic,1,49.82562
chl,1981,traffic,2,10.96564
chl,1982,homicide,0,4.87506
chl,1982,homicide,1,9.81941
chl,1982,homicide,2,1.11054
chl,1982,suicide,0,17.3829
chl,1982,suicide,1,34.62509
chl,1982,suicide,2,4.06592
chl,1982,traffic,0,23.94447
chl,1982,traffic,1,39.05885
chl,1982,traffic,2,12.39554
chl,1983,homicide,0,5.15707
chl,1983,homicide,1,9.30872
chl,1983,homicide,2,1.815
chl,1983,suicide,0,20.08867
chl,1983,suicide,1,40.21666
chl,1983,suicide,2,4.51797
chl,1983,traffic,0,20.27046
chl,1983,traffic,1,35.34759
chl,1983,traffic,2,8.50623
chl,1984,homicide,0,4.99445
chl,1984,homicide,1,8.9246
chl,1984,homicide,2,1.90527
chl,1984,suicide,0,23.60276
chl,1984,suicide,1,46.27422
chl,1984,suicide,2,6.13754
chl,1984,traffic,0,23.33083
chl,1984,traffic,1,39.43972
chl,1984,traffic,2,10.95755
