cause,country,sex,year,death_rate_60plus
homicide,mdv,2,2009,0.92061
homicide,mdv,2,2010,0.99538
homicide,mdv,2,2011,0.98205
homicide,mdv,2,2013,0.86521
homicide,mex,0,1955,36.06367
homicide,mex,0,1956,34.07909
homicide,mex,0,1957,29.34934
homicide,mex,0,1958,32.11436
homicide,mex,0,1959,36.41777
homicide,mex,0,1960,33.75372
homicide,mex,0,1961,31.53471
homicide,mex,0,1962,29.38528
homicide,mex,0,1963,23.6846
homicide,mex,0,1964,20.41018
homicide,mex,0,1965,20.6219
homicide,mex,0,1966,19.84309
homicide,mex,0,1967,22.21512
homicide,mex,0,1968,21.18302
homicide,mex,0,1969,11.13096
homicide,mex,0,1970,21.23491
homicide,mex,0,1971,18.87944
homicide,mex,0,1972,18.33557
homicide,mex,0,1973,16.19364
homicide,mex,0,1974,28.75019
homicide,mex,0,1975,23.49464
homicide,mex,0,1976,23.1405
homicide,mex,0,1977,22.95985
homicide,mex,0,1978,23.70214
homicide,mex,0,1979,22.04222
homicide,mex,0,1980,23.07521
homicide,mex,0,1981,26.02186
homicide,mex,0,1982,26.69729
homicide,mex,0,1983,29.12571
homicide,mex,0,1984,20.5364
homicide,mex,0,1985,28.4074
homicide,mex,0,1986,26.34122
homicide,mex,0,1987,26.72227
homicide,mex,0,1988,26.85065
homicide,mex,0,1989,27.63458
homicide,mex,0,1990,26.8633
homicide,mex,0,1991,26.34734
homicide,mex,0,1992,25.93696
homicide,mex,0,1993,25.24583
homicide,mex,0,1994,24.10118
homicide,mex,0,1995,23.00848
homicide,mex,0,1996,21.7924
homicide,mex,0,1997,20.79707
homicide,mex,0,1998,19.81471
homicide,mex,0,1999,18.18859
homicide,mex,0,2000,16.90024
homicide,mex,0,2001,15.74241
homicide,mex,0,2002,15.31882
homicide,mex,0,2003,14.97959
homicide,mex,0,2004,14.16327
homicide,mex,0,2005,14.21037
homicide,mex,0,2006,13.99398
homicide,mex,0,2007,13.05316
homicide,mex,0,2008,14.69128
homicide,mex,0,2009,16.43655
homicide,mex,0,2010,18.35579
homicide,mex,0,2012,19.14202
homicide,mex,1,1955,64.19703
homicide,mex,1,1956,61.68686
homicide,mex,1,1957,53.03412
homicide,mex,1,1958,54.10181
homicide,mex,1,1959,62.74265
homicide,mex,1,1960,57.49038
homicide,mex,1,1961,56.39185
homicide,mex,1,1962,55.17165
homicide,mex,1,1963,43.62962
homicide,mex,1,1964,36.40055
homicide,mex,1,1965,35.94291
homicide,mex,1,1966,36.47792
homicide,mex,1,1967,39.80859
homicide,mex,1,1968,37.77645
homicide,mex,1,1969,18.98619
homicide,mex,1,1970,38.83995
homicide,mex,1,1971,34.81279
homicide,mex,1,1972,31.90015
homicide,mex,1,1973,29.11222
homicide,mex,1,1974,51.19283
homicide,mex,1,1975,42.45351
homicide,mex,1,1976,41.93509
homicide,mex,1,1977,41.42945
homicide,mex,1,1978,43.51136
homicide,mex,1,1979,41.12501
homicide,mex,1,1980,41.89622
homicide,mex,1,1981,48.43743
homicide,mex,1,1982,49.64751
homicide,mex,1,1983,51.71837
homicide,mex,1,1984,38.7221
homicide,mex,1,1985,52.42377
homicide,mex,1,1986,48.64612
homicide,mex,1,1987,49.05981
homicide,mex,1,1988,48.86306
homicide,mex,1,1989,50.29616
homicide,mex,1,1990,47.90325
homicide,mex,1,1991,47.03724
homicide,mex,1,1992,46.32428
homicide,mex,1,1993,45.09316
homicide,mex,1,1994,43.16318
homicide,mex,1,1995,41.09133
homicide,mex,1,1996,38.76427
homicide,mex,1,1997,36.9232
homicide,mex,1,1998,34.86233
homicide,mex,1,1999,31.81714
homicide,mex,1,2000,29.54493
homicide,mex,1,2001,27.45585
homicide,mex,1,2002,26.71721
homicide,mex,1,2003,26.11286
homicide,mex,1,2004,24.65849
homicide,mex,1,2005,24.7171
homicide,mex,1,2006,24.35517
homicide,mex,1,2007,22.70706
homicide,mex,1,2008,25.93918
homicide,mex,1,2009,29.0664
homicide,mex,1,2010,32.76708
homicide,mex,1,2012,34.31058
homicide,mex,2,1955,10.30203
homicide,mex,2,1956,8.93042
homicide,mex,2,1957,7.73822
homicide,mex,2,1958,10.9641
homicide,mex,2,1959,11.15619
homicide,mex,2,1960,11.13331
homicide,mex,2,1961,7.75815
homicide,mex,2,1962,4.62155
homicide,mex,2,1963,4.53823
homicide,mex,2,1964,4.95467
homicide,mex,2,1965,5.81677
homicide,mex,2,1966,3.85107
homicide,mex,2,1967,5.30782
homicide,mex,2,1968,5.29819
homicide,mex,2,1969,3.70033
homicide,mex,2,1970,4.61543
homicide,mex,2,1971,3.91954
homicide,mex,2,1972,5.53509
homicide,mex,2,1973,3.92054
homicide,mex,2,1974,8.06744
homicide,mex,2,1975,6.05087
homicide,mex,2,1976,5.94706
homicide,mex,2,1977,7.22601
homicide,mex,2,1978,5.63893
homicide,mex,2,1979,4.68684
homicide,mex,2,1980,6.29264
homicide,mex,2,1981,6.88186
homicide,mex,2,1982,6.82806
homicide,mex,2,1983,8.59742
homicide,mex,2,1984,4.83707
homicide,mex,2,1985,7.38633
homicide,mex,2,1986,6.63373
homicide,mex,2,1987,6.66914
homicide,mex,2,1988,7.01655
homicide,mex,2,1989,7.12193
homicide,mex,2,1990,7.69998
homicide,mex,2,1991,7.54334
homicide,mex,2,1992,7.43923
homicide,mex,2,1993,7.26253
homicide,mex,2,1994,6.86504
homicide,mex,2,1995,6.69182
homicide,mex,2,1996,6.45843
homicide,mex,2,1997,6.23426
homicide,mex,2,1998,6.23295
homicide,mex,2,1999,5.90998
homicide,mex,2,2000,5.53192
homicide,mex,2,2001,5.2293
homicide,mex,2,2002,5.10107
homicide,mex,2,2003,5.0124
homicide,mex,2,2004,4.76951
homicide,mex,2,2005,4.81477
homicide,mex,2,2006,4.73915
homicide,mex,2,2007,4.44181
homicide,mex,2,2008,4.67452
homicide,mex,2,2009,5.19335
homicide,mex,2,2010,5.54185
homicide,mex,2,2012,5.72622
homicide,mhl,0,1990,5.79641
homicide,mhl,0,1991,6.05672
homicide,mhl,0,1992,5.60697
homicide,mhl,0,1993,5.57337
homicide,mhl,0,1994,5.29621
homicide,mhl,0,1995,5.37379
homicide,mhl,0,1996,5.39896
homicide,mhl,0,1997,5.37387
homicide,mhl,0,1998,5.32165
homicide,mhl,0,1999,5.27926
homicide,mhl,0,2000,5.26321
homicide,mhl,0,2001,5.16561
homicide,mhl,0,2002,5.11982
homicide,mhl,0,2003,5.08192
homicide,mhl,0,2004,5.02974
homicide,mhl,0,2005,4.96729
homicide,mhl,0,2006,4.92944
homicide,mhl,0,2007,4.85625
homicide,mhl,0,2008,4.85582
homicide,mhl,0,2009,4.80074
homicide,mhl,0,2010,4.80654
homicide,mhl,0,2011,4.7141
homicide,mhl,0,2012,4.63467
homicide,mhl,1,1990,8.64366
homicide,mhl,1,1991,9.01535
homicide,mhl,1,1992,8.37957
homicide,mhl,1,1993,8.33453
homicide,mhl,1,1994,7.88563
homicide,mhl,1,1995,7.97102
homicide,mhl,1,1996,7.99653
homicide,mhl,1,1997,7.93895
homicide,mhl,1,1998,7.83372
homicide,mhl,1,1999,7.77504
homicide,mhl,1,2000,7.7591
homicide,mhl,1,2001,7.5774
homicide,mhl,1,2002,7.4799
homicide,mhl,1,2003,7.42463
homicide,mhl,1,2004,7.32627
homicide,mhl,1,2005,7.21386
homicide,mhl,1,2006,7.15539
homicide,mhl,1,2007,7.03052
homicide,mhl,1,2008,7.04887
homicide,mhl,1,2009,6.95703
homicide,mhl,1,2010,6.98881
homicide,mhl,1,2011,6.84992
homicide,mhl,1,2012,6.73409
homicide,mhl,2,1990,3.07514
homicide,mhl,2,1991,3.20473
homicide,mhl,2,1992,2.90512
homicide,mhl,2,1993,2.86018
homicide,mhl,2,1994,2.73647
homicide,mhl,2,1995,2.79862
homicide,mhl,2,1996,2.80704
homicide,mhl,2,1997,2.8103
homicide,mhl,2,1998,2.79877
homicide,mhl,2,1999,2.76877
homicide,mhl,2,2000,2.75528
homicide,mhl,2,2001,2.73016
homicide,mhl,2,2002,2.73259
homicide,mhl,2,2003,2.70106
homicide,mhl,2,2004,2.68004
homicide,mhl,2,2005,2.65051
homicide,mhl,2,2006,2.62582
homicide,mhl,2,2007,2.60097
homicide,mhl,2,2008,2.56994
homicide,mhl,2,2009,2.54555
homicide,mhl,2,2010,2.50905
homicide,mhl,2,2011,2.46836
homicide,mhl,2,2012,2.43371
homicide,mkd,0,1990,2.89274
homicide,mkd,0,1991,2.83223
homicide,mkd,0,1992,2.98528
homicide,mkd,0,1993,3.0523
homicide,mkd,0,1994,3.03389
homicide,mkd,0,1995,3.06187
homicide,mkd,0,1996,3.15788
homicide,mkd,0,1997,3.22766
homicide,mkd,0,1998,3.271
homicide,mkd,0,1999,3.285
homicide,mkd,0,2000,3.38106
homicide,mkd,0,2001,3.48206
homicide,mkd,0,2002,3.37941
homicide,mkd,0,2003,3.24038
homicide,mkd,0,2004,3.07633
homicide,mkd,0,2005,2.97975
homicide,mkd,0,2006,2.93474
homicide,mkd,0,2008,2.62826
homicide,mkd,0,2009,2.5285
homicide,mkd,0,2011,2.3077
homicide,mkd,0,2012,2.23268
homicide,mkd,1,1990,4.28234
homicide,mkd,1,1991,4.19299
homicide,mkd,1,1992,4.4456
homicide,mkd,1,1993,4.55691
homicide,mkd,1,1994,4.50984
homicide,mkd,1,1995,4.58425
homicide,mkd,1,1996,4.71898
homicide,mkd,1,1997,4.82646
homicide,mkd,1,1998,4.92138
homicide,mkd,1,1999,4.98842
homicide,mkd,1,2000,5.15905
homicide,mkd,1,2001,5.41624
homicide,mkd,1,2002,5.28592
homicide,mkd,1,2003,4.98861
homicide,mkd,1,2004,4.67386
homicide,mkd,1,2005,4.55414
homicide,mkd,1,2006,4.47803
homicide,mkd,1,2008,3.91057
homicide,mkd,1,2009,3.79415
homicide,mkd,1,2011,3.44631
homicide,mkd,1,2012,3.32906
homicide,mkd,2,1990,1.66239
homicide,mkd,2,1991,1.63847
homicide,mkd,2,1992,1.70691
homicide,mkd,2,1993,1.74198
homicide,mkd,2,1994,1.75418
homicide,mkd,2,1995,1.75551
homicide,mkd,2,1996,1.82619
homicide,mkd,2,1997,1.86972
homicide,mkd,2,1998,1.88513
homicide,mkd,2,1999,1.87089
homicide,mkd,2,2000,1.90228
homicide,mkd,2,2001,1.87908
homicide,mkd,2,2002,1.82772
homicide,mkd,2,2003,1.83696
homicide,mkd,2,2004,1.80081
homicide,mkd,2,2005,1.73279
homicide,mkd,2,2006,1.71263
homicide,mkd,2,2008,1.61988
homicide,mkd,2,2009,1.53092
homicide,mkd,2,2011,1.41114
homicide,mkd,2,2012,1.36664
homicide,mli,0,1990,6.47201
homicide,mli,0,1991,6.54855
homicide,mli,0,1992,6.69928
homicide,mli,0,1993,6.84211
homicide,mli,0,1994,7.25085
homicide,mli,0,1995,7.28244
homicide,mli,0,1996,7.4653
homicide,mli,0,1997,7.73812
homicide,mli,0,1998,7.7006
homicide,mli,0,1999,8.11128
homicide,mli,0,2000,7.88203
homicide,mli,0,2001,7.92753
homicide,mli,0,2002,7.9833
homicide,mli,0,2003,7.96108
homicide,mli,0,2004,8.06102
homicide,mli,0,2005,7.93545
homicide,mli,0,2006,7.95591
homicide,mli,0,2007,8.03361
homicide,mli,0,2008,8.06116
homicide,mli,0,2009,8.10952
homicide,mli,0,2010,8.14624
homicide,mli,0,2013,8.22032
homicide,mli,1,1990,8.66278
homicide,mli,1,1991,8.76675
homicide,mli,1,1992,8.9714
homicide,mli,1,1993,9.18541
homicide,mli,1,1994,9.78419
homicide,mli,1,1995,9.77444
homicide,mli,1,1996,10.05488
homicide,mli,1,1997,10.46687
homicide,mli,1,1998,10.43764
homicide,mli,1,1999,11.09963
homicide,mli,1,2000,10.78953
homicide,mli,1,2001,10.91199
homicide,mli,1,2002,11.04689
homicide,mli,1,2003,11.08036
homicide,mli,1,2004,11.29367
homicide,mli,1,2005,11.16208
homicide,mli,1,2006,11.23294
homicide,mli,1,2007,11.39072
homicide,mli,1,2008,11.48113
homicide,mli,1,2009,11.60955
homicide,mli,1,2010,11.69049
homicide,mli,1,2013,11.83589
homicide,mli,2,1990,4.20048
homicide,mli,2,1991,4.24336
homicide,mli,2,1992,4.31749
homicide,mli,2,1993,4.37075
homicide,mli,2,1994,4.57155
homicide,mli,2,1995,4.63777
homicide,mli,2,1996,4.71214
homicide,mli,2,1997,4.83685
homicide,mli,2,1998,4.78131
homicide,mli,2,1999,4.91838
homicide,mli,2,2000,4.7568
homicide,mli,2,2001,4.71685
homicide,mli,2,2002,4.67078
homicide,mli,2,2003,4.58114
homicide,mli,2,2004,4.54796
homicide,mli,2,2005,4.42279
homicide,mli,2,2006,4.38782
homicide,mli,2,2007,4.36093
homicide,mli,2,2008,4.32231
homicide,mli,2,2009,4.27874
homicide,mli,2,2010,4.27611
homicide,mli,2,2013,4.25167
homicide,mlt,0,1990,1.81505
homicide,mlt,0,1991,1.82353
homicide,mlt,0,1992,1.80877
homicide,mlt,0,1993,1.75471
homicide,mlt,0,1994,1.73082
homicide,mlt,0,1995,1.74543
homicide,mlt,0,1996,1.7263
homicide,mlt,0,1997,1.69144
homicide,mlt,0,1998,1.64941
homicide,mlt,0,1999,1.63215
homicide,mlt,0,2000,1.60773
homicide,mlt,0,2001,1.59939
homicide,mlt,0,2002,1.5636
homicide,mlt,0,2003,1.53066
homicide,mlt,0,2004,1.5087
homicide,mlt,0,2005,1.46856
homicide,mlt,0,2006,1.42832
homicide,mlt,0,2007,1.40706
homicide,mlt,0,2008,1.35702
homicide,mlt,0,2009,1.31201
homicide,mlt,0,2010,1.28003
homicide,mlt,0,2012,1.21589
homicide,mlt,0,2013,1.17997
homicide,mlt,1,1990,2.14663
homicide,mlt,1,1991,2.16829
homicide,mlt,1,1992,2.11827
homicide,mlt,1,1993,2.01271
homicide,mlt,1,1994,1.97152
homicide,mlt,1,1995,2.02436
homicide,mlt,1,1996,2.01548
homicide,mlt,1,1997,1.98023
homicide,mlt,1,1998,1.94767
homicide,mlt,1,1999,1.91489
homicide,mlt,1,2000,1.84824
homicide,mlt,1,2001,1.82468
homicide,mlt,1,2002,1.78332
homicide,mlt,1,2003,1.72177
homicide,mlt,1,2004,1.68578
homicide,mlt,1,2005,1.66078
homicide,mlt,1,2006,1.6071
homicide,mlt,1,2007,1.59449
homicide,mlt,1,2008,1.54035
homicide,mlt,1,2009,1.46092
homicide,mlt,1,2010,1.43908
homicide,mlt,1,2012,1.30981
homicide,mlt,1,2013,1.26602
homicide,mlt,2,1990,1.55253
homicide,mlt,2,1991,1.54695
homicide,mlt,2,1992,1.56157
homicide,mlt,2,1993,1.55176
homicide,mlt,2,1994,1.54031
homicide,mlt,2,1995,1.52761
homicide,mlt,2,1996,1.49358
homicide,mlt,2,1997,1.45997
homicide,mlt,2,1998,1.41593
homicide,mlt,2,1999,1.41231
homicide,mlt,2,2000,1.41744
homicide,mlt,2,2001,1.41896
homicide,mlt,2,2002,1.39075
homicide,mlt,2,2003,1.37803
homicide,mlt,2,2004,1.36958
homicide,mlt,2,2005,1.3151
homicide,mlt,2,2006,1.28522
homicide,mlt,2,2007,1.25523
homicide,mlt,2,2008,1.21414
homicide,mlt,2,2009,1.18811
homicide,mlt,2,2010,1.15015
homicide,mlt,2,2012,1.13419
homicide,mlt,2,2013,1.11301
homicide,mmr,0,1990,1.90124
homicide,mmr,0,1991,2.04376
homicide,mmr,0,1992,1.60574
homicide,mmr,0,1993,1.60059
homicide,mmr,0,1994,1.61418
homicide,mmr,0,1995,2.81512
homicide,mmr,0,1996,1.64191
homicide,mmr,0,1997,1.45023
homicide,mmr,0,1998,1.49291
homicide,mmr,0,1999,1.35632
homicide,mmr,0,2000,1.38196
homicide,mmr,0,2001,1.33141
homicide,mmr,0,2002,1.22605
homicide,mmr,0,2003,1.21882
homicide,mmr,0,2004,1.18732
homicide,mmr,0,2005,1.29293
homicide,mmr,0,2006,1.17487
homicide,mmr,0,2007,1.22992
homicide,mmr,0,2008,1.16819
homicide,mmr,0,2009,1.1717
homicide,mmr,0,2010,1.18422
homicide,mmr,0,2011,1.20128
homicide,mmr,1,1990,2.60396
homicide,mmr,1,1991,2.83437
homicide,mmr,1,1992,2.12287
homicide,mmr,1,1993,2.11853
homicide,mmr,1,1994,2.14397
homicide,mmr,1,1995,4.0764
homicide,mmr,1,1996,2.20233
homicide,mmr,1,1997,1.90772
homicide,mmr,1,1998,1.99024
homicide,mmr,1,1999,1.78082
homicide,mmr,1,2000,1.82555
homicide,mmr,1,2001,1.76752
homicide,mmr,1,2002,1.60614
homicide,mmr,1,2003,1.60251
homicide,mmr,1,2004,1.56396
homicide,mmr,1,2005,1.75103
homicide,mmr,1,2006,1.56438
homicide,mmr,1,2007,1.66455
homicide,mmr,1,2008,1.5702
homicide,mmr,1,2009,1.58473
homicide,mmr,1,2010,1.60106
homicide,mmr,1,2011,1.6335
homicide,mmr,2,1990,1.28197
homicide,mmr,2,1991,1.3517
homicide,mmr,2,1992,1.14365
homicide,mmr,2,1993,1.1418
homicide,mmr,2,1994,1.14738
homicide,mmr,2,1995,1.72373
homicide,mmr,2,1996,1.14899
homicide,mmr,2,1997,1.05037
homicide,mmr,2,1998,1.06169
homicide,mmr,2,1999,0.99198
homicide,mmr,2,2000,0.99588
homicide,mmr,2,2001,0.96158
homicide,mmr,2,2002,0.90351
homicide,mmr,2,2003,0.90103
homicide,mmr,2,2004,0.8736
homicide,mmr,2,2005,0.91181
homicide,mmr,2,2006,0.84988
homicide,mmr,2,2007,0.86937
homicide,mmr,2,2008,0.84123
homicide,mmr,2,2009,0.83993
homicide,mmr,2,2010,0.84184
homicide,mmr,2,2011,0.8511
homicide,mne,0,1990,6.61606
homicide,mne,0,1991,6.59859
homicide,mne,0,1992,6.61997
homicide,mne,0,1993,6.75857
homicide,mne,0,1994,6.92745
homicide,mne,0,1995,7.01989
homicide,mne,0,1996,7.13001
homicide,mne,0,1997,7.28769
homicide,mne,0,1998,7.35407
homicide,mne,0,1999,7.29696
homicide,mne,0,2000,7.19822
homicide,mne,0,2001,7.12092
homicide,mne,0,2002,6.97945
homicide,mne,0,2003,6.80846
homicide,mne,0,2004,6.60778
homicide,mne,0,2005,6.44669
homicide,mne,0,2006,6.32545
homicide,mne,0,2007,6.09481
homicide,mne,0,2008,5.88703
homicide,mne,0,2009,5.69798
homicide,mne,0,2011,5.53678
homicide,mne,0,2012,5.49591
homicide,mne,1,1990,9.6077
homicide,mne,1,1991,9.60158
homicide,mne,1,1992,9.56499
homicide,mne,1,1993,9.80745
homicide,mne,1,1994,9.94867
homicide,mne,1,1995,10.0021
homicide,mne,1,1996,10.1053
homicide,mne,1,1997,10.32867
homicide,mne,1,1998,10.42083
homicide,mne,1,1999,10.37103
homicide,mne,1,2000,10.1443
homicide,mne,1,2001,9.96756
homicide,mne,1,2002,9.68265
homicide,mne,1,2003,9.4106
homicide,mne,1,2004,9.11719
homicide,mne,1,2005,8.87866
homicide,mne,1,2006,8.71599
homicide,mne,1,2007,8.37561
homicide,mne,1,2008,8.06335
homicide,mne,1,2009,7.77562
homicide,mne,1,2011,7.59076
homicide,mne,1,2012,7.47105
homicide,mne,2,1990,4.40545
homicide,mne,2,1991,4.35585
homicide,mne,2,1992,4.40394
homicide,mne,2,1993,4.44817
homicide,mne,2,1994,4.60252
homicide,mne,2,1995,4.70036
homicide,mne,2,1996,4.79409
homicide,mne,2,1997,4.89128
homicide,mne,2,1998,4.93406
homicide,mne,2,1999,4.86369
homicide,mne,2,2000,4.86335
homicide,mne,2,2001,4.85189
homicide,mne,2,2002,4.82386
homicide,mne,2,2003,4.7405
homicide,mne,2,2004,4.6153
homicide,mne,2,2005,4.52744
homicide,mne,2,2006,4.44281
homicide,mne,2,2007,4.29865
homicide,mne,2,2008,4.16953
homicide,mne,2,2009,4.06031
homicide,mne,2,2011,3.90505
homicide,mne,2,2012,3.91479
homicide,mng,0,1990,8.98711
homicide,mng,0,1991,9.11925
homicide,mng,0,1992,9.0267
homicide,mng,0,1993,9.20613
homicide,mng,0,1994,9.42031
homicide,mng,0,1995,9.56623
homicide,mng,0,1996,9.47349
homicide,mng,0,1997,9.2651
homicide,mng,0,1998,8.96107
homicide,mng,0,1999,8.69526
homicide,mng,0,2000,8.47177
homicide,mng,0,2001,8.30811
homicide,mng,0,2002,8.04226
homicide,mng,0,2003,7.65557
homicide,mng,0,2004,7.28221
homicide,mng,0,2005,7.08146
homicide,mng,0,2006,6.70515
homicide,mng,0,2007,6.39462
homicide,mng,0,2008,6.30756
homicide,mng,0,2009,6.26612
homicide,mng,0,2010,6.36891
homicide,mng,0,2012,5.93909
homicide,mng,0,2013,5.75688
homicide,mng,1,1990,13.84399
homicide,mng,1,1991,14.06895
homicide,mng,1,1992,13.92844
homicide,mng,1,1993,14.32366
homicide,mng,1,1994,14.69121
homicide,mng,1,1995,14.74228
homicide,mng,1,1996,14.49621
homicide,mng,1,1997,13.95776
homicide,mng,1,1998,13.37676
homicide,mng,1,1999,12.92704
homicide,mng,1,2000,12.70667
homicide,mng,1,2001,12.60368
homicide,mng,1,2002,12.40588
homicide,mng,1,2003,11.88744
homicide,mng,1,2004,11.30612
homicide,mng,1,2005,11.05148
homicide,mng,1,2006,10.5582
homicide,mng,1,2007,10.18285
homicide,mng,1,2008,10.13591
homicide,mng,1,2009,10.10096
homicide,mng,1,2010,10.27971
homicide,mng,1,2012,9.73415
homicide,mng,1,2013,9.48725
homicide,mng,2,1990,4.95768
homicide,mng,2,1991,5.02218
homicide,mng,2,1992,5.00342
homicide,mng,2,1993,5.03926
homicide,mng,2,1994,5.16538
homicide,mng,2,1995,5.39403
homicide,mng,2,1996,5.43113
homicide,mng,2,1997,5.48103
homicide,mng,2,1998,5.38374
homicide,mng,2,1999,5.24405
homicide,mng,2,2000,4.9934
homicide,mng,2,2001,4.71267
homicide,mng,2,2002,4.39378
homicide,mng,2,2003,4.13024
homicide,mng,2,2004,3.93707
homicide,mng,2,2005,3.82464
homicide,mng,2,2006,3.60243
homicide,mng,2,2007,3.38762
homicide,mng,2,2008,3.29152
homicide,mng,2,2009,3.28921
homicide,mng,2,2010,3.3777
homicide,mng,2,2012,3.11905
homicide,mng,2,2013,2.99737
homicide,mnp,0,1990,8.35794
homicide,mnp,0,1991,8.18701
homicide,mnp,0,1992,8.01579
homicide,mnp,0,1993,7.85076
homicide,mnp,0,1994,7.71
homicide,mnp,0,1995,7.57554
homicide,mnp,0,1996,7.45825
homicide,mnp,0,1997,7.33313
homicide,mnp,0,1998,7.19815
homicide,mnp,0,1999,7.17432
homicide,mnp,0,2000,7.51804
homicide,mnp,0,2001,7.82341
homicide,mnp,0,2002,7.87946
homicide,mnp,0,2003,7.57697
homicide,mnp,0,2004,7.16251
homicide,mnp,0,2005,6.9195
homicide,mnp,0,2006,6.6921
homicide,mnp,0,2007,6.44504
homicide,mnp,0,2008,6.36647
homicide,mnp,0,2009,6.39854
homicide,mnp,0,2010,6.51512
homicide,mnp,0,2011,6.55941
homicide,mnp,0,2012,6.6637
homicide,mnp,1,1990,10.98984
homicide,mnp,1,1991,10.74051
homicide,mnp,1,1992,10.53805
homicide,mnp,1,1993,10.36167
homicide,mnp,1,1994,10.24344
homicide,mnp,1,1995,10.11417
homicide,mnp,1,1996,10.00578
homicide,mnp,1,1997,9.87127
homicide,mnp,1,1998,9.68135
homicide,mnp,1,1999,9.60965
homicide,mnp,1,2000,10.16787
homicide,mnp,1,2001,10.68212
homicide,mnp,1,2002,10.8191
homicide,mnp,1,2003,10.4902
homicide,mnp,1,2004,9.99364
homicide,mnp,1,2005,9.72075
homicide,mnp,1,2006,9.48283
homicide,mnp,1,2007,9.28687
homicide,mnp,1,2008,9.28029
homicide,mnp,1,2009,9.23317
homicide,mnp,1,2010,9.36488
homicide,mnp,1,2011,9.34006
homicide,mnp,1,2012,9.5171
homicide,mnp,2,1990,5.26479
homicide,mnp,2,1991,5.10341
homicide,mnp,2,1992,4.9491
homicide,mnp,2,1993,4.83139
homicide,mnp,2,1994,4.74162
homicide,mnp,2,1995,4.68872
homicide,mnp,2,1996,4.65018
homicide,mnp,2,1997,4.60744
homicide,mnp,2,1998,4.54468
homicide,mnp,2,1999,4.5216
homicide,mnp,2,2000,4.51734
homicide,mnp,2,2001,4.51298
homicide,mnp,2,2002,4.51165
homicide,mnp,2,2003,4.31739
homicide,mnp,2,2004,4.02426
homicide,mnp,2,2005,3.85059
homicide,mnp,2,2006,3.75026
homicide,mnp,2,2007,3.56781
homicide,mnp,2,2008,3.45307
homicide,mnp,2,2009,3.46043
homicide,mnp,2,2010,3.37357
homicide,mnp,2,2011,3.46698
homicide,mnp,2,2012,3.55871
homicide,moz,0,1990,4.56717
homicide,moz,0,1991,5.06801
homicide,moz,0,1992,4.57302
homicide,moz,0,1993,4.5892
homicide,moz,0,1994,4.5689
homicide,moz,0,1995,4.58666
homicide,moz,0,1996,4.59111
homicide,moz,0,1997,4.60788
homicide,moz,0,1998,4.52861
homicide,moz,0,1999,4.46715
homicide,moz,0,2000,4.56082
homicide,moz,0,2001,4.6667
homicide,moz,0,2002,4.84375
homicide,moz,0,2003,5.06604
homicide,moz,0,2004,5.55964
homicide,moz,0,2005,6.19003
homicide,moz,0,2006,6.96682
homicide,moz,0,2007,8.11445
homicide,moz,0,2008,7.73693
homicide,moz,0,2009,7.56769
homicide,moz,0,2010,7.4523
homicide,moz,0,2011,7.32122
homicide,moz,1,1990,6.54287
homicide,moz,1,1991,7.34866
homicide,moz,1,1992,6.57019
homicide,moz,1,1993,6.61139
homicide,moz,1,1994,6.58339
homicide,moz,1,1995,6.6283
homicide,moz,1,1996,6.64485
homicide,moz,1,1997,6.6848
homicide,moz,1,1998,6.61272
homicide,moz,1,1999,6.55946
homicide,moz,1,2000,6.75672
homicide,moz,1,2001,6.98466
homicide,moz,1,2002,7.31062
homicide,moz,1,2003,7.71612
homicide,moz,1,2004,8.52476
homicide,moz,1,2005,9.54207
homicide,moz,1,2006,10.80394
homicide,moz,1,2007,12.62904
homicide,moz,1,2008,12.07706
homicide,moz,1,2009,11.84141
homicide,moz,1,2010,11.68807
homicide,moz,1,2011,11.52262
homicide,moz,2,1990,2.72051
homicide,moz,2,1991,2.9467
homicide,moz,2,1992,2.72151
homicide,moz,2,1993,2.71574
homicide,moz,2,1994,2.71611
homicide,moz,2,1995,2.72854
homicide,moz,2,1996,2.73536
homicide,moz,2,1997,2.74343
homicide,moz,2,1998,2.67682
homicide,moz,2,1999,2.62409
homicide,moz,2,2000,2.64338
homicide,moz,2,2001,2.6568
homicide,moz,2,2002,2.71532
homicide,moz,2,2003,2.80207
homicide,moz,2,2004,3.03657
homicide,moz,2,2005,3.34914
homicide,moz,2,2006,3.74134
homicide,moz,2,2007,4.34775
homicide,moz,2,2008,4.12773
homicide,moz,2,2009,4.03308
homicide,moz,2,2010,3.9695
homicide,moz,2,2011,3.89126
homicide,mrt,0,1990,6.3931
homicide,mrt,0,1991,6.50704
homicide,mrt,0,1992,6.67962
homicide,mrt,0,1993,6.83407
homicide,mrt,0,1994,7.07018
homicide,mrt,0,1995,7.25851
homicide,mrt,0,1996,7.48148
homicide,mrt,0,1997,7.65567
homicide,mrt,0,1998,8.00535
homicide,mrt,0,1999,7.8232
homicide,mrt,0,2000,7.89118
homicide,mrt,0,2001,7.99463
homicide,mrt,0,2002,8.00238
homicide,mrt,0,2003,8.0081
homicide,mrt,0,2004,8.01519
homicide,mrt,0,2005,7.96019
homicide,mrt,0,2006,7.93083
homicide,mrt,0,2007,7.9085
homicide,mrt,0,2008,7.91113
homicide,mrt,0,2009,7.92481
homicide,mrt,0,2010,7.88207
homicide,mrt,1,1990,8.77115
homicide,mrt,1,1991,8.90366
