cause,country,sex,year,death_rate_45_59
homicide,tun,0,2011,0.63271
homicide,tun,0,2012,0.62892
homicide,tun,0,2013,0.61892
homicide,tun,0,2014,0.60892
homicide,tun,0,2015,0.60177
homicide,tun,0,2016,0.59177
homicide,tun,0,2017,0.58177
homicide,tun,1,1990,1.14326
homicide,tun,1,1991,1.15602
homicide,tun,1,1992,1.17224
homicide,tun,1,1993,1.19023
homicide,tun,1,1994,1.20677
homicide,tun,1,1995,1.1963
homicide,tun,1,1996,1.17159
homicide,tun,1,1997,1.18158
homicide,tun,1,1998,1.17536
homicide,tun,1,1999,1.18821
homicide,tun,1,2000,1.19821
homicide,tun,1,2001,1.19443
homicide,tun,1,2002,1.17443
homicide,tun,1,2003,1.14686
homicide,tun,1,2004,1.12971
homicide,tun,1,2005,1.10971
homicide,tun,1,2006,1.08593
homicide,tun,1,2007,1.06878
homicide,tun,1,2008,1.05214
homicide,tun,1,2009,1.03214
homicide,tun,1,2010,1.01836
homicide,tun,1,2011,1.00457
homicide,tun,1,2012,0.99079
homicide,tun,1,2013,0.97457
homicide,tun,1,2014,0.96079
homicide,tun,1,2015,0.95079
homicide,tun,1,2016,0.94079
homicide,tun,1,2017,0.92701
homicide,tun,2,1990,0.34757
homicide,tun,2,1991,0.35126
homicide,tun,2,1992,0.35411
homicide,tun,2,1993,0.35411
homicide,tun,2,1994,0.35075
homicide,tun,2,1995,0.35117
homicide,tun,2,1996,0.34495
homicide,tun,2,1997,0.34504
homicide,tun,2,1998,0.33789
homicide,tun,2,1999,0.33504
homicide,tun,2,2000,0.32789
homicide,tun,2,2001,0.32504
homicide,tun,2,2002,0.31504
homicide,tun,2,2003,0.30841
homicide,tun,2,2004,0.30126
homicide,tun,2,2005,0.30126
homicide,tun,2,2006,0.29126
homicide,tun,2,2007,0.28747
homicide,tun,2,2008,0.28462
homicide,tun,2,2009,0.28126
homicide,tun,2,2010,0.27747
homicide,tun,2,2011,0.27126
homicide,tun,2,2012,0.26747
homicide,tun,2,2013,0.26747
homicide,tun,2,2014,0.25747
homicide,tun,2,2015,0.25747
homicide,tun,2,2016,0.25084
homicide,tun,2,2017,0.24747
homicide,tur,0,1990,3.66425
homicide,tur,0,1991,3.66079
homicide,tur,0,1992,3.73266
homicide,tur,0,1993,3.60509
homicide,tur,0,1994,3.54784
homicide,tur,0,1995,3.5007
homicide,tur,0,1996,3.40214
homicide,tur,0,1997,3.28546
homicide,tur,0,1998,3.14167
homicide,tur,0,1999,3.01803
homicide,tur,0,2000,3.07888
homicide,tur,0,2001,2.70707
homicide,tur,0,2002,2.57465
homicide,tur,0,2003,2.5733
homicide,tur,0,2004,2.54175
homicide,tur,0,2005,2.50521
homicide,tur,0,2006,2.48517
homicide,tur,0,2007,2.45564
homicide,tur,0,2008,2.44746
homicide,tur,0,2009,2.51746
homicide,tur,0,2010,2.49265
homicide,tur,0,2011,2.42438
homicide,tur,0,2012,2.36471
homicide,tur,0,2013,2.34596
homicide,tur,0,2014,2.30722
homicide,tur,0,2015,2.22157
homicide,tur,0,2016,2.13798
homicide,tur,0,2017,2.08765
homicide,tur,1,1990,6.48122
homicide,tur,1,1991,6.4842
homicide,tur,1,1992,6.62163
homicide,tur,1,1993,6.43789
homicide,tur,1,1994,6.32874
homicide,tur,1,1995,6.23117
homicide,tur,1,1996,6.05458
homicide,tur,1,1997,5.85187
homicide,tur,1,1998,5.59766
homicide,tur,1,1999,5.36258
homicide,tur,1,2000,5.4488
homicide,tur,1,2001,4.78887
homicide,tur,1,2002,4.5508
homicide,tur,1,2003,4.48328
homicide,tur,1,2004,4.37315
homicide,tur,1,2005,4.26455
homicide,tur,1,2006,4.18497
homicide,tur,1,2007,4.10451
homicide,tur,1,2008,4.06633
homicide,tur,1,2009,4.17246
homicide,tur,1,2010,4.1204
homicide,tur,1,2011,4.00816
homicide,tur,1,2012,3.91073
homicide,tur,1,2013,3.87189
homicide,tur,1,2014,3.79736
homicide,tur,1,2015,3.64605
homicide,tur,1,2016,3.51549
homicide,tur,1,2017,3.44232
homicide,tur,2,1990,0.8656
homicide,tur,2,1991,0.86887
homicide,tur,2,1992,0.88172
homicide,tur,2,1993,0.84415
homicide,tur,2,1994,0.83037
homicide,tur,2,1995,0.80659
homicide,tur,2,1996,0.76995
homicide,tur,2,1997,0.74046
homicide,tur,2,1998,0.70761
homicide,tur,2,1999,0.69098
homicide,tur,2,2000,0.73822
homicide,tur,2,2001,0.64738
homicide,tur,2,2002,0.6185
homicide,tur,2,2003,0.67944
homicide,tur,2,2004,0.72322
homicide,tur,2,2005,0.75976
homicide,tur,2,2006,0.7964
homicide,tur,2,2007,0.81303
homicide,tur,2,2008,0.82672
homicide,tur,2,2009,0.86336
homicide,tur,2,2010,0.86336
homicide,tur,2,2011,0.82957
homicide,tur,2,2012,0.8063
homicide,tur,2,2013,0.8006
homicide,tur,2,2014,0.80154
homicide,tur,2,2015,0.77439
homicide,tur,2,2016,0.74112
homicide,tur,2,2017,0.72112
homicide,twn,0,1990,2.78689
homicide,twn,0,1991,2.82409
homicide,twn,0,1992,2.88651
homicide,twn,0,1993,3.06889
homicide,twn,0,1994,3.42846
homicide,twn,0,1995,3.8565
homicide,twn,0,1996,4.15631
homicide,twn,0,1997,4.23855
homicide,twn,0,1998,3.95368
homicide,twn,0,1999,3.73766
homicide,twn,0,2000,3.61677
homicide,twn,0,2001,3.43776
homicide,twn,0,2002,3.20177
homicide,twn,0,2003,3.03195
homicide,twn,0,2004,2.87289
homicide,twn,0,2005,2.79527
homicide,twn,0,2006,2.59878
homicide,twn,0,2007,2.39738
homicide,twn,0,2008,2.25412
homicide,twn,0,2009,2.14239
homicide,twn,0,2010,1.99731
homicide,twn,0,2011,1.94451
homicide,twn,0,2012,1.85357
homicide,twn,0,2013,1.78152
homicide,twn,0,2014,1.79596
homicide,twn,0,2015,1.73088
homicide,twn,0,2016,1.75439
homicide,twn,0,2017,1.79775
homicide,twn,1,1990,4.1581
homicide,twn,1,1991,4.22959
homicide,twn,1,1992,4.39584
homicide,twn,1,1993,4.67873
homicide,twn,1,1994,5.31349
homicide,twn,1,1995,6.11558
homicide,twn,1,1996,6.67268
homicide,twn,1,1997,6.87959
homicide,twn,1,1998,6.41711
homicide,twn,1,1999,6.0295
homicide,twn,1,2000,5.82734
homicide,twn,1,2001,5.54076
homicide,twn,1,2002,5.1686
homicide,twn,1,2003,4.88177
homicide,twn,1,2004,4.65364
homicide,twn,1,2005,4.50882
homicide,twn,1,2006,4.20392
homicide,twn,1,2007,3.82221
homicide,twn,1,2008,3.55862
homicide,twn,1,2009,3.35083
homicide,twn,1,2010,3.0535
homicide,twn,1,2011,2.9493
homicide,twn,1,2012,2.7666
homicide,twn,1,2013,2.64152
homicide,twn,1,2014,2.63788
homicide,twn,1,2015,2.56728
homicide,twn,1,2016,2.59472
homicide,twn,1,2017,2.69523
homicide,twn,2,1990,1.35064
homicide,twn,2,1991,1.37685
homicide,twn,2,1992,1.34877
homicide,twn,2,1993,1.4434
homicide,twn,2,1994,1.51499
homicide,twn,2,1995,1.57181
homicide,twn,2,1996,1.61476
homicide,twn,2,1997,1.57139
homicide,twn,2,1998,1.47508
homicide,twn,2,1999,1.42873
homicide,twn,2,2000,1.38667
homicide,twn,2,2001,1.32387
homicide,twn,2,2002,1.22593
homicide,twn,2,2003,1.17219
homicide,twn,2,2004,1.09027
homicide,twn,2,2005,1.06985
homicide,twn,2,2006,1.00135
homicide,twn,2,2007,0.97405
homicide,twn,2,2008,0.96111
homicide,twn,2,2009,0.94681
homicide,twn,2,2010,0.95018
homicide,twn,2,2011,0.94784
homicide,twn,2,2012,0.95531
homicide,twn,2,2013,0.93774
homicide,twn,2,2014,0.97354
homicide,twn,2,2015,0.91447
homicide,twn,2,2016,0.92976
homicide,twn,2,2017,0.93597
homicide,tza,0,1990,8.20599
homicide,tza,0,1991,8.2044
homicide,tza,0,1992,8.35477
homicide,tza,0,1993,8.52593
homicide,tza,0,1994,8.64494
homicide,tza,0,1995,8.68588
homicide,tza,0,1996,8.70994
homicide,tza,0,1997,8.70213
homicide,tza,0,1998,8.67577
homicide,tza,0,1999,8.46053
homicide,tza,0,2000,8.17333
homicide,tza,0,2001,7.8817
homicide,tza,0,2002,7.67964
homicide,tza,0,2003,7.57441
homicide,tza,0,2004,7.54123
homicide,tza,0,2005,7.49049
homicide,tza,0,2006,7.44484
homicide,tza,0,2007,7.44306
homicide,tza,0,2008,7.40793
homicide,tza,0,2009,7.32471
homicide,tza,0,2010,7.24097
homicide,tza,0,2011,7.16583
homicide,tza,0,2012,7.19784
homicide,tza,0,2013,7.19701
homicide,tza,0,2014,7.1385
homicide,tza,0,2015,7.11145
homicide,tza,0,2016,7.07009
homicide,tza,0,2017,7.02211
homicide,tza,1,1990,12.43662
homicide,tza,1,1991,12.45779
homicide,tza,1,1992,12.71372
homicide,tza,1,1993,12.99001
homicide,tza,1,1994,13.20141
homicide,tza,1,1995,13.29286
homicide,tza,1,1996,13.36416
homicide,tza,1,1997,13.37392
homicide,tza,1,1998,13.35368
homicide,tza,1,1999,13.0584
homicide,tza,1,2000,12.65494
homicide,tza,1,2001,12.23504
homicide,tza,1,2002,11.96481
homicide,tza,1,2003,11.82093
homicide,tza,1,2004,11.81682
homicide,tza,1,2005,11.81565
homicide,tza,1,2006,11.76346
homicide,tza,1,2007,11.79608
homicide,tza,1,2008,11.77206
homicide,tza,1,2009,11.65515
homicide,tza,1,2010,11.52436
homicide,tza,1,2011,11.40123
homicide,tza,1,2012,11.44283
homicide,tza,1,2013,11.43727
homicide,tza,1,2014,11.33321
homicide,tza,1,2015,11.28672
homicide,tza,1,2016,11.25401
homicide,tza,1,2017,11.19467
homicide,tza,2,1990,4.26137
homicide,tza,2,1991,4.25987
homicide,tza,2,1992,4.30702
homicide,tza,2,1993,4.37174
homicide,tza,2,1994,4.42174
homicide,tza,2,1995,4.43258
homicide,tza,2,1996,4.39384
homicide,tza,2,1997,4.33795
homicide,tza,2,1998,4.27636
homicide,tza,2,1999,4.10374
homicide,tza,2,2000,3.91112
homicide,tza,2,2001,3.71565
homicide,tza,2,2002,3.56976
homicide,tza,2,2003,3.47682
homicide,tza,2,2004,3.3863
homicide,tza,2,2005,3.28294
homicide,tza,2,2006,3.22294
homicide,tza,2,2007,3.19159
homicide,tza,2,2008,3.14159
homicide,tza,2,2009,3.09159
homicide,tza,2,2010,3.04159
homicide,tza,2,2011,3.02687
homicide,tza,2,2012,3.05981
homicide,tza,2,2013,3.09318
homicide,tza,2,2014,3.09369
homicide,tza,2,2015,3.08799
homicide,tza,2,2016,3.06799
homicide,tza,2,2017,3.04177
homicide,uga,0,1990,4.73045
homicide,uga,0,1991,5.01091
homicide,uga,0,1992,5.20554
homicide,uga,0,1993,5.42507
homicide,uga,0,1994,5.69352
homicide,uga,0,1995,6.30328
homicide,uga,0,1996,7.72909
homicide,uga,0,1997,7.20951
homicide,uga,0,1998,7.23684
homicide,uga,0,1999,8.6455
homicide,uga,0,2000,9.46426
homicide,uga,0,2001,6.44096
homicide,uga,0,2002,6.16008
homicide,uga,0,2003,6.86585
homicide,uga,0,2004,7.21173
homicide,uga,0,2005,6.08288
homicide,uga,0,2006,5.89157
homicide,uga,0,2007,5.71415
homicide,uga,0,2008,5.50915
homicide,uga,0,2009,5.49168
homicide,uga,0,2010,5.27524
homicide,uga,0,2011,5.21674
homicide,uga,0,2012,5.20202
homicide,uga,0,2013,5.19823
homicide,uga,0,2014,5.15066
homicide,uga,0,2015,5.0388
homicide,uga,0,2016,5.03258
homicide,uga,0,2017,4.88609
homicide,uga,1,1990,6.92677
homicide,uga,1,1991,7.43611
homicide,uga,1,1992,7.8554
homicide,uga,1,1993,8.3096
homicide,uga,1,1994,8.85029
homicide,uga,1,1995,10.02611
homicide,uga,1,1996,12.64563
homicide,uga,1,1997,11.85816
homicide,uga,1,1998,12.00166
homicide,uga,1,1999,14.59796
homicide,uga,1,2000,16.13623
homicide,uga,1,2001,10.86355
homicide,uga,1,2002,10.44991
homicide,uga,1,2003,11.79259
homicide,uga,1,2004,12.49164
homicide,uga,1,2005,10.57187
homicide,uga,1,2006,10.3045
homicide,uga,1,2007,10.05301
homicide,uga,1,2008,9.74784
homicide,uga,1,2009,9.7549
homicide,uga,1,2010,9.39641
homicide,uga,1,2011,9.30478
homicide,uga,1,2012,9.25156
homicide,uga,1,2013,9.20254
homicide,uga,1,2014,9.09016
homicide,uga,1,2015,8.87919
homicide,uga,1,2016,8.85961
homicide,uga,1,2017,8.59788
homicide,uga,2,1990,2.55642
homicide,uga,2,1991,2.65081
homicide,uga,2,1992,2.66744
homicide,uga,2,1993,2.69754
homicide,uga,2,1994,2.73889
homicide,uga,2,1995,2.86739
homicide,uga,2,1996,3.24098
homicide,uga,2,1997,3.00809
homicide,uga,2,1998,2.96136
homicide,uga,2,1999,3.33822
homicide,uga,2,2000,3.54279
homicide,uga,2,2001,2.53206
homicide,uga,2,2002,2.37388
homicide,uga,2,2003,2.52701
homicide,uga,2,2004,2.56878
homicide,uga,2,2005,2.14645
homicide,uga,2,2006,2.01501
homicide,uga,2,2007,1.88734
homicide,uga,2,2008,1.76926
homicide,uga,2,2009,1.71496
homicide,uga,2,2010,1.61688
homicide,uga,2,2011,1.57688
homicide,uga,2,2012,1.56973
homicide,uga,2,2013,1.5931
homicide,uga,2,2014,1.59646
homicide,uga,2,2015,1.56403
homicide,uga,2,2016,1.56066
homicide,uga,2,2017,1.51688
homicide,ukr,0,1981,8.49211
homicide,ukr,0,1982,8.31042
homicide,ukr,0,1985,6.61628
homicide,ukr,0,1986,5.5059
homicide,ukr,0,1987,6.00946
homicide,ukr,0,1988,7.32808
homicide,ukr,0,1989,8.83849
homicide,ukr,0,1990,10.61438
homicide,ukr,0,1991,12.78108
homicide,ukr,0,1992,15.55353
homicide,ukr,0,1993,18.17478
homicide,ukr,0,1994,21.42451
homicide,ukr,0,1995,25.50341
homicide,ukr,0,1996,25.7835
homicide,ukr,0,1997,24.31199
homicide,ukr,0,1998,22.27489
homicide,ukr,0,1999,23.20627
homicide,ukr,0,2000,23.83682
homicide,ukr,0,2001,22.74928
homicide,ukr,0,2002,22.28452
homicide,ukr,0,2003,21.26258
homicide,ukr,0,2004,21.39963
homicide,ukr,0,2005,21.06049
homicide,ukr,0,2006,18.90067
homicide,ukr,0,2007,19.06652
homicide,ukr,0,2008,18.18671
homicide,ukr,0,2009,14.27145
homicide,ukr,0,2010,12.54171
homicide,ukr,0,2011,11.69096
homicide,ukr,0,2012,11.59628
homicide,ukr,0,2013,11.55518
homicide,ukr,0,2014,11.2289
homicide,ukr,0,2015,14.48766
homicide,ukr,0,2016,14.02655
homicide,ukr,0,2017,13.21672
homicide,ukr,1,1981,12.99367
homicide,ukr,1,1982,12.45977
homicide,ukr,1,1985,9.19908
homicide,ukr,1,1986,7.92892
homicide,ukr,1,1987,8.53638
homicide,ukr,1,1988,10.15513
homicide,ukr,1,1989,12.9753
homicide,ukr,1,1990,15.86523
homicide,ukr,1,1991,19.39728
homicide,ukr,1,1992,23.99587
homicide,ukr,1,1993,28.02141
homicide,ukr,1,1994,33.40334
homicide,ukr,1,1995,40.50242
homicide,ukr,1,1996,41.01066
homicide,ukr,1,1997,38.59274
homicide,ukr,1,1998,35.3992
homicide,ukr,1,1999,36.96497
homicide,ukr,1,2000,38.51318
homicide,ukr,1,2001,36.75755
homicide,ukr,1,2002,36.13897
homicide,ukr,1,2003,34.59078
homicide,ukr,1,2004,35.27055
homicide,ukr,1,2005,35.18662
homicide,ukr,1,2006,31.8136
homicide,ukr,1,2007,32.50425
homicide,ukr,1,2008,31.10894
homicide,ukr,1,2009,24.05808
homicide,ukr,1,2010,21.12962
homicide,ukr,1,2011,19.76219
homicide,ukr,1,2012,19.60914
homicide,ukr,1,2013,19.45713
homicide,ukr,1,2014,19.05261
homicide,ukr,1,2015,25.48448
homicide,ukr,1,2016,24.59122
homicide,ukr,1,2017,22.94613
homicide,ukr,2,1981,4.97092
homicide,ukr,2,1982,4.89253
homicide,ukr,2,1985,4.42806
homicide,ukr,2,1986,3.45437
homicide,ukr,2,1987,3.85252
homicide,ukr,2,1988,4.89685
homicide,ukr,2,1989,5.28182
homicide,ukr,2,1990,6.09241
homicide,ukr,2,1991,7.10348
homicide,ukr,2,1992,8.30793
homicide,ukr,2,1993,9.72625
homicide,ukr,2,1994,11.17635
homicide,ukr,2,1995,12.73323
homicide,ukr,2,1996,12.87138
homicide,ukr,2,1997,12.24872
homicide,ukr,2,1998,11.21445
homicide,ukr,2,1999,11.59613
homicide,ukr,2,2000,11.49468
homicide,ukr,2,2001,10.97339
homicide,ukr,2,2002,10.64974
homicide,ukr,2,2003,10.08151
homicide,ukr,2,2004,9.78492
homicide,ukr,2,2005,9.2517
homicide,ukr,2,2006,8.13877
homicide,ukr,2,2007,7.88458
homicide,ukr,2,2008,7.4763
homicide,ukr,2,2009,6.17501
homicide,ukr,2,2010,5.43987
homicide,ukr,2,2011,4.99337
homicide,ukr,2,2012,4.92523
homicide,ukr,2,2013,4.94998
homicide,ukr,2,2014,4.66054
homicide,ukr,2,2015,5.21191
homicide,ukr,2,2016,5.11588
homicide,ukr,2,2017,5.00743
homicide,ury,0,1955,5.52664
homicide,ury,0,1956,7.55327
homicide,ury,0,1957,7.42677
homicide,ury,0,1958,5.55753
homicide,ury,0,1959,6.37327
homicide,ury,0,1960,6.70163
homicide,ury,0,1963,8.15261
homicide,ury,0,1964,5.01216
homicide,ury,0,1965,3.58337
homicide,ury,0,1966,5.5922
homicide,ury,0,1967,7.16643
homicide,ury,0,1968,6.71682
homicide,ury,0,1969,5.395
homicide,ury,0,1970,5.72416
homicide,ury,0,1971,5.38014
homicide,ury,0,1972,4.96911
homicide,ury,0,1973,4.6485
homicide,ury,0,1974,4.89772
homicide,ury,0,1975,4.19166
homicide,ury,0,1976,3.00765
homicide,ury,0,1977,3.73133
homicide,ury,0,1978,4.81349
homicide,ury,0,1980,4.1097
homicide,ury,0,1981,4.38798
homicide,ury,0,1982,4.13383
homicide,ury,0,1983,4.46889
homicide,ury,0,1984,2.74915
homicide,ury,0,1985,4.92565
homicide,ury,0,1986,2.9867
homicide,ury,0,1987,4.45692
homicide,ury,0,1988,5.16073
homicide,ury,0,1989,6.77163
homicide,ury,0,1990,5.23342
homicide,ury,0,1991,4.84024
homicide,ury,0,1992,5.24098
homicide,ury,0,1993,5.69396
homicide,ury,0,1994,5.7775
homicide,ury,0,1995,5.7353
homicide,ury,0,1996,5.69719
homicide,ury,0,1997,6.04387
homicide,ury,0,1998,6.43306
homicide,ury,0,1999,6.55623
homicide,ury,0,2000,6.49647
homicide,ury,0,2001,6.09868
homicide,ury,0,2002,6.16477
homicide,ury,0,2003,5.77207
homicide,ury,0,2004,5.67914
homicide,ury,0,2005,5.7352
homicide,ury,0,2006,5.51143
homicide,ury,0,2007,5.78184
homicide,ury,0,2008,5.69497
homicide,ury,0,2009,5.89172
homicide,ury,0,2010,5.96588
homicide,ury,0,2011,5.98602
homicide,ury,0,2012,6.26948
homicide,ury,0,2013,6.32897
homicide,ury,0,2014,6.39476
homicide,ury,0,2015,6.58026
homicide,ury,0,2016,6.40396
homicide,ury,0,2017,6.33845
homicide,ury,1,1955,8.6654
homicide,ury,1,1956,13.21974
homicide,ury,1,1957,14.05203
homicide,ury,1,1958,9.47539
homicide,ury,1,1959,11.42083
homicide,ury,1,1960,10.74963
homicide,ury,1,1963,14.60625
homicide,ury,1,1964,9.5161
homicide,ury,1,1965,5.74117
homicide,ury,1,1966,10.13429
homicide,ury,1,1967,12.33145
homicide,ury,1,1968,12.78982
homicide,ury,1,1969,8.7679
homicide,ury,1,1970,10.42393
homicide,ury,1,1971,9.20205
homicide,ury,1,1972,8.06885
homicide,ury,1,1973,8.58974
homicide,ury,1,1974,8.59424
homicide,ury,1,1975,8.07874
homicide,ury,1,1976,5.15038
homicide,ury,1,1977,6.30723
homicide,ury,1,1978,7.94369
homicide,ury,1,1980,6.84058
homicide,ury,1,1981,8.09933
homicide,ury,1,1982,7.40862
homicide,ury,1,1983,7.67692
homicide,ury,1,1984,4.93734
homicide,ury,1,1985,8.79109
homicide,ury,1,1986,5.61625
homicide,ury,1,1987,7.2728
homicide,ury,1,1988,8.61364
homicide,ury,1,1989,10.71604
homicide,ury,1,1990,9.17766
homicide,ury,1,1991,8.35635
homicide,ury,1,1992,9.20695
homicide,ury,1,1993,9.98455
homicide,ury,1,1994,10.10326
homicide,ury,1,1995,10.07461
homicide,ury,1,1996,9.99404
homicide,ury,1,1997,10.64412
homicide,ury,1,1998,11.33924
homicide,ury,1,1999,11.60301
homicide,ury,1,2000,11.36065
homicide,ury,1,2001,10.52376
homicide,ury,1,2002,10.67645
homicide,ury,1,2003,9.93769
homicide,ury,1,2004,9.70065
homicide,ury,1,2005,9.7902
homicide,ury,1,2006,9.38939
homicide,ury,1,2007,9.90993
homicide,ury,1,2008,9.65783
homicide,ury,1,2009,10.09153
homicide,ury,1,2010,10.25139
homicide,ury,1,2011,10.26241
homicide,ury,1,2012,10.8382
homicide,ury,1,2013,10.94862
homicide,ury,1,2014,11.1687
homicide,ury,1,2015,11.53528
homicide,ury,1,2016,11.2037
homicide,ury,1,2017,11.08679
homicide,ury,2,1955,2.2762
homicide,ury,2,1956,1.75433
homicide,ury,2,1957,0.55843
homicide,ury,2,1958,1.5637
homicide,ury,2,1959,1.06497
homicide,ury,2,1960,2.5329
homicide,ury,2,1963,1.45402
homicide,ury,2,1964,0.46947
homicide,ury,2,1965,1.41638
homicide,ury,2,1966,0.93551
homicide,ury,2,1967,1.85996
homicide,ury,2,1968,0.44585
homicide,ury,2,1969,1.9743
homicide,ury,2,1970,0.88118
homicide,ury,2,1971,1.32875
homicide,ury,2,1972,1.73915
homicide,ury,2,1973,0.78597
homicide,ury,2,1974,1.29005
homicide,ury,2,1975,0.41402
homicide,ury,2,1976,0.92313
homicide,ury,2,1977,1.22327
homicide,ury,2,1978,1.76533
homicide,ury,2,1980,1.49079
homicide,ury,2,1981,0.83779
homicide,ury,2,1982,0.97019
homicide,ury,2,1983,1.38781
homicide,ury,2,1984,0.66306
homicide,ury,2,1985,1.23791
homicide,ury,2,1986,0.48812
homicide,ury,2,1987,1.77666
homicide,ury,2,1988,1.84272
homicide,ury,2,1989,3.00406
homicide,ury,2,1990,1.55835
homicide,ury,2,1991,1.56465
homicide,ury,2,1992,1.5446
homicide,ury,2,1993,1.70773
homicide,ury,2,1994,1.75305
homicide,ury,2,1995,1.71539
homicide,ury,2,1996,1.71647
homicide,ury,2,1997,1.77778
homicide,ury,2,1998,1.88913
homicide,ury,2,1999,1.88694
homicide,ury,2,2000,1.99422
homicide,ury,2,2001,2.00459
homicide,ury,2,2002,1.98693
homicide,ury,2,2003,1.926
homicide,ury,2,2004,1.96727
homicide,ury,2,2005,1.99446
homicide,ury,2,2006,1.93119
homicide,ury,2,2007,1.97147
homicide,ury,2,2008,2.0431
homicide,ury,2,2009,2.01721
homicide,ury,2,2010,2.01721
homicide,ury,2,2011,2.05394
homicide,ury,2,2012,2.07885
homicide,ury,2,2013,2.0917
homicide,ury,2,2014,2.01175
homicide,ury,2,2015,2.03853
homicide,ury,2,2016,2.00189
homicide,ury,2,2017,1.98081
homicide,usa,0,1950,5.66217
homicide,usa,0,1951,5.47249
homicide,usa,0,1952,5.58976
homicide,usa,0,1953,5.50237
homicide,usa,0,1954,5.78134
homicide,usa,0,1955,5.46964
homicide,usa,0,1956,5.2441
homicide,usa,0,1957,5.52491
homicide,usa,0,1958,5.74719
homicide,usa,0,1959,5.46097
homicide,usa,0,1960,5.77352
homicide,usa,0,1961,5.74457
homicide,usa,0,1962,5.9011
homicide,usa,0,1963,5.81379
homicide,usa,0,1964,6.12736
homicide,usa,0,1965,6.58797
homicide,usa,0,1966,7.22818
homicide,usa,0,1967,7.67517
homicide,usa,0,1968,8.39195
homicide,usa,0,1969,8.32719
homicide,usa,0,1970,9.33174
homicide,usa,0,1971,9.66685
homicide,usa,0,1972,10.38728
homicide,usa,0,1973,10.46915
homicide,usa,0,1974,10.73866
homicide,usa,0,1975,10.76627
homicide,usa,0,1976,9.44873
homicide,usa,0,1977,9.12111
homicide,usa,0,1978,9.16132
homicide,usa,0,1979,9.94428
homicide,usa,0,1980,10.10573
homicide,usa,0,1981,10.39561
homicide,usa,0,1982,9.35034
homicide,usa,0,1983,8.11465
homicide,usa,0,1984,7.95506
homicide,usa,0,1985,7.7294
homicide,usa,0,1986,7.84821
homicide,usa,0,1987,7.55483
homicide,usa,0,1988,6.98313
homicide,usa,0,1989,7.15122
homicide,usa,0,1990,7.22267
homicide,usa,0,1991,7.13047
homicide,usa,0,1992,6.80739
homicide,usa,0,1993,6.68189
homicide,usa,0,1994,6.38007
homicide,usa,0,1995,6.22246
homicide,usa,0,1996,5.80905
homicide,usa,0,1997,5.63138
homicide,usa,0,1998,5.22428
homicide,usa,0,1999,5.10278
homicide,usa,0,2000,5.09787
homicide,usa,0,2001,5.13632
homicide,usa,0,2002,5.18496
homicide,usa,0,2003,5.21841
homicide,usa,0,2004,5.13917
homicide,usa,0,2005,5.20786
homicide,usa,0,2006,5.31323
homicide,usa,0,2007,5.12156
homicide,usa,0,2008,5.09497
homicide,usa,0,2009,5.04853
homicide,usa,0,2010,4.89971
homicide,usa,0,2011,4.90649
homicide,usa,0,2012,4.86575
homicide,usa,0,2013,4.84865
homicide,usa,0,2014,4.83113
homicide,usa,0,2015,4.87029
homicide,usa,0,2016,4.93408
homicide,usa,0,2017,4.97543
homicide,usa,1,1950,9.26371
homicide,usa,1,1951,8.79502
homicide,usa,1,1952,8.96014
homicide,usa,1,1953,8.8089
homicide,usa,1,1954,9.0844
homicide,usa,1,1955,8.59844
homicide,usa,1,1956,8.1093
homicide,usa,1,1957,8.76061
homicide,usa,1,1958,8.98235
homicide,usa,1,1959,8.70847
homicide,usa,1,1960,8.85395
homicide,usa,1,1961,9.08579
homicide,usa,1,1962,9.66478
homicide,usa,1,1963,9.24894
homicide,usa,1,1964,9.87026
homicide,usa,1,1965,10.57013
homicide,usa,1,1966,11.49961
homicide,usa,1,1967,12.40629
homicide,usa,1,1968,14.06826
homicide,usa,1,1969,13.73669
homicide,usa,1,1970,15.78954
homicide,usa,1,1971,16.03771
homicide,usa,1,1972,17.5327
homicide,usa,1,1973,17.43359
homicide,usa,1,1974,18.11764
homicide,usa,1,1975,17.94718
homicide,usa,1,1976,15.57344
homicide,usa,1,1977,15.07857
homicide,usa,1,1978,15.30766
homicide,usa,1,1979,16.6345
homicide,usa,1,1980,17.00104
homicide,usa,1,1981,17.29162
homicide,usa,1,1982,15.48343
homicide,usa,1,1983,13.00435
homicide,usa,1,1984,12.98469
homicide,usa,1,1985,12.18325
homicide,usa,1,1986,12.65461
homicide,usa,1,1987,11.79096
homicide,usa,1,1988,10.8911
homicide,usa,1,1989,11.24781
homicide,usa,1,1990,11.32732
homicide,usa,1,1991,11.12063
homicide,usa,1,1992,10.61298
homicide,usa,1,1993,10.36786
homicide,usa,1,1994,9.85609
homicide,usa,1,1995,9.54264
homicide,usa,1,1996,8.83363
homicide,usa,1,1997,8.49521
homicide,usa,1,1998,7.84587
homicide,usa,1,1999,7.58713
homicide,usa,1,2000,7.53511
homicide,usa,1,2001,7.54889
homicide,usa,1,2002,7.60295
homicide,usa,1,2003,7.6542
homicide,usa,1,2004,7.54001
homicide,usa,1,2005,7.65258
homicide,usa,1,2006,7.78323
homicide,usa,1,2007,7.49554
homicide,usa,1,2008,7.44952
homicide,usa,1,2009,7.33934
homicide,usa,1,2010,7.12814
homicide,usa,1,2011,7.14398
homicide,usa,1,2012,7.10862
homicide,usa,1,2013,7.08531
