geo,sex,cause,year,deaths_rate_all_ages
ecu,2,traffic,1999,12.92
ecu,2,traffic,2000,13.07
ecu,2,traffic,2001,13.08
ecu,2,traffic,2002,13.17
ecu,2,traffic,2003,13.19
ecu,2,traffic,2004,12.51
ecu,2,traffic,2005,12.64
ecu,2,traffic,2006,12.64
ecu,2,traffic,2007,12.6
ecu,2,traffic,2008,12.6
ecu,2,traffic,2009,12.67
ecu,2,traffic,2010,12.58
ecu,2,traffic,2011,12.35
ecu,2,traffic,2012,12.24
ecu,2,traffic,2013,11.95
ecu,2,traffic,2014,11.71
ecu,2,traffic,2015,11.31
ecu,2,traffic,2016,10.96
egy,0,homicide,1973,1.73466
egy,0,homicide,1974,1.26621
egy,0,homicide,1975,1.41584
egy,0,homicide,1976,1.47384
egy,0,homicide,1977,2.23168
egy,0,homicide,1978,1.29911
egy,0,homicide,1979,0.99488
egy,0,homicide,1980,1.12779
egy,0,homicide,1987,0.67357
egy,0,homicide,1990,0.68
egy,0,homicide,1991,0.65
egy,0,homicide,1992,0.61
egy,0,homicide,1993,0.59
egy,0,homicide,1994,0.58
egy,0,homicide,1995,0.57
egy,0,homicide,1996,0.56
egy,0,homicide,1997,0.56
egy,0,homicide,1998,0.54
egy,0,homicide,1999,0.54
egy,0,homicide,2000,0.54
egy,0,homicide,2001,0.56
egy,0,homicide,2002,0.58
egy,0,homicide,2003,0.6
egy,0,homicide,2004,0.62
egy,0,homicide,2005,0.65
egy,0,homicide,2006,0.68
egy,0,homicide,2007,0.7
egy,0,homicide,2008,0.74
egy,0,homicide,2009,0.78
egy,0,homicide,2010,0.77
egy,0,homicide,2011,0.76
egy,0,homicide,2012,0.75
egy,0,homicide,2013,0.74
egy,0,homicide,2014,0.72
egy,0,homicide,2015,0.71
egy,0,homicide,2016,0.71
egy,0,suicide,1973,0.48113
egy,0,suicide,1974,0.80775
egy,0,suicide,1975,1.25584
egy,0,suicide,1976,1.60875
egy,0,suicide,1977,2.24681
egy,0,suicide,1978,2.45701
egy,0,suicide,1979,2.80619
egy,0,suicide,1980,3.02026
egy,0,suicide,1987,3.41775
egy,0,suicide,1990,3.79
egy,0,suicide,1991,3.75
egy,0,suicide,1992,3.66
egy,0,suicide,1993,3.71
egy,0,suicide,1994,3.75
egy,0,suicide,1995,3.69
egy,0,suicide,1996,3.71
egy,0,suicide,1997,3.73
egy,0,suicide,1998,3.66
egy,0,suicide,1999,3.67
egy,0,suicide,2000,3.62
egy,0,suicide,2001,3.74
egy,0,suicide,2002,3.77
egy,0,suicide,2003,3.8
egy,0,suicide,2004,3.78
egy,0,suicide,2005,3.76
egy,0,suicide,2006,3.8
egy,0,suicide,2007,3.78
egy,0,suicide,2008,3.82
egy,0,suicide,2009,3.9
egy,0,suicide,2010,3.92
egy,0,suicide,2011,3.93
egy,0,suicide,2012,3.94
egy,0,suicide,2013,3.86
egy,0,suicide,2014,3.82
egy,0,suicide,2015,3.81
egy,0,suicide,2016,3.79
egy,0,traffic,1970,1.90453
egy,0,traffic,1971,1.73589
egy,0,traffic,1972,2.15956
egy,0,traffic,1973,5.87181
egy,0,traffic,1974,10.36191
egy,0,traffic,1975,14.97344
egy,0,traffic,1976,19.23858
egy,0,traffic,1977,23.01827
egy,0,traffic,1978,27.74296
egy,0,traffic,1979,33.13411
egy,0,traffic,1980,40.83384
egy,0,traffic,1987,45.5408
egy,0,traffic,1990,49.76
egy,0,traffic,1991,48.16
egy,0,traffic,1992,46.09
egy,0,traffic,1993,45.77
egy,0,traffic,1994,45.31
egy,0,traffic,1995,43.63
egy,0,traffic,1996,42.91
egy,0,traffic,1997,42.35
egy,0,traffic,1998,40.87
egy,0,traffic,1999,40.35
egy,0,traffic,2000,38.91
egy,0,traffic,2001,39.6
egy,0,traffic,2002,39.31
egy,0,traffic,2003,39.03
egy,0,traffic,2004,38.3
egy,0,traffic,2005,37.54
egy,0,traffic,2006,37.65
egy,0,traffic,2007,37.14
egy,0,traffic,2008,37.32
egy,0,traffic,2009,37.9
egy,0,traffic,2010,37.85
egy,0,traffic,2011,37.62
egy,0,traffic,2012,37.28
egy,0,traffic,2013,36.09
egy,0,traffic,2014,35.29
egy,0,traffic,2015,34.67
egy,0,traffic,2016,34.09
egy,1,homicide,1973,2.7282
egy,1,homicide,1974,1.83723
egy,1,homicide,1975,2.11445
egy,1,homicide,1976,2.1969
egy,1,homicide,1977,3.11429
egy,1,homicide,1978,1.96436
egy,1,homicide,1979,1.48885
egy,1,homicide,1980,1.72
egy,1,homicide,1987,0.98091
egy,1,homicide,1990,0.98
egy,1,homicide,1991,0.93
egy,1,homicide,1992,0.86
egy,1,homicide,1993,0.83
egy,1,homicide,1994,0.8
egy,1,homicide,1995,0.79
egy,1,homicide,1996,0.78
egy,1,homicide,1997,0.77
egy,1,homicide,1998,0.75
egy,1,homicide,1999,0.76
egy,1,homicide,2000,0.76
egy,1,homicide,2001,0.81
egy,1,homicide,2002,0.84
egy,1,homicide,2003,0.89
egy,1,homicide,2004,0.93
egy,1,homicide,2005,0.97
egy,1,homicide,2006,1.04
egy,1,homicide,2007,1.09
egy,1,homicide,2008,1.15
egy,1,homicide,2009,1.23
egy,1,homicide,2010,1.21
egy,1,homicide,2011,1.21
egy,1,homicide,2012,1.19
egy,1,homicide,2013,1.17
egy,1,homicide,2014,1.14
egy,1,homicide,2015,1.13
egy,1,homicide,2016,1.11
egy,1,suicide,1973,0.69461
egy,1,suicide,1974,1.2564
egy,1,suicide,1975,1.93439
egy,1,suicide,1976,2.46372
egy,1,suicide,1977,3.39376
egy,1,suicide,1978,3.79953
egy,1,suicide,1979,4.32322
egy,1,suicide,1980,4.69777
egy,1,suicide,1987,5.30037
egy,1,suicide,1990,5.88
egy,1,suicide,1991,5.82
egy,1,suicide,1992,5.67
egy,1,suicide,1993,5.77
egy,1,suicide,1994,5.85
egy,1,suicide,1995,5.79
egy,1,suicide,1996,5.81
egy,1,suicide,1997,5.85
egy,1,suicide,1998,5.72
egy,1,suicide,1999,5.75
egy,1,suicide,2000,5.67
egy,1,suicide,2001,5.86
egy,1,suicide,2002,5.92
egy,1,suicide,2003,5.96
egy,1,suicide,2004,5.93
egy,1,suicide,2005,5.88
egy,1,suicide,2006,5.98
egy,1,suicide,2007,5.97
egy,1,suicide,2008,6.04
egy,1,suicide,2009,6.18
egy,1,suicide,2010,6.21
egy,1,suicide,2011,6.29
egy,1,suicide,2012,6.27
egy,1,suicide,2013,6.18
egy,1,suicide,2014,6.11
egy,1,suicide,2015,6.1
egy,1,suicide,2016,6.09
egy,1,traffic,1970,2.96997
egy,1,traffic,1971,2.77621
egy,1,traffic,1972,3.4539
egy,1,traffic,1973,9.47831
egy,1,traffic,1974,16.64428
egy,1,traffic,1975,24.12697
egy,1,traffic,1976,31.07946
egy,1,traffic,1977,37.06973
egy,1,traffic,1978,44.82066
egy,1,traffic,1979,52.75897
egy,1,traffic,1980,66.06411
egy,1,traffic,1987,73.4214
egy,1,traffic,1990,80.23
egy,1,traffic,1991,77.76
egy,1,traffic,1992,74.37
egy,1,traffic,1993,74.05
egy,1,traffic,1994,73.72
egy,1,traffic,1995,71.4
egy,1,traffic,1996,70.28
egy,1,traffic,1997,69.56
egy,1,traffic,1998,67.16
egy,1,traffic,1999,66.47
egy,1,traffic,2000,64.31
egy,1,traffic,2001,65.49
egy,1,traffic,2002,65.13
egy,1,traffic,2003,64.76
egy,1,traffic,2004,63.58
egy,1,traffic,2005,62.22
egy,1,traffic,2006,62.6
egy,1,traffic,2007,61.86
egy,1,traffic,2008,62.13
egy,1,traffic,2009,63.04
egy,1,traffic,2010,62.88
egy,1,traffic,2011,63.04
egy,1,traffic,2012,62.18
egy,1,traffic,2013,60.53
egy,1,traffic,2014,59
egy,1,traffic,2015,58.07
egy,1,traffic,2016,57.16
egy,2,homicide,1973,0.77801
egy,2,homicide,1974,0.71892
egy,2,homicide,1975,0.72956
egy,2,homicide,1976,0.74731
egy,2,homicide,1977,1.33826
egy,2,homicide,1978,0.64834
egy,2,homicide,1979,0.50588
egy,2,homicide,1980,0.54046
egy,2,homicide,1987,0.37532
egy,2,homicide,1990,0.39
egy,2,homicide,1991,0.38
egy,2,homicide,1992,0.37
egy,2,homicide,1993,0.36
egy,2,homicide,1994,0.36
egy,2,homicide,1995,0.35
egy,2,homicide,1996,0.34
egy,2,homicide,1997,0.34
egy,2,homicide,1998,0.33
egy,2,homicide,1999,0.32
egy,2,homicide,2000,0.31
egy,2,homicide,2001,0.32
egy,2,homicide,2002,0.32
egy,2,homicide,2003,0.32
egy,2,homicide,2004,0.32
egy,2,homicide,2005,0.32
egy,2,homicide,2006,0.32
egy,2,homicide,2007,0.32
egy,2,homicide,2008,0.32
egy,2,homicide,2009,0.33
egy,2,homicide,2010,0.33
egy,2,homicide,2011,0.31
egy,2,homicide,2012,0.32
egy,2,homicide,2013,0.3
egy,2,homicide,2014,0.3
egy,2,homicide,2015,0.3
egy,2,homicide,2016,0.29
egy,2,suicide,1973,0.28226
egy,2,suicide,1974,0.39261
egy,2,suicide,1975,0.62212
egy,2,suicide,1976,0.81278
egy,2,suicide,1977,1.16543
egy,2,suicide,1978,1.19549
egy,2,suicide,1979,1.39324
egy,2,suicide,1980,1.46422
egy,2,suicide,1987,1.67003
egy,2,suicide,1990,1.85
egy,2,suicide,1991,1.81
egy,2,suicide,1992,1.76
egy,2,suicide,1993,1.78
egy,2,suicide,1994,1.77
egy,2,suicide,1995,1.71
egy,2,suicide,1996,1.72
egy,2,suicide,1997,1.73
egy,2,suicide,1998,1.69
egy,2,suicide,1999,1.69
egy,2,suicide,2000,1.66
egy,2,suicide,2001,1.71
egy,2,suicide,2002,1.72
egy,2,suicide,2003,1.72
egy,2,suicide,2004,1.71
egy,2,suicide,2005,1.72
egy,2,suicide,2006,1.71
egy,2,suicide,2007,1.68
egy,2,suicide,2008,1.68
egy,2,suicide,2009,1.71
egy,2,suicide,2010,1.71
egy,2,suicide,2011,1.65
egy,2,suicide,2012,1.68
egy,2,suicide,2013,1.61
egy,2,suicide,2014,1.61
egy,2,suicide,2015,1.59
egy,2,suicide,2016,1.57
egy,2,traffic,1970,0.83694
egy,2,traffic,1971,0.71428
egy,2,traffic,1972,0.88361
egy,2,traffic,1973,2.57186
egy,2,traffic,1974,4.67777
egy,2,traffic,1975,6.69842
egy,2,traffic,1976,8.567
egy,2,traffic,1977,10.43487
egy,2,traffic,1978,12.41823
egy,2,traffic,1979,15.55632
egy,2,traffic,1980,17.93617
egy,2,traffic,1987,20.24727
egy,2,traffic,1990,22.17
egy,2,traffic,1991,21.3
egy,2,traffic,1992,20.37
egy,2,traffic,1993,19.98
egy,2,traffic,1994,19.3
egy,2,traffic,1995,18.14
egy,2,traffic,1996,17.72
egy,2,traffic,1997,17.26
egy,2,traffic,1998,16.56
egy,2,traffic,1999,16.17
egy,2,traffic,2000,15.4
egy,2,traffic,2001,15.61
egy,2,traffic,2002,15.37
egy,2,traffic,2003,15.17
egy,2,traffic,2004,14.83
egy,2,traffic,2005,14.61
egy,2,traffic,2006,14.42
egy,2,traffic,2007,14.08
egy,2,traffic,2008,14.12
egy,2,traffic,2009,14.34
egy,2,traffic,2010,14.36
egy,2,traffic,2011,13.71
egy,2,traffic,2012,13.84
egy,2,traffic,2013,13.08
egy,2,traffic,2014,12.97
egy,2,traffic,2015,12.64
egy,2,traffic,2016,12.33
eri,0,homicide,1990,6.14
eri,0,homicide,1991,6.26
eri,0,homicide,1992,6.26
eri,0,homicide,1993,6.32
eri,0,homicide,1994,6.57
eri,0,homicide,1995,6.9
eri,0,homicide,1996,7.23
eri,0,homicide,1997,7.63
eri,0,homicide,1998,8.04
eri,0,homicide,1999,8.39
eri,0,homicide,2000,8.68
eri,0,homicide,2001,8.93
eri,0,homicide,2002,9.18
eri,0,homicide,2003,9.34
eri,0,homicide,2004,9.48
eri,0,homicide,2005,9.58
eri,0,homicide,2006,9.66
eri,0,homicide,2007,9.74
eri,0,homicide,2008,9.83
eri,0,homicide,2009,9.85
eri,0,homicide,2010,9.96
eri,0,homicide,2011,9.96
eri,0,homicide,2012,10.03
eri,0,homicide,2013,10.08
eri,0,homicide,2014,10.14
eri,0,homicide,2015,10.22
eri,0,homicide,2016,10.28
eri,0,suicide,1990,16.24
eri,0,suicide,1991,16.04
eri,0,suicide,1992,15.39
eri,0,suicide,1993,14.89
eri,0,suicide,1994,14.78
eri,0,suicide,1995,14.66
eri,0,suicide,1996,14.48
eri,0,suicide,1997,14.32
eri,0,suicide,1998,14.17
eri,0,suicide,1999,13.97
eri,0,suicide,2000,13.84
eri,0,suicide,2001,13.77
eri,0,suicide,2002,13.76
eri,0,suicide,2003,13.7
eri,0,suicide,2004,12.74
eri,0,suicide,2005,12.7
eri,0,suicide,2006,12.67
eri,0,suicide,2007,12.66
eri,0,suicide,2008,12.67
eri,0,suicide,2009,12.64
eri,0,suicide,2010,12.68
eri,0,suicide,2011,12.66
eri,0,suicide,2012,12.7
eri,0,suicide,2013,12.72
eri,0,suicide,2014,12.74
eri,0,suicide,2015,12.81
eri,0,suicide,2016,12.85
eri,0,traffic,1990,30.28
eri,0,traffic,1991,29.7
eri,0,traffic,1992,28.28
eri,0,traffic,1993,27.19
eri,0,traffic,1994,26.97
eri,0,traffic,1995,26.75
eri,0,traffic,1996,26.43
eri,0,traffic,1997,26.14
eri,0,traffic,1998,25.81
eri,0,traffic,1999,25.3
eri,0,traffic,2000,24.88
eri,0,traffic,2001,24.56
eri,0,traffic,2002,24.34
eri,0,traffic,2003,23.97
eri,0,traffic,2004,24.16
eri,0,traffic,2005,23.84
eri,0,traffic,2006,23.48
eri,0,traffic,2007,23.17
eri,0,traffic,2008,23.08
eri,0,traffic,2009,22.87
eri,0,traffic,2010,22.82
eri,0,traffic,2011,22.63
eri,0,traffic,2012,22.56
eri,0,traffic,2013,22.43
eri,0,traffic,2014,22.3
eri,0,traffic,2015,22.23
eri,0,traffic,2016,22.12
eri,1,homicide,1990,9.48
eri,1,homicide,1991,9.69
eri,1,homicide,1992,9.69
eri,1,homicide,1993,9.8
eri,1,homicide,1994,10.2
eri,1,homicide,1995,10.74
eri,1,homicide,1996,11.28
eri,1,homicide,1997,11.92
eri,1,homicide,1998,12.57
eri,1,homicide,1999,13.09
eri,1,homicide,2000,13.52
eri,1,homicide,2001,13.88
eri,1,homicide,2002,14.24
eri,1,homicide,2003,14.46
eri,1,homicide,2004,14.63
eri,1,homicide,2005,14.78
eri,1,homicide,2006,14.88
eri,1,homicide,2007,15
eri,1,homicide,2008,15.12
eri,1,homicide,2009,15.15
eri,1,homicide,2010,15.3
eri,1,homicide,2011,15.29
eri,1,homicide,2012,15.4
eri,1,homicide,2013,15.47
eri,1,homicide,2014,15.56
eri,1,homicide,2015,15.7
eri,1,homicide,2016,15.81
eri,1,suicide,1990,23.36
eri,1,suicide,1991,23.02
eri,1,suicide,1992,21.93
eri,1,suicide,1993,21.12
eri,1,suicide,1994,20.99
eri,1,suicide,1995,20.94
eri,1,suicide,1996,20.81
eri,1,suicide,1997,20.72
eri,1,suicide,1998,20.62
eri,1,suicide,1999,20.48
eri,1,suicide,2000,20.44
eri,1,suicide,2001,20.45
eri,1,suicide,2002,20.55
eri,1,suicide,2003,20.54
eri,1,suicide,2004,19.11
eri,1,suicide,2005,19.11
eri,1,suicide,2006,19.12
eri,1,suicide,2007,19.16
eri,1,suicide,2008,19.23
eri,1,suicide,2009,19.24
eri,1,suicide,2010,19.37
eri,1,suicide,2011,19.4
eri,1,suicide,2012,19.52
eri,1,suicide,2013,19.62
eri,1,suicide,2014,19.73
eri,1,suicide,2015,19.93
eri,1,suicide,2016,20.06
eri,1,traffic,1990,41.08
eri,1,traffic,1991,40.18
eri,1,traffic,1992,37.9
eri,1,traffic,1993,36.13
eri,1,traffic,1994,35.69
eri,1,traffic,1995,35.43
eri,1,traffic,1996,34.97
eri,1,traffic,1997,34.54
eri,1,traffic,1998,34.06
eri,1,traffic,1999,33.38
eri,1,traffic,2000,32.85
eri,1,traffic,2001,32.43
eri,1,traffic,2002,32.14
eri,1,traffic,2003,31.66
eri,1,traffic,2004,32.89
eri,1,traffic,2005,32.49
eri,1,traffic,2006,32.04
eri,1,traffic,2007,31.66
eri,1,traffic,2008,31.51
eri,1,traffic,2009,31.22
eri,1,traffic,2010,31.17
eri,1,traffic,2011,30.92
eri,1,traffic,2012,30.85
eri,1,traffic,2013,30.7
eri,1,traffic,2014,30.59
eri,1,traffic,2015,30.59
eri,1,traffic,2016,30.52
eri,2,homicide,1990,2.92
eri,2,homicide,1991,2.96
eri,2,homicide,1992,2.95
eri,2,homicide,1993,2.98
eri,2,homicide,1994,3.09
eri,2,homicide,1995,3.22
eri,2,homicide,1996,3.36
eri,2,homicide,1997,3.54
eri,2,homicide,1998,3.72
eri,2,homicide,1999,3.91
eri,2,homicide,2000,4.08
eri,2,homicide,2001,4.23
eri,2,homicide,2002,4.38
eri,2,homicide,2003,4.48
eri,2,homicide,2004,4.58
eri,2,homicide,2005,4.65
eri,2,homicide,2006,4.69
eri,2,homicide,2007,4.74
eri,2,homicide,2008,4.79
eri,2,homicide,2009,4.8
eri,2,homicide,2010,4.86
eri,2,homicide,2011,4.86
eri,2,homicide,2012,4.89
eri,2,homicide,2013,4.91
eri,2,homicide,2014,4.92
eri,2,homicide,2015,4.94
eri,2,homicide,2016,4.94
eri,2,suicide,1990,11.2
eri,2,suicide,1991,11.08
eri,2,suicide,1992,10.76
eri,2,suicide,1993,10.5
eri,2,suicide,1994,10.44
eri,2,suicide,1995,10.29
eri,2,suicide,1996,10.08
eri,2,suicide,1997,9.88
eri,2,suicide,1998,9.68
eri,2,suicide,1999,9.43
eri,2,suicide,2000,9.24
eri,2,suicide,2001,9.09
eri,2,suicide,2002,8.98
eri,2,suicide,2003,8.85
eri,2,suicide,2004,8.23
eri,2,suicide,2005,8.13
eri,2,suicide,2006,8.05
eri,2,suicide,2007,7.98
eri,2,suicide,2008,7.94
eri,2,suicide,2009,7.87
eri,2,suicide,2010,7.83
eri,2,suicide,2011,7.76
eri,2,suicide,2012,7.72
eri,2,suicide,2013,7.67
eri,2,suicide,2014,7.61
eri,2,suicide,2015,7.57
eri,2,suicide,2016,7.5
eri,2,traffic,1990,21.49
eri,2,traffic,1991,21.16
eri,2,traffic,1992,20.4
eri,2,traffic,1993,19.87
eri,2,traffic,1994,19.86
eri,2,traffic,1995,19.7
eri,2,traffic,1996,19.51
eri,2,traffic,1997,19.35
eri,2,traffic,1998,19.12
eri,2,traffic,1999,18.76
eri,2,traffic,2000,18.45
eri,2,traffic,2001,18.21
eri,2,traffic,2002,18.04
eri,2,traffic,2003,17.75
eri,2,traffic,2004,17.13
eri,2,traffic,2005,16.88
eri,2,traffic,2006,16.6
eri,2,traffic,2007,16.33
eri,2,traffic,2008,16.28
eri,2,traffic,2009,16.13
eri,2,traffic,2010,16.08
eri,2,traffic,2011,15.92
eri,2,traffic,2012,15.85
eri,2,traffic,2013,15.73
eri,2,traffic,2014,15.59
eri,2,traffic,2015,15.46
eri,2,traffic,2016,15.3
esp,0,homicide,1951,0.4974
esp,0,homicide,1952,0.43993
esp,0,homicide,1953,0.32371
esp,0,homicide,1954,0.34966
esp,0,homicide,1955,0.31208
esp,0,homicide,1956,0.44808
esp,0,homicide,1957,0.50632
esp,0,homicide,1958,0.51413
esp,0,homicide,1959,0.44734
esp,0,homicide,1960,0.2774
esp,0,homicide,1961,0.18196
esp,0,homicide,1962,0.09925
esp,0,homicide,1963,0.13794
esp,0,homicide,1964,0.06319
esp,0,homicide,1965,0.14055
esp,0,homicide,1966,0.17213
esp,0,homicide,1967,0.12089
esp,0,homicide,1968,0.10135
esp,0,homicide,1969,0.25543
esp,0,homicide,1970,0.62981
esp,0,homicide,1971,0.2443
esp,0,homicide,1972,0.30842
esp,0,homicide,1973,0.30836
esp,0,homicide,1974,0.35708
esp,0,homicide,1975,0.64863
esp,0,homicide,1976,0.52436
esp,0,homicide,1977,0.67921
esp,0,homicide,1978,0.94538
esp,0,homicide,1979,1.07301
esp,0,homicide,1980,1.02502
esp,0,homicide,1981,0.88498
esp,0,homicide,1982,0.84425
esp,0,homicide,1983,1.09802
esp,0,homicide,1984,1.25446
esp,0,homicide,1985,1.14148
esp,0,homicide,1986,1.13426
esp,0,homicide,1987,1.29282
esp,0,homicide,1988,1.01699
esp,0,homicide,1989,1.00261
esp,0,homicide,1990,1.11
esp,0,homicide,1991,1.08
esp,0,homicide,1992,1.04
esp,0,homicide,1993,1
esp,0,homicide,1994,0.96
esp,0,homicide,1995,0.92
esp,0,homicide,1996,0.91
esp,0,homicide,1997,0.92
esp,0,homicide,1998,0.92
esp,0,homicide,1999,0.92
esp,0,homicide,2000,0.94
esp,0,homicide,2001,0.94
esp,0,homicide,2002,0.94
esp,0,homicide,2003,0.94
esp,0,homicide,2004,0.94
esp,0,homicide,2005,0.89
esp,0,homicide,2006,0.85
esp,0,homicide,2007,0.82
esp,0,homicide,2008,0.79
esp,0,homicide,2009,0.75
esp,0,homicide,2010,0.71
esp,0,homicide,2011,0.69
esp,0,homicide,2012,0.67
esp,0,homicide,2013,0.64
esp,0,homicide,2014,0.62
esp,0,homicide,2015,0.61
esp,0,homicide,2016,0.61
esp,0,suicide,1951,6.00294
esp,0,suicide,1952,6.08873
esp,0,suicide,1953,6.04411
esp,0,suicide,1954,5.90318
esp,0,suicide,1955,5.53659
esp,0,suicide,1956,5.30954
esp,0,suicide,1957,5.28096
esp,0,suicide,1958,5.03966
esp,0,suicide,1959,5.15363
esp,0,suicide,1960,5.52024
esp,0,suicide,1961,5.15332
esp,0,suicide,1962,4.83171
esp,0,suicide,1963,4.82105
esp,0,suicide,1964,4.80165
esp,0,suicide,1965,4.5881
esp,0,suicide,1966,4.46028
esp,0,suicide,1967,4.28907
esp,0,suicide,1968,4.10869
esp,0,suicide,1969,4.21757
esp,0,suicide,1970,3.85684
esp,0,suicide,1971,4.08632
esp,0,suicide,1972,4.21391
esp,0,suicide,1973,3.98063
esp,0,suicide,1974,3.73375
esp,0,suicide,1975,3.67446
esp,0,suicide,1976,3.8569
esp,0,suicide,1977,3.80738
esp,0,suicide,1978,3.83289
esp,0,suicide,1979,3.85846
esp,0,suicide,1980,4.07432
esp,0,suicide,1981,4.37362
esp,0,suicide,1982,4.78472
esp,0,suicide,1983,5.59097
esp,0,suicide,1984,6.4379
esp,0,suicide,1985,6.54466
esp,0,suicide,1986,7.2378
esp,0,suicide,1987,7.38477
esp,0,suicide,1988,7.87402
esp,0,suicide,1989,8.01499
esp,0,suicide,1990,7.94
esp,0,suicide,1991,7.9
esp,0,suicide,1992,7.77
esp,0,suicide,1993,7.72
esp,0,suicide,1994,7.63
esp,0,suicide,1995,7.5
esp,0,suicide,1996,7.46
esp,0,suicide,1997,7.56
esp,0,suicide,1998,7.48
esp,0,suicide,1999,7.35
esp,0,suicide,2000,7.29
esp,0,suicide,2001,7.18
esp,0,suicide,2002,7.16
esp,0,suicide,2003,7.13
esp,0,suicide,2004,7.03
esp,0,suicide,2005,6.91
esp,0,suicide,2006,6.76
esp,0,suicide,2007,6.65
esp,0,suicide,2008,6.57
esp,0,suicide,2009,6.44
esp,0,suicide,2010,6.27
esp,0,suicide,2011,6.22
esp,0,suicide,2012,6.25
esp,0,suicide,2013,6.17
esp,0,suicide,2014,6.1
esp,0,suicide,2015,6.02
esp,0,suicide,2016,6
esp,0,traffic,1951,3.65863
esp,0,traffic,1952,3.30599
esp,0,traffic,1953,3.40759
esp,0,traffic,1954,4.71484
esp,0,traffic,1955,5.17951
esp,0,traffic,1956,5.89878
esp,0,traffic,1957,5.52522
esp,0,traffic,1958,5.79088
esp,0,traffic,1959,6.01438
esp,0,traffic,1960,8.54505
esp,0,traffic,1961,9.61451
esp,0,traffic,1962,9.98449
esp,0,traffic,1963,8.52386
esp,0,traffic,1964,8.96281
esp,0,traffic,1965,9.8856
esp,0,traffic,1966,11.53069
esp,0,traffic,1967,12.00524
esp,0,traffic,1968,10.40734
esp,0,traffic,1969,13.09243
esp,0,traffic,1970,13.50482
esp,0,traffic,1971,13.63471
esp,0,traffic,1972,14.3307
esp,0,traffic,1973,15.3772
esp,0,traffic,1974,13.63346
esp,0,traffic,1975,14.86215
esp,0,traffic,1976,16.6676
esp,0,traffic,1977,17.39296
esp,0,traffic,1978,17.76979
esp,0,traffic,1979,17.35457
esp,0,traffic,1980,16.10002
esp,0,traffic,1981,14.88881
esp,0,traffic,1982,12.35871
esp,0,traffic,1983,13.49323
esp,0,traffic,1984,14.42241
esp,0,traffic,1985,14.71263
esp,0,traffic,1986,15.96314
esp,0,traffic,1987,17.09766
esp,0,traffic,1988,18.89156
esp,0,traffic,1989,20.89978
esp,0,traffic,1990,20.2
esp,0,traffic,1991,19.53
esp,0,traffic,1992,18.3
esp,0,traffic,1993,17.08
esp,0,traffic,1994,15.92
esp,0,traffic,1995,15.06
esp,0,traffic,1996,14.51
esp,0,traffic,1997,14.59
esp,0,traffic,1998,14.53
esp,0,traffic,1999,14.1
esp,0,traffic,2000,13.67
esp,0,traffic,2001,13.05
esp,0,traffic,2002,12.46
esp,0,traffic,2003,11.87
esp,0,traffic,2004,10.98
esp,0,traffic,2005,10.17
esp,0,traffic,2006,9.26
esp,0,traffic,2007,8.42
esp,0,traffic,2008,7.52
esp,0,traffic,2009,6.7
esp,0,traffic,2010,6.03
esp,0,traffic,2011,5.55
esp,0,traffic,2012,5.15
esp,0,traffic,2013,4.76
esp,0,traffic,2014,4.59
esp,0,traffic,2015,4.65
esp,0,traffic,2016,4.71
esp,1,homicide,1951,0.86886
esp,1,homicide,1952,0.62375
esp,1,homicide,1953,0.55343
esp,1,homicide,1954,0.57995
esp,1,homicide,1955,0.51825
esp,1,homicide,1956,0.69711
esp,1,homicide,1957,0.82231
esp,1,homicide,1958,0.83206
esp,1,homicide,1959,0.77355
esp,1,homicide,1960,0.39474
esp,1,homicide,1961,0.29506
esp,1,homicide,1962,0.14862
esp,1,homicide,1963,0.17476
esp,1,homicide,1964,0.1003
esp,1,homicide,1965,0.2029
esp,1,homicide,1966,0.29156
esp,1,homicide,1967,0.17825
esp,1,homicide,1968,0.15028
esp,1,homicide,1969,0.36349
esp,1,homicide,1970,0.95896
esp,1,homicide,1971,0.31052
esp,1,homicide,1972,0.42679
esp,1,homicide,1973,0.47343
esp,1,homicide,1974,0.46759
esp,1,homicide,1975,1.00801
esp,1,homicide,1976,0.792
esp,1,homicide,1977,1.12078
esp,1,homicide,1978,1.5594
esp,1,homicide,1979,1.8522
esp,1,homicide,1980,1.70636
esp,1,homicide,1981,1.41105
esp,1,homicide,1982,1.36748
esp,1,homicide,1983,1.79847
esp,1,homicide,1984,2.07874
esp,1,homicide,1985,1.84614
esp,1,homicide,1986,1.77715
esp,1,homicide,1987,1.86998
esp,1,homicide,1988,1.51003
esp,1,homicide,1989,1.56405
esp,1,homicide,1990,1.63
esp,1,homicide,1991,1.59
esp,1,homicide,1992,1.52
esp,1,homicide,1993,1.46
esp,1,homicide,1994,1.4
esp,1,homicide,1995,1.34
esp,1,homicide,1996,1.29
esp,1,homicide,1997,1.31
esp,1,homicide,1998,1.31
esp,1,homicide,1999,1.31
esp,1,homicide,2000,1.33
esp,1,homicide,2001,1.34
esp,1,homicide,2002,1.34
esp,1,homicide,2003,1.31
esp,1,homicide,2004,1.29
esp,1,homicide,2005,1.23
esp,1,homicide,2006,1.16
esp,1,homicide,2007,1.11
esp,1,homicide,2008,1.07
esp,1,homicide,2009,1.01
esp,1,homicide,2010,0.94
esp,1,homicide,2011,0.91
esp,1,homicide,2012,0.87
esp,1,homicide,2013,0.83
esp,1,homicide,2014,0.8
esp,1,homicide,2015,0.78
